# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2333 2496 2618 2551 2394 | ACC: 2248 16176 -784 | GYRO: 1218 1167 -1067 | GDP=1995.971
FLEX: 2333 2502 2633 2550 2407 | ACC: 3372 15928 -2264 | GYRO: 1221 4497 -1556 | GDP=4912.737
FLEX: 2310 2544 2677 2601 2378 | ACC: 260 16868 -644 | GYRO: 313 1810 -1408 | GDP=2314.418
FLEX: 2322 2545 2704 2600 2365 | ACC: 1908 15956 -1676 | GYRO: 1325 475 -819 | GDP=1628.500
FLEX: 2322 2533 2711 2608 2384 | ACC: 740 16212 -916 | GYRO: 747 2568 -1603 | GDP=3118.051
FLEX: 2320 2537 2660 2597 2372 | ACC: 1256 16516 -1744 | GYRO: 1936 -212 -177 | GDP=1955.599
FLEX: 2287 2535 2707 2624 2383 | ACC: 1536 16320 -1712 | GYRO: 1314 616 104 | GDP=1454.946
FLEX: 2287 2548 2707 2608 2382 | ACC: 1436 16316 -1932 | GYRO: 1711 1113 -598 | GDP=2126.945
FLEX: 2304 2557 2704 2559 2386 | ACC: 1464 16220 -2100 | GYRO: 951 769 -182 | GDP=1236.481
FLEX: 2298 2559 2692 2586 2382 | ACC: 1288 16388 -1720 | GYRO: 676 1044 -197 | GDP=1259.254
FLEX: 2298 2558 2694 2610 2381 | ACC: 988 16304 -1592 | GYRO: 938 558 -34 | GDP=1091.954
FLEX: 2313 2559 2707 2618 2358 | ACC: 976 16488 -1756 | GYRO: 998 485 -81 | GDP=1112.560
FLEX: 2293 2559 2706 2638 2350 | ACC: 1360 16264 -1228 | GYRO: 944 -786 701 | GDP=1414.331
FLEX: 2304 2559 2722 2603 2364 | ACC: 1724 16452 -1540 | GYRO: 1278 409 816 | GDP=1570.484
FLEX: 2288 2557 2687 2603 2363 | ACC: 2016 16244 -1248 | GYRO: 1216 -701 648 | GDP=1545.950
FLEX: 2288 2549 2704 2608 2353 | ACC: 1808 16324 -1772 | GYRO: 2086 -835 -36 | GDP=2247.202
FLEX: 2295 2525 2667 2581 2368 | ACC: 1892 16072 -2644 | GYRO: 2229 -345 79 | GDP=2256.924
FLEX: 2288 2547 2687 2602 2333 | ACC: 1252 16560 -3504 | GYRO: 1105 2678 1489 | GDP=3257.273
FLEX: 2297 2544 2682 2595 2383 | ACC: 1596 15244 -2132 | GYRO: 1042 -637 2011 | GDP=2352.797
FLEX: 2293 2525 2672 2599 2368 | ACC: 2620 15944 -3964 | GYRO: 1127 638 341 | GDP=1339.199
FLEX: 2283 2541 2687 2585 2382 | ACC: 2212 15648 -3488 | GYRO: 364 -988 -381 | GDP=1119.733
FLEX: 2301 2517 2674 2559 2352 | ACC: 2300 15612 -3952 | GYRO: -240 -2056 372 | GDP=2103.122
FLEX: 2279 2544 2673 2586 2376 | ACC: 2416 15540 -3076 | GYRO: -1914 -3624 263 | GDP=4106.816
FLEX: 2286 2550 2675 2559 2359 | ACC: 1460 16212 -948 | GYRO: -1636 -5158 710 | GDP=5457.615
FLEX: 2288 2544 2671 2608 2367 | ACC: 2156 16752 -1016 | GYRO: -1200 -4236 1100 | GDP=4538.028
FLEX: 2293 2527 2666 2559 2349 | ACC: 1252 16856 92 | GYRO: 244 -2279 383 | GDP=2323.804
FLEX: 2286 2541 2671 2559 2372 | ACC: 1268 16904 -304 | GYRO: 1350 -3139 1745 | GDP=3836.775
FLEX: 2272 2551 2655 2559 2368 | ACC: 1760 16620 -1380 | GYRO: 1083 -3890 1172 | GDP=4204.589
FLEX: 2308 2518 2675 2582 2336 | ACC: 164 16856 -732 | GYRO: -341 -9413 -1224 | GDP=9498.369
FLEX: 2271 2500 2677 2559 2364 | ACC: 3256 15108 -2840 | GYRO: -130 -8561 94 | GDP=8562.502
FLEX: 2301 2535 2638 2559 2361 | ACC: 2256 16600 -3816 | GYRO: -211 -7834 632 | GDP=7862.283
FLEX: 2302 2541 2682 2559 2367 | ACC: 4344 14236 -4828 | GYRO: -1216 -3694 95 | GDP=3890.156
FLEX: 2320 2543 2658 2559 2387 | ACC: 1740 16044 -4296 | GYRO: -354 -1811 285 | GDP=1867.153
FLEX: 2283 2514 2641 2557 2355 | ACC: 2700 14964 -4504 | GYRO: -1578 -2035 -659 | GDP=2658.118
FLEX: 2301 2538 2656 2530 2368 | ACC: 1200 15424 -3788 | GYRO: -2128 -3009 -719 | GDP=3754.920
FLEX: 2307 2541 2626 2551 2357 | ACC: 1644 15460 -2540 | GYRO: -5001 -3799 -1231 | GDP=6399.825
FLEX: 2303 2523 2671 2553 2366 | ACC: 1392 17068 160 | GYRO: -6430 -2416 221 | GDP=6872.466
FLEX: 2290 2506 2652 2559 2343 | ACC: 1900 16936 3000 | GYRO: -6793 -1475 626 | GDP=6979.423
FLEX: 2288 2544 2666 2559 2390 | ACC: 1748 17336 5968 | GYRO: -4422 546 1220 | GDP=4619.589
FLEX: 2299 2525 2638 2558 2369 | ACC: 1892 17248 5932 | GYRO: 325 1770 597 | GDP=1896.031
FLEX: 2297 2499 2656 2559 2366 | ACC: 1912 16668 3312 | GYRO: 2557 2664 354 | GDP=3709.510
FLEX: 2291 2519 2641 2559 2361 | ACC: 1680 16576 1864 | GYRO: 3329 2103 -146 | GDP=3940.326
FLEX: 2318 2528 2649 2559 2370 | ACC: 2324 16296 1164 | GYRO: 3165 3176 43 | GDP=4483.977
FLEX: 2293 2518 2661 2542 2355 | ACC: 1888 16160 444 | GYRO: 3848 2848 334 | GDP=4798.934
FLEX: 2302 2509 2643 2559 2397 | ACC: 584 15976 640 | GYRO: 3574 6667 881 | GDP=7615.676
FLEX: 2288 2512 2625 2559 2381 | ACC: 1896 16064 -1084 | GYRO: 4797 2914 1963 | GDP=5946.089
FLEX: 2300 2522 2643 2601 2401 | ACC: 1072 16156 -1180 | GYRO: 3666 4594 3120 | GDP=6654.231
FLEX: 2304 2512 2640 2543 2350 | ACC: 3764 15304 -2868 | GYRO: 2913 2242 2709 | GDP=4566.269
FLEX: 2297 2512 2639 2556 2375 | ACC: 2428 15840 -2272 | GYRO: 710 5602 1912 | GDP=5961.732
FLEX: 2287 2508 2610 2527 2366 | ACC: 3428 15880 -2436 | GYRO: 45 -370 2618 | GDP=2644.400
FLEX: 2290 2539 2649 2582 2384 | ACC: 3800 15540 -1612 | GYRO: -1448 1444 2388 | GDP=3143.944
FLEX: 2294 2513 2607 2544 2373 | ACC: 3984 15696 -1588 | GYRO: -1610 -50 1741 | GDP=2371.852
FLEX: 2303 2521 2638 2542 2375 | ACC: 4340 15824 -128 | GYRO: -2955 -784 1678 | GDP=3487.458
FLEX: 2297 2507 2615 2528 2348 | ACC: 4364 16128 1868 | GYRO: -2098 -1812 1258 | GDP=3044.259
FLEX: 2298 2512 2631 2539 2368 | ACC: 3992 16356 3120 | GYRO: -1207 -556 1042 | GDP=1688.712
FLEX: 2277 2493 2634 2543 2353 | ACC: 4060 16504 3560 | GYRO: 957 -384 907 | GDP=1373.300
FLEX: 2304 2483 2642 2558 2398 | ACC: 3860 16392 2160 | GYRO: 2591 1318 433 | GDP=2939.030
FLEX: 2289 2512 2635 2549 2346 | ACC: 3908 15948 1292 | GYRO: 3758 720 1186 | GDP=4005.941
FLEX: 2305 2514 2642 2555 2420 | ACC: 4460 15896 312 | GYRO: 4487 1852 1168 | GDP=4992.724
FLEX: 2290 2498 2645 2531 2352 | ACC: 4860 15752 -128 | GYRO: 4847 78 947 | GDP=4939.261
FLEX: 2262 2541 2631 2553 2378 | ACC: 5232 15632 -1244 | GYRO: 4111 1578 427 | GDP=4424.108
FLEX: 2283 2497 2623 2540 2380 | ACC: 5136 15752 -1952 | GYRO: 3939 1637 499 | GDP=4294.705
FLEX: 2301 2512 2631 2559 2353 | ACC: 4552 15640 -1456 | GYRO: 3262 1992 647 | GDP=3876.508
FLEX: 2288 2519 2625 2527 2349 | ACC: 5780 15172 -2980 | GYRO: 2525 691 736 | GDP=2719.339
FLEX: 2319 2522 2634 2549 2374 | ACC: 5088 14972 -2596 | GYRO: 1999 1407 473 | GDP=2489.855
FLEX: 2288 2515 2608 2512 2335 | ACC: 5988 14892 -3820 | GYRO: 846 1080 310 | GDP=1406.491
FLEX: 2302 2513 2626 2544 2379 | ACC: 5536 15176 -3152 | GYRO: -251 534 20 | GDP=590.387
FLEX: 2290 2525 2643 2535 2371 | ACC: 6044 15212 -2688 | GYRO: -2048 -2191 -812 | GDP=3107.109
FLEX: 2303 2511 2624 2544 2373 | ACC: 5396 15800 -2268 | GYRO: -4113 -1566 -1857 | GDP=4776.774
FLEX: 2285 2512 2628 2530 2341 | ACC: 5044 15068 952 | GYRO: -2917 -2738 -770 | GDP=4074.117
FLEX: 2295 2498 2639 2542 2400 | ACC: 3900 17032 3228 | GYRO: -762 -1240 -550 | GDP=1555.874
FLEX: 2292 2507 2624 2534 2384 | ACC: 4944 16220 2480 | GYRO: 2543 -345 -1213 | GDP=2838.528
FLEX: 2304 2500 2661 2546 2371 | ACC: 3828 16372 172 | GYRO: 3645 362 -1868 | GDP=4111.750
FLEX: 2306 2513 2623 2545 2342 | ACC: 4028 15636 -952 | GYRO: 3991 566 -1554 | GDP=4320.110
FLEX: 2313 2525 2626 2558 2355 | ACC: 3764 15684 -1496 | GYRO: 3981 181 -1038 | GDP=4118.078
FLEX: 2294 2517 2638 2545 2353 | ACC: 4212 15636 -2248 | GYRO: 4266 166 -1087 | GDP=4405.438
FLEX: 2284 2516 2550 2557 2379 | ACC: 3820 15608 -3080 | GYRO: 3746 821 -1546 | GDP=4134.812
FLEX: 2309 2496 2625 2544 2392 | ACC: 3988 15340 -3960 | GYRO: 3058 14 -1405 | GDP=3365.351
FLEX: 2301 2514 2625 2542 2370 | ACC: 3164 15404 -3584 | GYRO: 2704 -595 -1439 | GDP=3120.314
FLEX: 2288 2502 2611 2525 2357 | ACC: 3576 15256 -5384 | GYRO: 1681 -719 -1595 | GDP=2426.262
FLEX: 2306 2503 2658 2544 2374 | ACC: 2772 15076 -5168 | GYRO: 727 -1233 -1164 | GDP=1844.916
FLEX: 2286 2499 2602 2589 2350 | ACC: 3116 15356 -4804 | GYRO: -1303 -926 -919 | GDP=1843.867
FLEX: 2299 2495 2624 2544 2362 | ACC: 2724 15784 -3692 | GYRO: -1834 -1720 -928 | GDP=2680.138
FLEX: 2299 2526 2638 2545 2366 | ACC: 3056 15352 -3584 | GYRO: -2410 -2064 -600 | GDP=3229.272
FLEX: 2289 2541 2633 2539 2390 | ACC: 2676 16368 -2208 | GYRO: -3621 -1478 -863 | GDP=4005.108
FLEX: 2281 2505 2627 2493 2350 | ACC: 1936 16752 1260 | GYRO: -163 -550 -1489 | GDP=1595.679
FLEX: 2301 2559 2635 2559 2384 | ACC: 1276 17396 1412 | GYRO: -217 -87 -106 | GDP=256.698
FLEX: 2289 2513 2638 2551 2367 | ACC: 1412 16984 464 | GYRO: 2741 565 -9 | GDP=2798.640
FLEX: 2291 2513 2624 2556 2372 | ACC: 2236 16384 -1644 | GYRO: 2668 889 479 | GDP=2852.716
FLEX: 2287 2517 2635 2544 2345 | ACC: 2436 16012 -2608 | GYRO: 2725 471 749 | GDP=2865.042
FLEX: 2303 2534 2624 2553 2368 | ACC: 2760 16024 -3516 | GYRO: 2082 518 1106 | GDP=2413.770
FLEX: 2281 2533 2610 2538 2363 | ACC: 3196 15072 -2600 | GYRO: 2363 -147 909 | GDP=2536.072
FLEX: 2292 2529 2631 2559 2342 | ACC: 3036 15628 -3392 | GYRO: 1842 -894 779 | GDP=2190.671
FLEX: 2288 2523 2608 2543 2354 | ACC: 3208 14756 -2968 | GYRO: 3230 -974 -274 | GDP=3384.768
FLEX: 2288 2521 2627 2543 2337 | ACC: 2944 16204 -4520 | GYRO: 3174 -891 -771 | GDP=3385.646
FLEX: 2283 2497 2619 2558 2356 | ACC: 3232 14816 -4148 | GYRO: 2286 -475 -931 | GDP=2513.599
FLEX: 2290 2531 2640 2559 2362 | ACC: 2816 16284 -5744 | GYRO: 362 -606 -468 | GDP=846.938
FLEX: 2273 2517 2618 2553 2353 | ACC: 2580 14912 -4352 | GYRO: -1283 -610 -719 | GDP=1592.215
FLEX: 2288 2511 2678 2519 2374 | ACC: 2632 16240 -5048 | GYRO: -1420 -1703 -560 | GDP=2286.965
FLEX: 2288 2514 2626 2555 2363 | ACC: 2516 15608 -3580 | GYRO: -3550 -1639 -805 | GDP=3992.098
FLEX: 2315 2514 2644 2559 2368 | ACC: 2136 16504 -2020 | GYRO: -3829 -2800 -790 | GDP=4808.881
FLEX: 2288 2531 2638 2559 2369 | ACC: 2148 16152 -44 | GYRO: -2214 -488 -943 | GDP=2455.441
FLEX: 2290 2494 2627 2546 2389 | ACC: 1168 16748 172 | GYRO: 938 116 120 | GDP=952.733
FLEX: 2278 2499 2627 2559 2364 | ACC: 1700 16812 -724 | GYRO: 1931 805 425 | GDP=2134.809
FLEX: 2283 2512 2640 2559 2383 | ACC: 2220 16236 -1564 | GYRO: 2443 866 363 | GDP=2617.246
FLEX: 2282 2521 2618 2512 2375 | ACC: 2436 16160 -2604 | GYRO: 2550 606 192 | GDP=2628.041
FLEX: 2299 2527 2623 2533 2384 | ACC: 2220 15952 -2516 | GYRO: 2389 931 -36 | GDP=2564.250
FLEX: 2275 2507 2647 2537 2351 | ACC: 2440 15828 -3384 | GYRO: 2633 352 171 | GDP=2661.923
FLEX: 2311 2476 2669 2559 2367 | ACC: 2580 15744 -3716 | GYRO: 2210 476 121 | GDP=2263.916
FLEX: 2285 2512 2631 2554 2335 | ACC: 2284 15676 -3980 | GYRO: 1891 164 -174 | GDP=1906.057
FLEX: 2299 2512 2723 2556 2388 | ACC: 1896 15824 -4140 | GYRO: 1121 559 -168 | GDP=1263.862
FLEX: 2285 2559 2582 2480 2384 | ACC: 2420 15588 -4316 | GYRO: 890 780 -132 | GDP=1190.766
FLEX: 2372 2531 2629 2532 2407 | ACC: 2352 15648 -4396 | GYRO: 441 504 -86 | GDP=675.198
FLEX: 2301 2498 2624 2553 2369 | ACC: 2644 15436 -4644 | GYRO: -234 598 -403 | GDP=758.135
FLEX: 2311 2496 2645 2535 2410 | ACC: 1884 15492 -4236 | GYRO: -1318 56 -150 | GDP=1327.690
FLEX: 2291 2496 2663 2497 2338 | ACC: 2844 15472 -4796 | GYRO: -2605 -148 -329 | GDP=2629.861
FLEX: 2256 2496 2660 2516 2357 | ACC: 1820 15864 -2272 | GYRO: -3296 -1722 105 | GDP=3720.205
FLEX: 2283 2496 2639 2610 2369 | ACC: 2016 16708 -332 | GYRO: -3242 -1105 40 | GDP=3425.374
FLEX: 2311 2537 2671 2555 2384 | ACC: 1188 17028 1364 | GYRO: -1178 -163 24 | GDP=1189.466
FLEX: 2305 2467 2657 2541 2370 | ACC: 1436 16624 616 | GYRO: 1056 905 18 | GDP=1390.858
FLEX: 2266 2496 2487 2519 2340 | ACC: 1300 16364 -484 | GYRO: 2566 299 571 | GDP=2645.713
FLEX: 2331 2511 2596 2542 2371 | ACC: 2080 15972 -1744 | GYRO: 2765 795 803 | GDP=2986.982
FLEX: 2322 2496 2598 2591 2340 | ACC: 2384 16012 -2660 | GYRO: 2696 643 826 | GDP=2892.083
FLEX: 2276 2480 2639 2559 2336 | ACC: 2900 15836 -3148 | GYRO: 2386 967 720 | GDP=2673.291
FLEX: 2257 2514 2643 2559 2342 | ACC: 3208 14860 -2616 | GYRO: 4323 1383 -327 | GDP=4550.599
FLEX: 2291 2462 2647 2559 2384 | ACC: 1976 16088 -3180 | GYRO: 5063 3214 -1273 | GDP=6130.603
FLEX: 2291 2557 2652 2545 2395 | ACC: 2652 15912 -4044 | GYRO: 4036 2851 -156 | GDP=4943.868
FLEX: 2303 2455 2640 2559 2364 | ACC: 1684 16208 -4528 | GYRO: 2920 2865 -78 | GDP=4091.541
FLEX: 2321 2501 2632 2491 2363 | ACC: 3256 15460 -5908 | GYRO: -496 1606 1277 | GDP=2110.919
FLEX: 2263 2528 2586 2618 2371 | ACC: 2980 14956 -4976 | GYRO: -261 103 1079 | GDP=1114.886
FLEX: 2223 2461 2619 2651 2370 | ACC: 3608 15072 -5620 | GYRO: -2446 -312 852 | GDP=2608.863
FLEX: 2183 2543 2618 2586 2347 | ACC: 3220 15552 -4068 | GYRO: -5266 -1575 1351 | GDP=5660.086
FLEX: 2317 2512 2618 2540 2384 | ACC: 3696 16040 -1508 | GYRO: -5985 -2685 1498 | GDP=6728.555
FLEX: 2352 2506 2637 2559 2401 | ACC: 3716 16296 704 | GYRO: -3573 -701 511 | GDP=3676.799
FLEX: 2288 2512 2629 2582 2349 | ACC: 2940 16532 1148 | GYRO: -889 -162 -178 | GDP=921.004
FLEX: 2384 2505 2622 2526 2384 | ACC: 2808 16688 -272 | GYRO: 1154 725 -168 | GDP=1373.159
FLEX: 2289 2519 2614 2583 2354 | ACC: 3392 16316 -1032 | GYRO: 1932 192 283 | GDP=1962.034
FLEX: 2287 2514 2635 2549 2370 | ACC: 3460 16372 -1268 | GYRO: 2591 292 191 | GDP=2614.388
FLEX: 2292 2496 2610 2544 2384 | ACC: 3736 16024 -1716 | GYRO: 2295 562 -301 | GDP=2381.905
FLEX: 2333 2533 2637 2559 2378 | ACC: 3176 16116 -2032 | GYRO: 2768 608 -558 | GDP=2888.400
FLEX: 2285 2508 2642 2532 2368 | ACC: 3272 15768 -2476 | GYRO: 2599 333 -305 | GDP=2637.938
FLEX: 2273 2543 2624 2559 2373 | ACC: 3260 15832 -3016 | GYRO: 2756 442 -463 | GDP=2829.358
FLEX: 2293 2492 2589 2537 2353 | ACC: 3456 15580 -3652 | GYRO: 2097 440 -531 | GDP=2207.480
FLEX: 2290 2528 2627 2544 2370 | ACC: 3144 15628 -4212 | GYRO: 1463 -140 -658 | GDP=1610.259
FLEX: 2288 2517 2615 2527 2352 | ACC: 2724 15456 -3616 | GYRO: 367 -29 -561 | GDP=671.007
FLEX: 2293 2506 2619 2559 2390 | ACC: 2868 15596 -3700 | GYRO: -93 -400 -412 | GDP=581.716
FLEX: 2291 2516 2608 2541 2370 | ACC: 3056 15588 -3632 | GYRO: -859 -789 -175 | GDP=1179.418
FLEX: 2295 2523 2615 2551 2380 | ACC: 2884 15820 -3716 | GYRO: -1559 -1228 -417 | GDP=2027.894
FLEX: 2270 2501 2609 2555 2379 | ACC: 2692 15960 -2568 | GYRO: -2512 -1346 13 | GDP=2849.917
FLEX: 2277 2514 2607 2559 2384 | ACC: 2532 16732 -1232 | GYRO: -2728 -974 81 | GDP=2897.796
FLEX: 2288 2502 2633 2557 2382 | ACC: 2212 16764 1300 | GYRO: -2269 -910 97 | GDP=2446.604
FLEX: 2295 2531 2619 2559 2369 | ACC: 2228 16624 1220 | GYRO: 717 374 -9 | GDP=808.731
FLEX: 2301 2517 2624 2541 2363 | ACC: 2328 16284 -484 | GYRO: 2403 1039 400 | GDP=2648.383
FLEX: 2301 2522 2639 2559 2364 | ACC: 2560 16084 -1156 | GYRO: 2915 1320 815 | GDP=3302.098
FLEX: 2298 2526 2641 2533 2351 | ACC: 3312 15856 -2196 | GYRO: 2931 1072 820 | GDP=3226.817
FLEX: 2317 2509 2640 2559 2361 | ACC: 3820 15992 -2600 | GYRO: 2871 524 577 | GDP=2974.919
FLEX: 2293 2511 2621 2529 2351 | ACC: 3320 15852 -2568 | GYRO: 2438 1167 -35 | GDP=2703.138
FLEX: 2290 2513 2612 2559 2341 | ACC: 3284 15828 -3188 | GYRO: 2289 669 187 | GDP=2392.081
FLEX: 2271 2515 2606 2537 2368 | ACC: 3060 15580 -2812 | GYRO: 1759 638 341 | GDP=1901.948
FLEX: 2288 2544 2631 2585 2362 | ACC: 3552 15584 -3636 | GYRO: 1960 534 260 | GDP=2048.013
FLEX: 2297 2506 2615 2529 2345 | ACC: 3768 15408 -4056 | GYRO: 1198 877 -184 | GDP=1496.058
FLEX: 2304 2512 2621 2557 2351 | ACC: 3452 15572 -4176 | GYRO: 333 -191 103 | GDP=397.466
FLEX: 2302 2511 2626 2535 2362 | ACC: 3480 15428 -3708 | GYRO: -585 6 -279 | GDP=648.153
FLEX: 2287 2529 2653 2543 2378 | ACC: 3568 15612 -3924 | GYRO: -1239 -1065 -89 | GDP=1636.236
FLEX: 2281 2505 2624 2531 2365 | ACC: 3344 15564 -3028 | GYRO: -1882 -1065 -413 | GDP=2201.526
FLEX: 2295 2527 2631 2559 2387 | ACC: 3000 15760 -3216 | GYRO: -2825 -1130 -304 | GDP=3057.767
FLEX: 2288 2484 2608 2543 2365 | ACC: 2660 16296 -836 | GYRO: -4734 -1315 -221 | GDP=4918.213
FLEX: 2279 2518 2603 2559 2379 | ACC: 2924 16560 1284 | GYRO: -2343 -1732 385 | GDP=2938.996
FLEX: 2294 2502 2609 2529 2357 | ACC: 2428 16616 1212 | GYRO: -55 301 -91 | GDP=319.229
FLEX: 2299 2528 2623 2549 2346 | ACC: 2536 16656 96 | GYRO: 1353 354 435 | GDP=1464.633
FLEX: 2284 2507 2641 2523 2334 | ACC: 3104 16280 -420 | GYRO: 2033 557 613 | GDP=2195.246
FLEX: 2287 2526 2631 2557 2372 | ACC: 3560 16284 -904 | GYRO: 2419 717 489 | GDP=2569.975
FLEX: 2275 2512 2634 2559 2365 | ACC: 3232 16164 -1024 | GYRO: 2471 520 407 | GDP=2557.712
FLEX: 2310 2512 2639 2544 2371 | ACC: 3552 16028 -1636 | GYRO: 2742 733 128 | GDP=2841.168
FLEX: 2275 2491 2608 2551 2342 | ACC: 3444 15588 -1636 | GYRO: 2792 843 137 | GDP=2919.706
FLEX: 2317 2507 2629 2559 2377 | ACC: 3636 15756 -2200 | GYRO: 2980 473 218 | GDP=3025.170
FLEX: 2288 2527 2624 2545 2350 | ACC: 4032 15928 -3000 | GYRO: 2941 288 1 | GDP=2955.068
FLEX: 2270 2512 2640 2544 2357 | ACC: 3876 15604 -3436 | GYRO: 2632 640 -564 | GDP=2766.789
FLEX: 2290 2512 2611 2531 2368 | ACC: 3636 15600 -3768 | GYRO: 2066 487 -711 | GDP=2238.537
FLEX: 2288 2518 2639 2559 2361 | ACC: 3436 15600 -3364 | GYRO: 1396 215 -667 | GDP=1562.028
FLEX: 2279 2512 2640 2544 2359 | ACC: 3496 15476 -3736 | GYRO: 1050 -1039 -519 | GDP=1565.689
FLEX: 2288 2512 2628 2545 2375 | ACC: 3276 15440 -4148 | GYRO: 224 -720 -852 | GDP=1137.752
FLEX: 2271 2511 2625 2547 2348 | ACC: 2896 15448 -4000 | GYRO: -217 -909 -882 | GDP=1285.027
FLEX: 2287 2516 2621 2547 2384 | ACC: 2912 15400 -3788 | GYRO: -707 -1071 -846 | GDP=1537.077
FLEX: 2283 2498 2619 2551 2354 | ACC: 2708 15604 -4344 | GYRO: -1342 -1160 -662 | GDP=1893.359
FLEX: 2300 2519 2625 2559 2458 | ACC: 2580 16344 -4080 | GYRO: -3837 -870 -828 | GDP=4020.579
FLEX: 2287 2518 2622 2549 2367 | ACC: 1908 16484 -1168 | GYRO: -5358 -1079 -370 | GDP=5478.075
FLEX: 2225 2510 2640 2559 2368 | ACC: 1888 16824 1364 | GYRO: -3902 -1500 492 | GDP=4209.236
FLEX: 2288 2511 2611 2543 2340 | ACC: 2196 17240 2140 | GYRO: -382 271 305 | GDP=558.919
FLEX: 2293 2530 2630 2531 2396 | ACC: 2252 16648 1220 | GYRO: 1938 638 353 | GDP=2070.627
FLEX: 2260 2509 2623 2538 2357 | ACC: 2836 16320 -664 | GYRO: 2542 1877 100 | GDP=3161.470
FLEX: 2365 2499 2619 2559 2359 | ACC: 2744 16116 -1208 | GYRO: 2734 2560 -102 | GDP=3746.833
FLEX: 2275 2493 2624 2533 2384 | ACC: 3152 15992 -1772 | GYRO: 2627 2828 -143 | GDP=3862.533
FLEX: 2289 2512 2657 2594 2395 | ACC: 2904 16032 -2516 | GYRO: 2219 2900 -505 | GDP=3686.324
FLEX: 2291 2500 2640 2544 2383 | ACC: 3028 16680 -3828 | GYRO: -509 5213 -851 | GDP=5306.472
FLEX: 2289 2544 2640 2559 2380 | ACC: 560 15632 -768 | GYRO: 214 1904 1044 | GDP=2181.960
FLEX: 2286 2511 2559 2547 2353 | ACC: 2852 16044 -3072 | GYRO: -169 2391 1795 | GDP=2994.573
FLEX: 2313 2525 2640 2535 2383 | ACC: 3052 15624 -1268 | GYRO: -20 1394 2176 | GDP=2584.301
FLEX: 2325 2501 2643 2550 2365 | ACC: 3868 16004 -2540 | GYRO: -175 1926 1292 | GDP=2325.804
FLEX: 2321 2539 2634 2559 2373 | ACC: 3132 15576 -1644 | GYRO: -878 1243 1359 | GDP=2040.297
FLEX: 2293 2517 2618 2534 2347 | ACC: 4960 15552 -2656 | GYRO: -821 434 1668 | GDP=1909.089
FLEX: 2320 2513 2640 2559 2363 | ACC: 4412 15324 792 | GYRO: -869 -1105 650 | GDP=1548.769
FLEX: 2278 2502 2627 2517 2366 | ACC: 4428 17124 1364 | GYRO: -930 -1297 514 | GDP=1676.695
FLEX: 2295 2529 2672 2583 2384 | ACC: 3924 16800 2220 | GYRO: 229 692 -521 | GDP=895.961
FLEX: 2279 2512 2624 2535 2357 | ACC: 3656 16472 1388 | GYRO: 2788 293 -616 | GDP=2870.235
FLEX: 2314 2531 2650 2559 2352 | ACC: 4120 16252 164 | GYRO: 3191 1124 -564 | GDP=3429.862
FLEX: 2303 2515 2623 2546 2357 | ACC: 4560 16016 -696 | GYRO: 3177 891 -999 | GDP=3447.493
