# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2794 2707 2693 2691 2673 | ACC: 8508 14200 5232 | GYRO: 3087 463 -985 | GDP=3273.250
FLEX: 2809 2703 2657 2706 2679 | ACC: 7956 13696 5124 | GYRO: 3351 161 -995 | GDP=3499.307
FLEX: 2796 2690 2700 2708 2682 | ACC: 7324 13392 4180 | GYRO: 3551 -158 -1048 | GDP=3705.789
FLEX: 2787 2713 2701 2689 2686 | ACC: 7404 13960 3152 | GYRO: 3421 -947 -989 | GDP=3684.857
FLEX: 2805 2704 2699 2689 2689 | ACC: 7556 13976 2780 | GYRO: 2784 -1026 -1113 | GDP=3168.927
FLEX: 2801 2693 2695 2703 2675 | ACC: 7496 14344 1636 | GYRO: 2194 76 -1791 | GDP=2833.212
FLEX: 2782 2714 2692 2691 2686 | ACC: 6936 14440 1324 | GYRO: -133 -618 -1671 | GDP=1786.576
FLEX: 2786 2703 2676 2675 2657 | ACC: 6236 14688 2220 | GYRO: -1199 -1891 -907 | GDP=2415.809
FLEX: 2793 2691 2697 2701 2688 | ACC: 6340 14496 2320 | GYRO: -2034 -1619 -1327 | GDP=2918.775
FLEX: 2768 2688 2694 2660 2679 | ACC: 6112 14604 2640 | GYRO: -3479 -2235 -1133 | GDP=4287.465
FLEX: 2799 2704 2697 2672 2678 | ACC: 5784 13932 5268 | GYRO: -4695 -1545 -581 | GDP=4976.707
FLEX: 2787 2693 2675 2682 2672 | ACC: 6152 13944 7344 | GYRO: -1381 -1147 -108 | GDP=1798.453
FLEX: 2797 2690 2673 2726 2687 | ACC: 6520 14328 6256 | GYRO: 499 483 5 | GDP=694.489
FLEX: 2790 2705 2711 2675 2675 | ACC: 6012 15104 5112 | GYRO: 1700 380 347 | GDP=1776.178
FLEX: 2806 2693 2719 2703 2699 | ACC: 6408 15324 4308 | GYRO: 804 935 810 | GDP=1475.378
FLEX: 2791 2682 2697 2677 2661 | ACC: 6496 14248 5340 | GYRO: 19 1745 590 | GDP=1842.142
FLEX: 2807 2672 2643 2699 2653 | ACC: 6640 14024 5844 | GYRO: 1860 799 794 | GDP=2174.497
FLEX: 2812 2679 2678 2700 2670 | ACC: 6664 14564 5824 | GYRO: 2725 1371 270 | GDP=3062.379
FLEX: 2800 2675 2701 2722 2672 | ACC: 6228 14592 5724 | GYRO: 3678 792 628 | GDP=3814.359
FLEX: 2770 2672 2666 2686 2661 | ACC: 6516 14728 4800 | GYRO: 4903 1599 883 | GDP=5232.198
FLEX: 2794 2694 2688 2661 2669 | ACC: 6576 15452 4136 | GYRO: 5446 1288 1508 | GDP=5795.854
FLEX: 2800 2679 2688 2672 2672 | ACC: 6940 14300 3828 | GYRO: 5439 2019 897 | GDP=5870.578
FLEX: 2804 2717 2689 2679 2675 | ACC: 6352 13984 3028 | GYRO: 5914 3289 142 | GDP=6768.536
FLEX: 2793 2701 2716 2688 2671 | ACC: 6060 13512 2488 | GYRO: 5526 3994 17 | GDP=6818.284
FLEX: 2810 2714 2700 2688 2692 | ACC: 6216 14536 1540 | GYRO: 5299 4118 502 | GDP=6729.734
FLEX: 2790 2678 2688 2684 2687 | ACC: 7148 14408 1228 | GYRO: 4330 4320 599 | GDP=6145.738
FLEX: 2802 2709 2667 2721 2615 | ACC: 6744 14708 1176 | GYRO: 3925 3666 1442 | GDP=5560.984
FLEX: 2800 2707 2705 2691 2673 | ACC: 8280 14872 -968 | GYRO: 2399 3163 1449 | GDP=4226.035
FLEX: 2807 2702 2733 2707 2689 | ACC: 6952 15116 -56 | GYRO: 1394 3046 1080 | GDP=3519.624
FLEX: 2773 2719 2705 2661 2670 | ACC: 8676 13388 -924 | GYRO: -1002 3133 219 | GDP=3296.613
FLEX: 2812 2724 2719 2736 2679 | ACC: 7676 14360 1596 | GYRO: -2357 -1064 408 | GDP=2618.016
FLEX: 2805 2702 2713 2678 2669 | ACC: 8440 13764 4036 | GYRO: -3364 534 -299 | GDP=3419.218
FLEX: 2805 2653 2725 2673 2678 | ACC: 8184 14616 5604 | GYRO: -1840 -1336 422 | GDP=2312.700
FLEX: 2795 2692 2702 2699 2676 | ACC: 7620 14012 6040 | GYRO: 390 1317 80 | GDP=1375.859
FLEX: 2800 2705 2704 2689 2689 | ACC: 7300 15640 2980 | GYRO: 1532 122 801 | GDP=1733.063
FLEX: 2794 2688 2704 2665 2686 | ACC: 7660 14668 3468 | GYRO: 1391 65 780 | GDP=1596.091
FLEX: 2810 2717 2723 2678 2703 | ACC: 7512 14252 3676 | GYRO: 1475 929 -66 | GDP=1744.426
FLEX: 2786 2704 2689 2709 2683 | ACC: 7312 14128 3956 | GYRO: 2289 1468 -138 | GDP=2722.791
FLEX: 2801 2700 2703 2709 2688 | ACC: 7688 14668 2760 | GYRO: 2591 1789 -87 | GDP=3149.821
FLEX: 2800 2730 2704 2691 2683 | ACC: 7924 14396 3196 | GYRO: 2817 1559 -544 | GDP=3265.257
FLEX: 2799 2706 2729 2711 2682 | ACC: 7464 14836 2252 | GYRO: 2840 2273 -896 | GDP=3746.324
FLEX: 2776 2704 2711 2709 2687 | ACC: 7332 15028 2244 | GYRO: 2775 1816 -723 | GDP=3394.291
FLEX: 2800 2699 2709 2681 2672 | ACC: 7008 14408 1948 | GYRO: 2632 2916 -1552 | GDP=4223.646
FLEX: 2790 2699 2677 2702 2672 | ACC: 5684 14028 2488 | GYRO: 2445 3401 -1370 | GDP=4407.009
FLEX: 2805 2685 2711 2688 2679 | ACC: 5724 14512 1980 | GYRO: 2824 2159 -422 | GDP=3579.712
FLEX: 2800 2698 2702 2704 2687 | ACC: 7176 14980 292 | GYRO: 2223 2058 457 | GDP=3063.648
FLEX: 2806 2709 2691 2704 2688 | ACC: 8888 14984 -432 | GYRO: 940 5460 -1554 | GDP=5754.139
FLEX: 2794 2681 2700 2672 2670 | ACC: 7348 15240 1212 | GYRO: -328 6693 -3226 | GDP=7437.130
FLEX: 2816 2700 2721 2705 2679 | ACC: 6664 15696 800 | GYRO: -2544 4956 -3928 | GDP=6816.381
FLEX: 2785 2705 2707 2694 2704 | ACC: 3384 14840 4608 | GYRO: -1962 9947 -5754 | GDP=11657.648
FLEX: 2807 2721 2704 2663 2709 | ACC: 3088 14728 5548 | GYRO: 254 4464 -2600 | GDP=5172.215
FLEX: 2796 2704 2621 2690 2686 | ACC: 1092 16336 6236 | GYRO: 4004 4507 244 | GDP=6033.623
FLEX: 2803 2671 2735 2666 2723 | ACC: 5252 14936 4176 | GYRO: 3971 9644 1720 | GDP=10570.430
FLEX: 2811 2717 2713 2705 2702 | ACC: 2996 17852 5448 | GYRO: 4199 10619 731 | GDP=11442.427
FLEX: 2809 2682 2702 2751 2752 | ACC: 4712 15872 3588 | GYRO: 5663 10064 226 | GDP=11550.097
FLEX: 2786 2681 2660 2743 2704 | ACC: 2732 16080 3088 | GYRO: 5568 6673 2056 | GDP=8930.771
FLEX: 2806 2702 2656 2734 2691 | ACC: 3188 13460 3500 | GYRO: 6814 4697 2189 | GDP=8560.614
FLEX: 2829 2649 2730 2715 2694 | ACC: 3216 14976 812 | GYRO: 5311 10096 1359 | GDP=11488.377
FLEX: 2832 2713 2732 2751 2759 | ACC: 5104 15352 128 | GYRO: 5285 10134 2523 | GDP=11704.474
FLEX: 2813 2691 2698 2731 2703 | ACC: 5304 16464 776 | GYRO: 5242 13116 -705 | GDP=14142.313
FLEX: 2827 2713 2727 2680 2736 | ACC: 4952 15736 1908 | GYRO: 5913 14765 -826 | GDP=15926.427
FLEX: 2829 2719 2747 2680 2659 | ACC: 5380 16232 -1252 | GYRO: 4721 21729 -4480 | GDP=22682.762
FLEX: 2823 2703 2685 2705 2721 | ACC: 2612 15860 972 | GYRO: 3812 19138 -2035 | GDP=19619.775
FLEX: 2849 2705 2699 2702 2719 | ACC: 2464 15520 156 | GYRO: 3180 24040 -3032 | GDP=24438.229
FLEX: 2781 2672 2693 2714 2704 | ACC: 1692 15352 1856 | GYRO: 3748 16339 -1053 | GDP=16796.406
FLEX: 2816 2685 2678 2688 2707 | ACC: 1612 16316 2924 | GYRO: 4197 18479 -779 | GDP=18965.629
FLEX: 2800 2671 2702 2743 2694 | ACC: 1992 17088 852 | GYRO: 4550 13078 1391 | GDP=13916.589
FLEX: 2805 2641 2693 2731 2704 | ACC: 2548 16480 -388 | GYRO: 4852 13052 -237 | GDP=13926.693
FLEX: 2800 2690 2700 2716 2685 | ACC: 1804 16804 108 | GYRO: 3549 10243 -171 | GDP=10841.757
FLEX: 2829 2689 2702 2741 2705 | ACC: 1460 17676 -920 | GYRO: 3590 6185 -540 | GDP=7171.745
FLEX: 2796 2693 2712 2710 2715 | ACC: 1684 16488 -792 | GYRO: 1219 6247 551 | GDP=6388.628
FLEX: 2819 2710 2704 2727 2690 | ACC: 876 17160 36 | GYRO: 485 4129 859 | GDP=4245.203
FLEX: 2805 2677 2720 2702 2677 | ACC: 1440 16924 -848 | GYRO: 0 3817 1862 | GDP=4246.944
FLEX: 2811 2682 2703 2726 2709 | ACC: 800 17320 440 | GYRO: 416 2522 1617 | GDP=3024.604
FLEX: 2815 2698 2704 2710 2705 | ACC: 2704 16588 -836 | GYRO: 3 4450 2293 | GDP=5006.032
FLEX: 2827 2677 2704 2722 2705 | ACC: 4160 16244 -1740 | GYRO: 734 3065 640 | GDP=3215.988
FLEX: 2803 2670 2704 2714 2682 | ACC: 2956 17660 -736 | GYRO: 785 4815 1183 | GDP=5019.954
FLEX: 2807 2671 2684 2723 2704 | ACC: 2468 17676 -792 | GYRO: 907 5427 2892 | GDP=6215.999
FLEX: 2800 2689 2704 2719 2719 | ACC: 2104 16724 484 | GYRO: 925 5904 4263 | GDP=7340.709
FLEX: 2790 2688 2698 2727 2722 | ACC: 3224 15252 -176 | GYRO: 1440 5592 5608 | GDP=8049.455
FLEX: 2807 2683 2704 2718 2689 | ACC: 3288 13908 1340 | GYRO: 1554 6287 5598 | GDP=8560.309
FLEX: 2821 2681 2697 2739 2710 | ACC: 6604 13424 1980 | GYRO: 790 3509 4961 | GDP=6127.700
FLEX: 2816 2691 2704 2715 2699 | ACC: 8984 14372 2184 | GYRO: -1467 448 899 | GDP=1777.918
FLEX: 2838 2682 2700 2733 2685 | ACC: 6288 14468 4700 | GYRO: -290 2185 -1575 | GDP=2709.050
FLEX: 2827 2671 2695 2687 2702 | ACC: 5928 13920 3980 | GYRO: 2047 1501 -3024 | GDP=3948.137
FLEX: 2827 2658 2705 2708 2721 | ACC: 6604 17404 2088 | GYRO: 4310 1347 -5333 | GDP=6987.946
FLEX: 2827 2670 2683 2685 2691 | ACC: 5004 15228 2104 | GYRO: 4692 -2153 -8103 | GDP=9607.751
FLEX: 2831 2679 2695 2689 2715 | ACC: 1348 14604 672 | GYRO: 6928 2130 -10740 | GDP=12956.916
FLEX: 2821 2675 2735 2755 2704 | ACC: -2128 16832 -1616 | GYRO: 6558 -1786 -8061 | GDP=10544.045
FLEX: 2828 2716 2704 2722 2722 | ACC: -732 16348 -5664 | GYRO: 5944 5724 -6828 | GDP=10710.598
FLEX: 2825 2683 2704 2741 2704 | ACC: -2016 16520 -4508 | GYRO: 3644 1003 -3131 | GDP=4907.943
FLEX: 2829 2686 2704 2739 2698 | ACC: -1592 16180 -5488 | GYRO: 2602 4625 -2726 | GDP=5965.912
FLEX: 2825 2679 2699 2723 2693 | ACC: -2376 15552 -3376 | GYRO: 1414 1920 -1303 | GDP=2717.279
FLEX: 2830 2688 2707 2704 2711 | ACC: -3432 16152 -3008 | GYRO: 732 4650 -787 | GDP=4772.598
FLEX: 2837 2698 2718 2726 2675 | ACC: -5164 16680 920 | GYRO: -323 -10071 2206 | GDP=10314.834
FLEX: 2811 2682 2715 2698 2722 | ACC: -3084 16116 -2204 | GYRO: -3503 -32768 10380 | GDP=34550.793
FLEX: 2806 2691 2676 2710 2693 | ACC: -2664 15088 -1616 | GYRO: -2818 -32768 7660 | GDP=33769.195
FLEX: 2819 2699 2707 2706 2686 | ACC: -1436 16036 -6400 | GYRO: -4272 -32768 12554 | GDP=35349.609
FLEX: 2805 2694 2729 2702 2688 | ACC: 3956 13272 -5420 | GYRO: -6596 -32768 7882 | GDP=34342.027
FLEX: 2833 2688 2704 2710 2701 | ACC: 3204 16340 -2416 | GYRO: -5119 -25446 7003 | GDP=26883.918
FLEX: 2832 2687 2685 2710 2689 | ACC: 3184 11976 -396 | GYRO: -4933 -16399 -422 | GDP=17130.084
FLEX: 2825 2699 2709 2699 2695 | ACC: 5312 13052 -2776 | GYRO: -7228 -16039 5153 | GDP=18331.582
FLEX: 2795 2688 2704 2690 2699 | ACC: 1520 15900 684 | GYRO: -7703 -16835 834 | GDP=18532.377
FLEX: 2815 2688 2704 2701 2718 | ACC: 5324 16860 -492 | GYRO: -9184 -5170 5673 | GDP=11969.030
FLEX: 2813 2709 2703 2701 2689 | ACC: 4072 16972 4368 | GYRO: -7801 -11164 5432 | GDP=14662.780
FLEX: 2805 2687 2706 2704 2718 | ACC: 4052 15756 7520 | GYRO: -2965 -4377 4228 | GDP=6769.441
FLEX: 2805 2683 2702 2723 2702 | ACC: 5568 15964 5376 | GYRO: -209 -4037 5904 | GDP=7155.296
FLEX: 2837 2687 2692 2699 2714 | ACC: 6968 15484 3580 | GYRO: 1004 -4370 4196 | GDP=6140.955
FLEX: 2802 2698 2701 2697 2671 | ACC: 6432 15288 2928 | GYRO: 1179 -1848 4334 | GDP=4856.820
FLEX: 2809 2692 2717 2727 2671 | ACC: 7224 16580 128 | GYRO: 313 167 1919 | GDP=1951.517
FLEX: 2806 2695 2710 2693 2683 | ACC: 6080 14884 1636 | GYRO: -190 -410 732 | GDP=860.246
FLEX: 2812 2681 2709 2714 2671 | ACC: 6032 14888 2756 | GYRO: 2605 4439 -1983 | GDP=5515.708
FLEX: 2810 2698 2719 2694 2688 | ACC: 4144 15716 2992 | GYRO: 5696 4786 -2498 | GDP=7847.943
FLEX: 2820 2704 2698 2672 2703 | ACC: 5336 14816 1188 | GYRO: 5494 2355 852 | GDP=6037.877
FLEX: 2810 2669 2730 2698 2676 | ACC: 7200 13304 396 | GYRO: 5358 4833 3066 | GDP=7840.052
FLEX: 2815 2701 2719 2706 2679 | ACC: 8928 14060 -1516 | GYRO: 4746 -39 3153 | GDP=5698.021
FLEX: 2793 2678 2687 2703 2682 | ACC: 9304 13180 -812 | GYRO: 893 1900 3156 | GDP=3790.486
FLEX: 2800 2695 2713 2673 2693 | ACC: 11548 12496 -2296 | GYRO: 1272 -895 2624 | GDP=3050.309
FLEX: 2800 2678 2687 2688 2704 | ACC: 11836 11116 -704 | GYRO: 1388 7343 -1370 | GDP=7597.571
FLEX: 2829 2661 2693 2709 2707 | ACC: 11856 12624 -56 | GYRO: -3512 564 -5105 | GDP=6221.999
FLEX: 2800 2693 2678 2704 2695 | ACC: 7248 14100 2344 | GYRO: -3666 13810 -11751 | GDP=18499.775
FLEX: 2823 2678 2720 2720 2713 | ACC: 8040 15548 384 | GYRO: -4579 -8283 -4389 | GDP=10432.576
FLEX: 2803 2668 2690 2686 2704 | ACC: 4300 15500 7556 | GYRO: -2533 2833 -5505 | GDP=6689.320
FLEX: 2820 2673 2688 2721 2704 | ACC: 2632 15568 6820 | GYRO: 4667 11077 -5800 | GDP=13346.191
FLEX: 2831 2695 2676 2700 2707 | ACC: -812 14760 6136 | GYRO: 4933 20836 -5897 | GDP=22209.187
FLEX: 2819 2679 2705 2706 2703 | ACC: -1880 16712 3252 | GYRO: 8275 10759 -1876 | GDP=13702.229
FLEX: 2800 2693 2715 2689 2714 | ACC: 376 16504 1780 | GYRO: 7926 12717 467 | GDP=14992.054
FLEX: 2815 2679 2703 2704 2734 | ACC: 2672 16988 352 | GYRO: 8129 6363 3885 | GDP=11030.033
FLEX: 2809 2672 2700 2683 2715 | ACC: 5632 16104 -1476 | GYRO: 6091 5230 3046 | GDP=8586.693
FLEX: 2814 2685 2699 2711 2704 | ACC: 5996 16140 -1588 | GYRO: 5517 6711 3071 | GDP=9214.437
FLEX: 2790 2692 2695 2688 2690 | ACC: 4448 15724 -1244 | GYRO: 2588 1913 1221 | GDP=3442.115
FLEX: 2799 2687 2701 2702 2718 | ACC: 3692 13584 -244 | GYRO: 1487 1214 1572 | GDP=2481.159
FLEX: 2806 2688 2702 2693 2677 | ACC: 3588 14588 -544 | GYRO: -1245 -2336 1453 | GDP=3019.624
FLEX: 2826 2703 2718 2720 2705 | ACC: 1076 14936 1744 | GYRO: -3505 -7137 2268 | GDP=8268.351
FLEX: 2805 2647 2689 2690 2680 | ACC: 2940 15508 736 | GYRO: -771 -5754 3329 | GDP=6692.174
FLEX: 2818 2691 2690 2707 2699 | ACC: 3000 15040 1704 | GYRO: 572 23 1511 | GDP=1615.807
FLEX: 2811 2710 2682 2697 2727 | ACC: 8728 16160 -4028 | GYRO: 997 -2607 1380 | GDP=3113.657
FLEX: 2803 2689 2705 2724 2688 | ACC: 8224 16292 -3672 | GYRO: 1161 2673 -3835 | GDP=4816.646
FLEX: 2830 2691 2691 2701 2704 | ACC: 6660 16808 -3304 | GYRO: -2042 245 -4130 | GDP=4613.750
FLEX: 2813 2678 2717 2697 2702 | ACC: 1912 18576 1616 | GYRO: -1339 -1386 -3666 | GDP=4141.675
FLEX: 2806 2697 2706 2695 2672 | ACC: 896 17852 3124 | GYRO: 333 539 -1000 | GDP=1183.812
FLEX: 2810 2644 2707 2738 2706 | ACC: 2880 17280 1392 | GYRO: 1049 -2406 1487 | GDP=3016.688
FLEX: 2794 2657 2699 2687 2673 | ACC: 3876 16060 896 | GYRO: 501 -2293 1806 | GDP=2961.501
FLEX: 2803 2691 2670 2700 2704 | ACC: 3856 16000 820 | GYRO: 21 -3288 1875 | GDP=3785.104
FLEX: 2792 2640 2687 2655 2729 | ACC: 2948 15424 3284 | GYRO: 942 -9602 3678 | GDP=10325.379
FLEX: 2813 2715 2687 2720 2677 | ACC: 5604 14356 3240 | GYRO: 588 -24904 6867 | GDP=25840.098
FLEX: 2817 2645 2704 2714 2709 | ACC: 11184 13196 -6228 | GYRO: -360 -30258 6959 | GDP=31050.021
FLEX: 2801 2643 2701 2672 2703 | ACC: 8356 13492 -5844 | GYRO: -5604 -22043 2075 | GDP=22838.658
FLEX: 2805 2765 2665 2692 2697 | ACC: 6560 16328 -6684 | GYRO: -7639 -20238 1267 | GDP=21668.785
FLEX: 2774 2651 2726 2689 2695 | ACC: 4128 15392 -2844 | GYRO: -9030 -15800 1358 | GDP=18248.975
FLEX: 2759 2698 2768 2705 2703 | ACC: 6156 15364 -4088 | GYRO: -9646 -18827 801 | GDP=21169.385
FLEX: 2851 2742 2735 2667 2559 | ACC: 4040 15912 -3396 | GYRO: -6320 -10496 -1129 | GDP=12303.782
FLEX: 2819 2674 2702 2733 2707 | ACC: 6608 14392 472 | GYRO: -12272 -10163 -3979 | GDP=16423.186
FLEX: 2800 2684 2626 2678 2699 | ACC: 2180 16456 6760 | GYRO: -5929 -3291 -3949 | GDP=7847.186
FLEX: 2846 2694 2703 2709 2704 | ACC: 3308 16244 6316 | GYRO: -4689 -1411 -2032 | GDP=5301.572
FLEX: 2801 2672 2709 2703 2687 | ACC: 3276 16432 3484 | GYRO: -1161 -2624 -1179 | GDP=3102.151
FLEX: 2763 2693 2689 2681 2693 | ACC: 3064 16292 4000 | GYRO: -646 -1943 -335 | GDP=2074.799
FLEX: 2783 2683 2694 2659 2675 | ACC: 4168 16628 2340 | GYRO: 743 -2166 84 | GDP=2291.432
FLEX: 2786 2670 2703 2706 2683 | ACC: 4160 15948 2708 | GYRO: 1862 -2082 -117 | GDP=2795.614
FLEX: 2774 2667 2731 2672 2695 | ACC: 4336 15948 2024 | GYRO: 3501 -1663 -40 | GDP=3876.103
FLEX: 2774 2654 2690 2675 2704 | ACC: 5300 16116 124 | GYRO: 2703 -1555 -190 | GDP=3124.153
FLEX: 2769 2667 2679 2705 2678 | ACC: 5436 15236 244 | GYRO: 2075 -2619 -786 | GDP=3432.577
FLEX: 2818 2685 2687 2709 2688 | ACC: 4664 16076 -1392 | GYRO: 1759 -3762 -806 | GDP=4230.409
FLEX: 2789 2673 2688 2681 2675 | ACC: 6420 16024 -5912 | GYRO: -2560 -2901 -3433 | GDP=5172.513
FLEX: 2803 2704 2706 2685 2685 | ACC: 1964 15476 1232 | GYRO: -5308 -2982 -3605 | GDP=7075.536
FLEX: 2807 2658 2674 2687 2679 | ACC: 1512 15700 4632 | GYRO: -3495 -2281 -1458 | GDP=4420.832
FLEX: 2806 2669 2695 2683 2703 | ACC: 1244 15276 6572 | GYRO: -759 -1051 63 | GDP=1297.941
FLEX: 2779 2695 2679 2687 2667 | ACC: 2968 16064 2840 | GYRO: 1301 -174 627 | GDP=1454.650
FLEX: 2800 2662 2698 2712 2693 | ACC: 3820 16124 2012 | GYRO: 1578 20 -332 | GDP=1612.671
FLEX: 2796 2662 2710 2678 2687 | ACC: 4012 16664 440 | GYRO: 410 1302 -1315 | GDP=1895.397
FLEX: 2781 2683 2688 2657 2682 | ACC: 2560 17360 2452 | GYRO: 1251 -671 53 | GDP=1420.581
FLEX: 2794 2684 2699 2675 2685 | ACC: 3264 16740 2832 | GYRO: 1396 -135 584 | GDP=1519.242
FLEX: 2800 2675 2707 2681 2690 | ACC: 2556 16508 2952 | GYRO: 2442 -86 -251 | GDP=2456.372
FLEX: 2818 2661 2717 2666 2684 | ACC: 3848 17132 1180 | GYRO: 2999 -554 -194 | GDP=3055.905
FLEX: 2800 2677 2704 2683 2689 | ACC: 3564 17340 280 | GYRO: 3153 242 -2015 | GDP=3749.693
FLEX: 2798 2674 2697 2695 2683 | ACC: 1596 16620 892 | GYRO: 3696 -376 -867 | GDP=3814.903
FLEX: 2801 2656 2697 2713 2695 | ACC: 2608 16624 -736 | GYRO: 3700 -445 -172 | GDP=3730.631
FLEX: 2800 2674 2705 2685 2685 | ACC: 1980 15736 -636 | GYRO: 2529 -1892 550 | GDP=3205.933
FLEX: 2796 2689 2698 2704 2683 | ACC: 2464 15016 -1888 | GYRO: 557 -652 794 | GDP=1168.670
FLEX: 2774 2657 2721 2671 2686 | ACC: 3200 15048 -2448 | GYRO: -1296 -1717 1448 | GDP=2593.146
FLEX: 2800 2679 2723 2721 2673 | ACC: 2428 13584 2572 | GYRO: -3599 76 412 | GDP=3623.302
FLEX: 2810 2674 2697 2675 2673 | ACC: 3664 15080 4248 | GYRO: -1285 -517 303 | GDP=1417.859
FLEX: 2805 2694 2724 2697 2695 | ACC: 3244 15140 3244 | GYRO: 1843 953 -23 | GDP=2074.943
FLEX: 2791 2683 2699 2685 2682 | ACC: 2876 16252 -40 | GYRO: 2516 871 -131 | GDP=2665.719
FLEX: 2798 2693 2743 2723 2704 | ACC: 3208 16256 -156 | GYRO: 1521 -253 510 | GDP=1624.054
FLEX: 2785 2646 2693 2670 2681 | ACC: 3036 16336 -24 | GYRO: 436 185 -146 | GDP=495.618
FLEX: 2801 2688 2693 2704 2704 | ACC: 3120 16036 536 | GYRO: 947 414 13 | GDP=1033.622
FLEX: 2767 2658 2698 2698 2677 | ACC: 3076 15592 1816 | GYRO: 860 1587 -982 | GDP=2054.871
FLEX: 2803 2702 2705 2683 2695 | ACC: 4000 16568 448 | GYRO: 1420 122 -493 | GDP=1508.089
FLEX: 2795 2673 2694 2691 2672 | ACC: 1764 16684 1152 | GYRO: 1937 130 176 | GDP=1949.319
FLEX: 2800 2677 2705 2697 2698 | ACC: 2504 16848 432 | GYRO: 1863 -734 639 | GDP=2101.867
FLEX: 2796 2675 2703 2685 2662 | ACC: 3252 16600 188 | GYRO: 2564 -1136 807 | GDP=2918.191
FLEX: 2797 2685 2718 2705 2688 | ACC: 2816 14884 376 | GYRO: 2149 -663 -1177 | GDP=2538.326
FLEX: 2795 2675 2704 2681 2692 | ACC: 4192 16820 -3860 | GYRO: 1175 -3918 -665 | GDP=4144.101
FLEX: 2791 2697 2672 2703 2686 | ACC: 1952 15496 -1116 | GYRO: 165 -2595 905 | GDP=2753.230
FLEX: 2773 2681 2701 2657 2659 | ACC: 4316 16116 -3248 | GYRO: -1798 -1451 227 | GDP=2321.580
FLEX: 2798 2607 2693 2707 2681 | ACC: 3080 15664 -624 | GYRO: -3604 -3716 278 | GDP=5184.087
FLEX: 2795 2673 2724 2689 2657 | ACC: 3504 15192 2844 | GYRO: -3227 -1422 -294 | GDP=3538.651
FLEX: 2800 2666 2654 2710 2702 | ACC: 2504 15880 2524 | GYRO: -1089 -1280 201 | GDP=1692.549
FLEX: 2806 2665 2690 2709 2703 | ACC: 2884 16248 1408 | GYRO: -790 521 4 | GDP=946.339
FLEX: 2800 2691 2721 2681 2698 | ACC: 2484 16648 1616 | GYRO: 470 -416 1063 | GDP=1234.474
FLEX: 2804 2680 2704 2697 2668 | ACC: 3144 16836 1792 | GYRO: 790 1334 663 | GDP=1686.187
FLEX: 2821 2679 2707 2689 2730 | ACC: 3468 16792 1060 | GYRO: 1984 984 486 | GDP=2267.313
FLEX: 2784 2677 2701 2706 2682 | ACC: 3056 16580 980 | GYRO: 2213 2706 501 | GDP=3531.403
FLEX: 2804 2678 2704 2718 2664 | ACC: 3072 15848 1452 | GYRO: 3815 2936 624 | GDP=4854.245
FLEX: 2784 2676 2705 2690 2695 | ACC: 3384 15856 604 | GYRO: 3246 3129 258 | GDP=4515.940
FLEX: 2783 2678 2681 2669 2679 | ACC: 4248 15676 -1100 | GYRO: 3395 3237 -359 | GDP=4704.580
