# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2644 2513 2283 2037 2117 | ACC: -816 15388 996 | GYRO: 2129 4739 -1451 | GDP=5394.085
FLEX: 2646 2513 2242 2000 2149 | ACC: -2412 16424 468 | GYRO: 3165 3860 -1300 | GDP=5158.180
FLEX: 2614 2523 2192 2030 2123 | ACC: -2752 16780 -1788 | GYRO: 2224 -65 -820 | GDP=2371.245
FLEX: 2655 2551 2269 2023 2131 | ACC: -2320 17064 -2540 | GYRO: 1045 1356 201 | GDP=1723.706
FLEX: 2650 2544 2263 2011 2114 | ACC: -2284 16880 -748 | GYRO: -464 -792 925 | GDP=1303.144
FLEX: 2657 2544 2274 1993 2171 | ACC: -1132 16180 -340 | GYRO: -829 412 1428 | GDP=1701.813
FLEX: 2651 2495 2211 2012 2135 | ACC: -1252 15892 488 | GYRO: 445 -747 550 | GDP=1028.851
FLEX: 2641 2547 2262 2042 2128 | ACC: -804 16164 -348 | GYRO: 760 789 734 | GDP=1318.665
FLEX: 2650 2588 2235 2000 2113 | ACC: -800 16232 -320 | GYRO: 1071 384 -536 | GDP=1257.693
FLEX: 2634 2477 2263 2006 2122 | ACC: -644 16424 -464 | GYRO: 564 987 89 | GDP=1140.257
FLEX: 2644 2512 2263 2038 2122 | ACC: -1032 16696 -320 | GYRO: 890 2888 -888 | GDP=3149.792
FLEX: 2672 2507 2258 2033 2144 | ACC: -1408 16308 -112 | GYRO: -125 -647 -79 | GDP=663.683
FLEX: 2647 2511 2274 2006 2137 | ACC: -1324 15992 16 | GYRO: 463 -42 -201 | GDP=506.492
FLEX: 2651 2511 2253 2033 2123 | ACC: -1312 15960 4 | GYRO: 805 -259 -89 | GDP=850.310
FLEX: 2627 2502 2251 2007 2106 | ACC: -1520 16640 220 | GYRO: 1132 251 388 | GDP=1222.689
FLEX: 2658 2517 2256 2032 2112 | ACC: -1048 16912 300 | GYRO: 1468 148 422 | GDP=1534.605
FLEX: 2609 2517 2261 2014 2102 | ACC: -1556 17916 -204 | GYRO: 1507 430 -14 | GDP=1567.209
FLEX: 2660 2495 2279 2032 2135 | ACC: -2896 17880 -208 | GYRO: -171 -1478 412 | GDP=1543.849
FLEX: 2656 2525 2248 2021 2119 | ACC: -3884 17508 -336 | GYRO: -804 -1633 1534 | GDP=2380.391
FLEX: 2660 2509 2257 2017 2134 | ACC: -3672 16796 -684 | GYRO: -1669 -4021 3470 | GDP=5567.307
FLEX: 2661 2484 2250 2020 2117 | ACC: -1936 16044 -184 | GYRO: -1958 -3803 5117 | GDP=6669.352
FLEX: 2662 2535 2261 2025 2113 | ACC: 56 15428 336 | GYRO: -1531 -4528 5655 | GDP=7404.442
FLEX: 2671 2512 2240 2027 2129 | ACC: 1596 14924 1008 | GYRO: -465 -3645 5018 | GDP=6219.532
FLEX: 2655 2538 2259 2045 2117 | ACC: 1940 15052 2296 | GYRO: 627 -4599 4535 | GDP=6489.233
FLEX: 2629 2510 2251 2047 2127 | ACC: 3536 14744 1940 | GYRO: 1474 -4322 3671 | GDP=5859.062
FLEX: 2669 2511 2266 2021 2129 | ACC: 4376 15056 776 | GYRO: 3223 -3243 2420 | GDP=5173.121
FLEX: 2663 2518 2256 2019 2129 | ACC: 4612 15772 -1424 | GYRO: 3736 -3203 843 | GDP=4992.750
FLEX: 2665 2534 2246 2044 2128 | ACC: 3448 16000 -1836 | GYRO: 2156 -1697 -73 | GDP=2744.718
FLEX: 2655 2513 2243 2011 2121 | ACC: 3380 16680 -1496 | GYRO: 672 -1118 -501 | GDP=1397.322
FLEX: 2669 2528 2256 2038 2131 | ACC: 3656 16456 -876 | GYRO: 223 313 -697 | GDP=795.932
FLEX: 2669 2531 2240 2029 2124 | ACC: 2584 16424 252 | GYRO: 171 245 -625 | GDP=692.742
