# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2843 2019 2607 2448 2450 | ACC: 3428 16284 1924 | GYRO: 1759 2634 -1127 | GDP=3361.869
FLEX: 2846 2039 2599 2415 2496 | ACC: 2856 16264 1592 | GYRO: 1612 2657 -669 | GDP=3178.955
FLEX: 2843 2032 2589 2421 2491 | ACC: 3184 16260 2436 | GYRO: 747 -336 1243 | GDP=1488.608
FLEX: 2845 2041 2592 2453 2471 | ACC: 5608 15504 956 | GYRO: 1182 -19 411 | GDP=1251.561
FLEX: 2829 2027 2593 2431 2470 | ACC: 4776 15820 1628 | GYRO: 1085 -625 -501 | GDP=1348.648
FLEX: 2832 2039 2559 2443 2490 | ACC: 5244 15524 752 | GYRO: 1314 -611 -1701 | GDP=2234.573
FLEX: 2826 2033 2587 2441 2497 | ACC: 3532 16180 980 | GYRO: 898 -528 -2378 | GDP=2596.165
FLEX: 2832 2042 2597 2429 2481 | ACC: 2320 16560 1236 | GYRO: 1178 -802 -1412 | GDP=2006.149
FLEX: 2805 2031 2591 2422 2480 | ACC: 2720 16012 184 | GYRO: 1214 -732 -1416 | GDP=2003.666
FLEX: 2815 2031 2592 2438 2473 | ACC: 1776 16516 488 | GYRO: 960 -110 -1192 | GDP=1534.459
FLEX: 2818 2018 2593 2442 2479 | ACC: 2276 16408 332 | GYRO: 824 -935 -95 | GDP=1249.890
FLEX: 2797 2032 2603 2442 2471 | ACC: 3024 15772 316 | GYRO: 585 -899 -106 | GDP=1077.804
FLEX: 2800 2032 2602 2426 2455 | ACC: 3024 16160 52 | GYRO: -43 -288 -650 | GDP=712.245
FLEX: 2786 2058 2597 2401 2454 | ACC: 2800 16480 756 | GYRO: -23 -189 -347 | GDP=395.802
FLEX: 2754 2002 2594 2416 2460 | ACC: 2708 16308 1372 | GYRO: -135 -375 250 | GDP=470.478
FLEX: 2768 2038 2585 2416 2443 | ACC: 2828 16424 2108 | GYRO: -543 -473 306 | GDP=782.441
FLEX: 2767 2041 2559 2418 2437 | ACC: 3116 16360 1188 | GYRO: 338 -317 86 | GDP=471.306
FLEX: 2739 2046 2559 2414 2416 | ACC: 2892 16284 1036 | GYRO: 961 257 -92 | GDP=999.017
FLEX: 2697 2061 2559 2441 2418 | ACC: 2836 15904 704 | GYRO: 969 -310 304 | GDP=1061.827
FLEX: 2701 2047 2559 2421 2407 | ACC: 2736 15884 328 | GYRO: 637 29 61 | GDP=640.571
FLEX: 2675 2037 2553 2401 2427 | ACC: 2476 16104 656 | GYRO: 403 243 344 | GDP=582.919
FLEX: 2718 2065 2603 2437 2439 | ACC: 2500 16368 716 | GYRO: 265 69 567 | GDP=629.663
FLEX: 2640 2055 2521 2384 2435 | ACC: 2896 16036 1140 | GYRO: 249 -1001 1087 | GDP=1498.523
FLEX: 2631 2032 2544 2357 2401 | ACC: 3592 16276 352 | GYRO: 112 631 159 | GDP=660.292
FLEX: 2624 2016 2547 2413 2406 | ACC: 3580 16024 1432 | GYRO: 239 -589 1032 | GDP=1212.050
FLEX: 2655 2055 2559 2432 2416 | ACC: 3920 15296 872 | GYRO: 282 217 246 | GDP=432.584
FLEX: 2653 1934 2581 2425 2417 | ACC: 3772 16284 276 | GYRO: 367 1873 -1446 | GDP=2394.522
FLEX: 2666 2027 2586 2406 2397 | ACC: 2812 16052 852 | GYRO: -574 623 -760 | GDP=1138.071
FLEX: 2659 2031 2517 2380 2461 | ACC: 3300 16160 1700 | GYRO: -671 -876 -137 | GDP=1111.929
FLEX: 2634 2034 2559 2321 2447 | ACC: 2076 16032 2748 | GYRO: -1982 1592 109 | GDP=2544.537
FLEX: 2651 2000 2479 2397 2411 | ACC: 3636 16144 1308 | GYRO: -657 348 -212 | GDP=773.109
FLEX: 2681 2043 2497 2441 2411 | ACC: 2524 16144 2240 | GYRO: -400 1271 -605 | GDP=1463.375
FLEX: 2686 2043 2480 2407 2423 | ACC: 2956 16192 1964 | GYRO: -1181 0 399 | GDP=1246.580
FLEX: 2671 2065 2483 2379 2415 | ACC: 3604 15784 2396 | GYRO: -634 446 -5 | GDP=775.175
FLEX: 2650 2062 2491 2411 2417 | ACC: 2972 15936 3016 | GYRO: -818 64 -219 | GDP=849.224
FLEX: 2559 2032 2477 2389 2418 | ACC: 2732 15996 3308 | GYRO: -692 823 -261 | GDP=1106.487
FLEX: 2611 2045 2489 2395 2422 | ACC: 2868 16192 3264 | GYRO: -261 422 -120 | GDP=510.495
FLEX: 2555 2037 2431 2406 2421 | ACC: 3104 16096 3196 | GYRO: 364 -24 -610 | GDP=710.755
FLEX: 2543 2043 2466 2400 2407 | ACC: 2308 16092 3308 | GYRO: -102 309 -65 | GDP=331.828
FLEX: 2538 2033 2446 2352 2386 | ACC: 3252 16152 2752 | GYRO: 316 509 109 | GDP=608.948
FLEX: 2544 2034 2455 2402 2384 | ACC: 3132 15832 2572 | GYRO: 428 772 -260 | GDP=920.200
FLEX: 2527 2028 2470 2342 2397 | ACC: 2776 15648 2752 | GYRO: 292 439 -212 | GDP=568.268
FLEX: 2541 2059 2470 2373 2393 | ACC: 1852 15792 3332 | GYRO: -167 -45 220 | GDP=279.846
FLEX: 2513 2038 2448 2348 2386 | ACC: 2204 16068 2964 | GYRO: -293 94 404 | GDP=507.840
FLEX: 2527 2039 2459 2378 2379 | ACC: 2476 15944 3340 | GYRO: -140 237 723 | GDP=773.627
FLEX: 2527 2032 2448 2366 2351 | ACC: 2144 16316 3516 | GYRO: 372 936 731 | GDP=1244.524
FLEX: 2533 2013 2465 2373 2390 | ACC: 3160 15636 3732 | GYRO: -269 -712 1948 | GDP=2091.413
FLEX: 2523 2057 2447 2380 2384 | ACC: 3948 15916 3172 | GYRO: 15 1419 584 | GDP=1534.549
FLEX: 2525 2034 2466 2352 2368 | ACC: 3576 15008 3768 | GYRO: 3 944 414 | GDP=1030.796
FLEX: 2543 2027 2442 2358 2363 | ACC: 3232 16208 3812 | GYRO: -372 367 497 | GDP=721.167
FLEX: 2524 2031 2454 2357 2413 | ACC: 3468 15896 4560 | GYRO: -183 273 915 | GDP=972.236
FLEX: 2534 2034 2459 2357 2367 | ACC: 3968 15612 4484 | GYRO: 369 355 428 | GDP=667.360
FLEX: 2553 2034 2438 2357 2387 | ACC: 3588 15868 4664 | GYRO: 818 203 75 | GDP=846.143
FLEX: 2545 2030 2443 2351 2351 | ACC: 3784 15784 4300 | GYRO: 1020 315 -71 | GDP=1069.891
FLEX: 2554 2043 2451 2379 2370 | ACC: 3564 15580 3964 | GYRO: 1043 210 -399 | GDP=1136.288
FLEX: 2538 2033 2434 2327 2390 | ACC: 3624 15444 3080 | GYRO: 1251 822 -1044 | GDP=1824.999
FLEX: 2539 2037 2455 2360 2379 | ACC: 2416 15532 2884 | GYRO: 794 1300 -1090 | GDP=1873.109
FLEX: 2528 2011 2445 2359 2373 | ACC: 1632 16060 3392 | GYRO: -255 355 269 | GDP=513.236
FLEX: 2529 2047 2448 2363 2397 | ACC: 2748 15568 3964 | GYRO: -452 -290 1186 | GDP=1301.922
FLEX: 2513 2030 2437 2343 2376 | ACC: 2952 15184 4052 | GYRO: -445 1320 550 | GDP=1497.640
FLEX: 2512 2064 2449 2373 2382 | ACC: 2736 16084 5244 | GYRO: -769 -424 1889 | GDP=2083.136
FLEX: 2511 2055 2435 2383 2380 | ACC: 4944 15308 3672 | GYRO: 205 1068 1040 | GDP=1504.742
FLEX: 2517 2042 2461 2359 2375 | ACC: 4288 15324 4628 | GYRO: 190 429 552 | GDP=724.462
FLEX: 2523 2021 2442 2352 2381 | ACC: 4292 15268 4144 | GYRO: -53 488 -250 | GDP=550.866
FLEX: 2533 2044 2439 2352 2384 | ACC: 3324 15432 4960 | GYRO: -347 -157 54 | GDP=384.674
FLEX: 2538 2032 2444 2345 2368 | ACC: 3324 15560 5068 | GYRO: -49 -95 126 | GDP=165.233
FLEX: 2525 2045 2449 2402 2398 | ACC: 3148 15444 5772 | GYRO: 232 -72 207 | GDP=319.150
FLEX: 2547 2032 2430 2322 2374 | ACC: 3596 15680 5248 | GYRO: 663 159 102 | GDP=689.387
FLEX: 2503 2057 2446 2369 2391 | ACC: 3944 15424 5232 | GYRO: 799 -435 430 | GDP=1006.244
FLEX: 2514 2047 2458 2333 2393 | ACC: 3256 15724 4768 | GYRO: 1075 236 -527 | GDP=1220.266
FLEX: 2551 2058 2444 2363 2401 | ACC: 2092 17204 4520 | GYRO: 1944 730 -89 | GDP=2078.451
FLEX: 2517 2023 2448 2387 2352 | ACC: 2964 16244 4068 | GYRO: 3510 946 -816 | GDP=3725.704
FLEX: 2503 2041 2446 2352 2398 | ACC: 2084 16464 2756 | GYRO: 4819 4798 -2950 | GDP=7412.561
FLEX: 2537 2033 2450 2354 2386 | ACC: 960 16080 3192 | GYRO: 3974 4009 -821 | GDP=5704.279
FLEX: 2539 2075 2447 2363 2384 | ACC: 3772 14924 1736 | GYRO: 3451 745 1430 | GDP=3809.111
FLEX: 2519 2028 2449 2382 2379 | ACC: 3700 15516 1524 | GYRO: 3056 4087 -483 | GDP=5126.011
FLEX: 2516 2063 2453 2352 2383 | ACC: 3324 15828 2032 | GYRO: 1871 2860 -215 | GDP=3424.393
FLEX: 2541 2037 2420 2354 2369 | ACC: 3424 15912 2340 | GYRO: 1406 2499 -265 | GDP=2879.594
FLEX: 2509 2044 2447 2368 2366 | ACC: 3336 15308 3220 | GYRO: 1623 2845 -496 | GDP=3312.729
FLEX: 2534 2033 2455 2352 2351 | ACC: 3432 14444 4288 | GYRO: 1388 2580 -1509 | GDP=3295.455
FLEX: 2544 2059 2448 2384 2357 | ACC: 2424 14236 4888 | GYRO: 1277 2422 -2293 | GDP=3571.367
FLEX: 2539 2069 2448 2363 2384 | ACC: 2408 20724 1556 | GYRO: -195 2980 -1615 | GDP=3395.092
FLEX: 2549 2046 2447 2370 2407 | ACC: 3868 14800 4052 | GYRO: -424 -1137 1402 | GDP=1854.225
FLEX: 2586 2031 2446 2384 2375 | ACC: 1356 16416 4456 | GYRO: -461 3183 -881 | GDP=3334.692
FLEX: 2633 2082 2435 2372 2394 | ACC: 1780 16600 4856 | GYRO: -512 -1189 1194 | GDP=1761.108
FLEX: 2592 2070 2430 2371 2381 | ACC: 3552 15712 3720 | GYRO: 704 -493 -167 | GDP=875.531
FLEX: 2604 2067 2442 2375 2391 | ACC: 2048 16388 3768 | GYRO: 1723 1177 -1519 | GDP=2580.972
FLEX: 2559 2047 2448 2352 2373 | ACC: 1540 16056 3512 | GYRO: 1742 414 -731 | GDP=1933.991
FLEX: 2551 2045 2443 2370 2389 | ACC: 1768 15996 2744 | GYRO: 1542 496 -590 | GDP=1723.914
FLEX: 2559 2033 2426 2352 2374 | ACC: 1676 15676 2376 | GYRO: 1167 75 -544 | GDP=1289.748
FLEX: 2559 2046 2449 2365 2385 | ACC: 1848 15792 2372 | GYRO: 228 -357 -177 | GDP=459.088
FLEX: 2547 2054 2447 2352 2371 | ACC: 1748 16164 3284 | GYRO: 13 -783 -405 | GDP=881.637
FLEX: 2559 2045 2437 2353 2384 | ACC: 1668 16232 3820 | GYRO: 302 -1214 -670 | GDP=1419.119
FLEX: 2551 2046 2439 2351 2368 | ACC: 1552 16376 4092 | GYRO: 1026 -1430 -1172 | GDP=2114.512
FLEX: 2557 2035 2432 2346 2373 | ACC: 1344 16464 4500 | GYRO: 1015 -1681 -486 | GDP=2022.914
FLEX: 2559 2047 2416 2369 2375 | ACC: 2988 15740 3584 | GYRO: 1257 -3122 -400 | GDP=3389.238
FLEX: 2559 2064 2432 2385 2325 | ACC: 2844 15636 3268 | GYRO: 1256 -2781 -1687 | GDP=3486.756
FLEX: 2542 2067 2438 2369 2365 | ACC: 1376 16132 2996 | GYRO: 362 -3199 -1846 | GDP=3711.113
FLEX: 2559 2067 2500 2353 2374 | ACC: 1204 15792 2876 | GYRO: -920 -4382 -2026 | GDP=4914.570
FLEX: 2544 2059 2403 2351 2355 | ACC: -1588 16512 4616 | GYRO: 362 -2263 -2297 | GDP=3244.753
FLEX: 2559 2062 2429 2358 2403 | ACC: -1968 16956 3936 | GYRO: 603 -2589 -474 | GDP=2700.223
FLEX: 2506 2000 2426 2351 2357 | ACC: 0 16860 1856 | GYRO: 771 -1550 57 | GDP=1732.106
FLEX: 2559 2017 2410 2316 2426 | ACC: -276 16868 2440 | GYRO: -59 -1243 1284 | GDP=1788.068
FLEX: 2543 1961 2377 2337 2336 | ACC: 1656 15444 2336 | GYRO: 202 -1292 1109 | GDP=1714.628
FLEX: 2593 2012 2401 2367 2267 | ACC: 1056 15576 2596 | GYRO: 361 -209 143 | GDP=440.966
FLEX: 2516 2038 2486 2314 2350 | ACC: 1012 15904 2940 | GYRO: 696 -277 81 | GDP=753.463
FLEX: 2545 2047 2421 2352 2331 | ACC: 988 15576 2916 | GYRO: 851 758 -451 | GDP=1225.629
FLEX: 2597 2036 2423 2337 2352 | ACC: 1448 15836 3192 | GYRO: 606 -582 225 | GDP=869.819
FLEX: 2587 2083 2432 2342 2367 | ACC: 1336 16448 2956 | GYRO: 217 189 -156 | GDP=327.332
FLEX: 2559 2043 2475 2367 2416 | ACC: 1632 16124 4148 | GYRO: 573 -1992 1248 | GDP=2419.483
FLEX: 2559 2067 2438 2378 2391 | ACC: 2760 15816 3676 | GYRO: 587 -1239 305 | GDP=1404.534
FLEX: 2512 2010 2405 2385 2330 | ACC: 2000 16084 3880 | GYRO: 494 -1503 -157 | GDP=1589.872
FLEX: 2544 2057 2447 2361 2369 | ACC: 1792 15620 4084 | GYRO: 425 -2204 27 | GDP=2244.765
FLEX: 2509 1936 2438 2351 2368 | ACC: 1996 15180 3816 | GYRO: 1096 -2160 -494 | GDP=2472.014
FLEX: 2554 2059 2422 2343 2355 | ACC: 1972 15684 3300 | GYRO: 1057 -2253 -1001 | GDP=2682.398
FLEX: 2558 2029 2419 2355 2369 | ACC: 908 15804 3808 | GYRO: 1092 114 -1408 | GDP=1785.476
FLEX: 2538 2038 2432 2333 2382 | ACC: -640 17432 3868 | GYRO: 1274 -1305 281 | GDP=1845.281
FLEX: 2585 2064 2446 2352 2368 | ACC: 1680 16044 1444 | GYRO: 1774 -1743 558 | GDP=2548.821
FLEX: 2551 2045 2430 2345 2365 | ACC: 1120 16312 1384 | GYRO: 1161 -703 -309 | GDP=1391.981
FLEX: 2559 2054 2438 2343 2384 | ACC: 1740 16244 1652 | GYRO: 715 -2210 -16 | GDP=2322.839
FLEX: 2558 2025 2418 2357 2356 | ACC: 480 15848 2632 | GYRO: 1009 -220 -845 | GDP=1334.356
FLEX: 2559 2044 2454 2353 2388 | ACC: 896 15864 2384 | GYRO: 1066 -1350 19 | GDP=1720.237
FLEX: 2556 2037 2423 2352 2377 | ACC: 1244 16180 1848 | GYRO: 958 -384 -427 | GDP=1116.937
FLEX: 2559 2058 2417 2370 2368 | ACC: 1312 16456 2092 | GYRO: 171 -997 319 | GDP=1060.665
FLEX: 2559 2044 2426 2353 2368 | ACC: 1620 16672 2576 | GYRO: 316 -501 33 | GDP=593.250
FLEX: 2559 2043 2433 2343 2377 | ACC: 1556 16372 2772 | GYRO: 563 -506 -183 | GDP=778.777
FLEX: 2559 2057 2410 2343 2352 | ACC: 820 16336 3144 | GYRO: 731 -378 -132 | GDP=833.468
FLEX: 2559 2038 2448 2347 2389 | ACC: 1144 15824 3304 | GYRO: 975 -1151 475 | GDP=1581.471
FLEX: 2553 2044 2445 2336 2384 | ACC: 1676 15556 2732 | GYRO: 1316 -371 -115 | GDP=1372.123
FLEX: 2559 2057 2423 2350 2349 | ACC: 1320 16448 2840 | GYRO: 950 -625 119 | GDP=1143.366
FLEX: 2559 2056 2433 2368 2368 | ACC: 2024 16216 2820 | GYRO: 766 -1799 860 | GDP=2136.061
FLEX: 2559 2047 2441 2366 2378 | ACC: 2048 16460 3200 | GYRO: 692 -1875 723 | GDP=2125.375
FLEX: 2559 2057 2419 2356 2363 | ACC: 2008 16008 2920 | GYRO: 1001 -1720 224 | GDP=2002.642
FLEX: 2559 2067 2439 2360 2384 | ACC: 2008 16268 2620 | GYRO: 1223 -2159 106 | GDP=2483.595
FLEX: 2559 2032 2424 2389 2373 | ACC: 2320 15820 2104 | GYRO: 1125 -2128 -127 | GDP=2410.423
FLEX: 2559 2038 2432 2362 2395 | ACC: 4328 14888 532 | GYRO: 280 -2462 -1517 | GDP=2905.363
FLEX: 2559 2045 2449 2337 2369 | ACC: 2612 15688 2704 | GYRO: -362 -3330 -2686 | GDP=4293.546
FLEX: 2559 2035 2430 2368 2397 | ACC: 976 15744 3528 | GYRO: 467 -2905 -3251 | GDP=4384.759
FLEX: 2559 2035 2446 2362 2397 | ACC: -1640 16804 3600 | GYRO: 1065 -2070 -2555 | GDP=3456.465
FLEX: 2592 2064 2459 2366 2369 | ACC: -476 16516 2144 | GYRO: 1082 -3428 -333 | GDP=3610.096
FLEX: 2559 2038 2413 2356 2375 | ACC: 196 16672 1288 | GYRO: 721 -2022 -469 | GDP=2197.336
FLEX: 2559 2073 2425 2381 2389 | ACC: 356 15920 1984 | GYRO: 344 -2756 551 | GDP=2831.514
FLEX: 2583 2031 2415 2353 2383 | ACC: 516 15876 1760 | GYRO: 633 -1200 -118 | GDP=1361.842
FLEX: 2591 2055 2443 2381 2397 | ACC: 656 16524 2184 | GYRO: 461 -2118 483 | GDP=2220.751
FLEX: 2582 2042 2420 2371 2365 | ACC: 1404 16716 2272 | GYRO: 480 -2102 399 | GDP=2192.716
FLEX: 2594 2053 2450 2359 2346 | ACC: 1460 16312 2552 | GYRO: 585 -1965 127 | GDP=2054.161
FLEX: 2559 2037 2417 2364 2379 | ACC: 1392 16096 2440 | GYRO: 889 -1839 -209 | GDP=2053.271
FLEX: 2609 2055 2450 2384 2405 | ACC: 1004 16288 2328 | GYRO: 1007 -1403 -499 | GDP=1797.626
FLEX: 2638 2064 2462 2402 2398 | ACC: 892 16252 1896 | GYRO: 1316 -1758 -185 | GDP=2203.780
FLEX: 2654 2067 2487 2385 2415 | ACC: 724 16104 1960 | GYRO: 1254 -1214 -214 | GDP=1758.439
FLEX: 2660 2054 2510 2384 2384 | ACC: 920 16012 1340 | GYRO: 1281 -206 -658 | GDP=1454.772
FLEX: 2692 2085 2531 2441 2416 | ACC: 304 17200 1572 | GYRO: 1160 -254 -185 | GDP=1201.807
FLEX: 2730 2036 2544 2429 2421 | ACC: 804 16992 1756 | GYRO: 645 -1628 1117 | GDP=2077.041
FLEX: 2748 2069 2559 2438 2448 | ACC: 1400 16836 2072 | GYRO: 926 -1753 1285 | GDP=2362.564
FLEX: 2790 2047 2592 2444 2453 | ACC: 1900 16448 1312 | GYRO: 1227 -1309 591 | GDP=1888.992
FLEX: 2817 2068 2583 2480 2447 | ACC: 1448 16120 1424 | GYRO: 1391 -983 550 | GDP=1789.880
FLEX: 2832 2038 2639 2461 2457 | ACC: 1044 15848 1316 | GYRO: 1398 -509 432 | GDP=1549.229
FLEX: 2843 2044 2624 2462 2442 | ACC: 1680 16004 1152 | GYRO: 1204 -1528 989 | GDP=2182.320
FLEX: 2842 2046 2617 2495 2478 | ACC: 1800 16252 1388 | GYRO: 804 -1289 904 | GDP=1767.810
FLEX: 2863 2057 2638 2476 2466 | ACC: 2556 16232 1412 | GYRO: 912 -2417 1036 | GDP=2783.331
FLEX: 2834 2056 2627 2462 2477 | ACC: 2524 16232 696 | GYRO: 986 -347 -435 | GDP=1132.179
FLEX: 2834 2043 2640 2478 2473 | ACC: 1336 16676 1004 | GYRO: 473 -841 -355 | GDP=1028.122
FLEX: 2847 2036 2643 2476 2470 | ACC: 2120 15908 700 | GYRO: 857 -903 -121 | GDP=1250.799
FLEX: 2846 2078 2640 2514 2463 | ACC: 1132 16020 1136 | GYRO: 471 228 -354 | GDP=631.776
FLEX: 2842 2064 2631 2480 2478 | ACC: 1948 15912 1536 | GYRO: 458 -1229 506 | GDP=1405.788
FLEX: 2856 2059 2646 2481 2486 | ACC: 2288 16580 1268 | GYRO: 731 -198 -394 | GDP=853.698
FLEX: 2855 2033 2635 2512 2481 | ACC: 2080 16440 1116 | GYRO: 1038 -271 -432 | GDP=1156.507
FLEX: 2837 2047 2640 2507 2492 | ACC: 1500 16512 1608 | GYRO: 670 -899 98 | GDP=1125.480
FLEX: 2865 2047 2625 2501 2490 | ACC: 1844 16364 1312 | GYRO: 625 -863 -81 | GDP=1068.623
FLEX: 2862 2047 2640 2512 2512 | ACC: 1524 16196 1668 | GYRO: 518 -890 355 | GDP=1089.242
FLEX: 2858 2064 2634 2503 2514 | ACC: 1812 15748 1740 | GYRO: 862 -869 261 | GDP=1251.529
FLEX: 2864 2055 2647 2506 2499 | ACC: 1948 16180 1428 | GYRO: 818 -768 -51 | GDP=1123.187
FLEX: 2854 2066 2643 2502 2546 | ACC: 2340 16612 1148 | GYRO: 1152 -633 -224 | GDP=1333.405
FLEX: 2869 2064 2685 2554 2653 | ACC: 2080 16664 972 | GYRO: 1099 -398 -300 | GDP=1206.733
FLEX: 2868 2077 2660 2591 2536 | ACC: 2092 16360 1196 | GYRO: 787 -1373 164 | GDP=1591.036
FLEX: 2895 2066 2685 2604 2559 | ACC: 2032 16260 296 | GYRO: 856 -372 -440 | GDP=1031.853
FLEX: 2882 2032 2707 2531 2619 | ACC: 1324 16128 1032 | GYRO: 646 -812 223 | GDP=1061.315
FLEX: 2891 2058 2675 2544 2559 | ACC: 1452 15864 880 | GYRO: 398 -627 161 | GDP=759.904
FLEX: 2850 2089 2597 2640 2559 | ACC: 1756 15932 1100 | GYRO: 488 -602 179 | GDP=795.355
FLEX: 2851 2017 2726 2559 2559 | ACC: 2360 16520 528 | GYRO: 466 -923 72 | GDP=1036.469
FLEX: 2911 2087 2667 2559 2530 | ACC: 1976 16440 1028 | GYRO: 507 -601 -43 | GDP=787.464
FLEX: 2910 2041 2671 2623 2543 | ACC: 2148 16464 812 | GYRO: 477 -338 -323 | GDP=667.909
FLEX: 2871 2064 2695 2559 2559 | ACC: 1616 16732 828 | GYRO: 651 -183 -470 | GDP=823.523
FLEX: 2895 2017 2693 2507 2554 | ACC: 1436 16092 1048 | GYRO: 537 -301 -4 | GDP=615.618
FLEX: 2874 2043 2671 2613 2434 | ACC: 1272 15956 1160 | GYRO: 739 -174 211 | GDP=787.984
FLEX: 2910 2064 2687 2532 2524 | ACC: 1956 15740 1264 | GYRO: 538 -513 404 | GDP=846.067
FLEX: 2892 2102 2688 2535 2546 | ACC: 2104 16264 1248 | GYRO: 757 -298 103 | GDP=820.038
FLEX: 2868 2070 2643 2594 2551 | ACC: 2452 16232 568 | GYRO: 737 -159 -234 | GDP=789.434
FLEX: 2865 2077 2687 2588 2559 | ACC: 2360 16232 392 | GYRO: 860 218 -811 | GDP=1202.017
FLEX: 2885 2061 2684 2602 2547 | ACC: 1408 16440 912 | GYRO: 1 -261 -427 | GDP=500.451
FLEX: 2880 2076 2655 2559 2547 | ACC: 1616 15792 924 | GYRO: 560 215 -472 | GDP=763.288
FLEX: 2895 2064 2675 2557 2544 | ACC: 1484 15644 1060 | GYRO: 320 -261 -211 | GDP=463.726
FLEX: 2890 2073 2681 2559 2554 | ACC: 1772 16072 824 | GYRO: 186 29 -507 | GDP=540.820
FLEX: 2878 2089 2681 2551 2544 | ACC: 1616 16692 1484 | GYRO: 45 -226 -274 | GDP=358.018
FLEX: 2867 2064 2687 2559 2555 | ACC: 2188 16652 872 | GYRO: 539 30 -766 | GDP=937.111
FLEX: 2882 2067 2651 2530 2559 | ACC: 1192 16748 1128 | GYRO: 261 361 -948 | GDP=1047.447
FLEX: 2896 2084 2673 2589 2558 | ACC: 1132 16296 804 | GYRO: 456 567 -633 | GDP=964.424
FLEX: 2868 2064 2691 2559 2543 | ACC: 488 16428 980 | GYRO: -379 990 3 | GDP=1060.071
FLEX: 2889 2082 2672 2587 2559 | ACC: 1564 15836 1200 | GYRO: -651 27 745 | GDP=989.725
FLEX: 2866 2085 2688 2550 2547 | ACC: 1496 16196 2216 | GYRO: -681 20 546 | GDP=873.085
FLEX: 2899 2091 2677 2553 2544 | ACC: 2216 16688 2044 | GYRO: -135 -543 542 | GDP=778.998
FLEX: 2885 2095 2666 2555 2549 | ACC: 1856 16572 1760 | GYRO: 337 1044 -511 | GDP=1210.217
FLEX: 2878 2074 2682 2557 2550 | ACC: 1516 16524 1536 | GYRO: 155 -85 109 | GDP=207.680
FLEX: 2887 2078 2694 2533 2545 | ACC: 1432 16324 1676 | GYRO: -74 419 -122 | GDP=442.630
FLEX: 2895 2096 2695 2559 2557 | ACC: 1188 15836 2128 | GYRO: -37 350 214 | GDP=411.904
FLEX: 2892 2074 2679 2591 2553 | ACC: 1132 15496 1940 | GYRO: 121 607 48 | GDP=620.801
FLEX: 2896 2096 2691 2559 2554 | ACC: 1600 15880 2252 | GYRO: -95 87 216 | GDP=251.496
FLEX: 2892 2095 2688 2559 2559 | ACC: 2072 16160 2244 | GYRO: 207 -12 -84 | GDP=223.716
FLEX: 2899 2091 2657 2551 2557 | ACC: 1660 16612 2472 | GYRO: 383 138 -380 | GDP=556.896
FLEX: 2881 2089 2643 2551 2525 | ACC: 1648 16528 1960 | GYRO: 407 201 -594 | GDP=747.587
