# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2478 2178 2288 2433 2495 | ACC: -5336 13700 -6116 | GYRO: 284 458 735 | GDP=911.397
FLEX: 2438 2190 2266 2426 2463 | ACC: -5536 13816 -6068 | GYRO: 122 219 478 | GDP=539.749
FLEX: 2511 2139 2256 2383 2469 | ACC: -5820 14120 -5636 | GYRO: 435 501 58 | GDP=666.026
FLEX: 2452 2178 2252 2426 2490 | ACC: -5988 14316 -5304 | GYRO: 522 25 391 | GDP=652.679
FLEX: 2486 2199 2245 2427 2486 | ACC: -5828 14272 -5224 | GYRO: 1125 509 155 | GDP=1244.480
FLEX: 2480 2176 2252 2418 2451 | ACC: -5412 14112 -5948 | GYRO: 1314 173 185 | GDP=1338.189
FLEX: 2469 2180 2241 2423 2478 | ACC: -5124 13952 -6608 | GYRO: 1200 201 115 | GDP=1222.140
FLEX: 2463 2183 2261 2416 2465 | ACC: -5096 13736 -6512 | GYRO: 816 40 -362 | GDP=893.588
FLEX: 2474 2205 2252 2437 2480 | ACC: -5328 13756 -6008 | GYRO: 612 -526 -661 | GDP=1043.140
FLEX: 2467 2176 2256 2419 2496 | ACC: -4904 13764 -5976 | GYRO: 870 -1172 -1137 | GDP=1850.203
FLEX: 2473 2181 2263 2419 2466 | ACC: -5248 13860 -5600 | GYRO: 911 -2020 -1391 | GDP=2616.334
FLEX: 2480 2177 2261 2422 2445 | ACC: -5600 13580 -5848 | GYRO: 1320 -1922 -2250 | GDP=3240.214
FLEX: 2496 2150 2257 2421 2479 | ACC: -7032 13284 -6876 | GYRO: 1275 -691 -3112 | GDP=3433.315
FLEX: 2464 2171 2247 2416 2453 | ACC: -9080 13092 -7912 | GYRO: 394 -91 -2509 | GDP=2541.377
FLEX: 2469 2174 2281 2430 2465 | ACC: -10360 13460 -8596 | GYRO: -1657 58 -527 | GDP=1739.753
FLEX: 2480 2173 2271 2427 2474 | ACC: -9460 12820 -7616 | GYRO: -3291 -219 1925 | GDP=3818.935
FLEX: 2483 2182 2274 2423 2444 | ACC: -7500 12508 -7576 | GYRO: -4528 1504 2021 | GDP=5181.625
FLEX: 2471 2158 2264 2416 2478 | ACC: -7116 13400 -5408 | GYRO: -5399 1001 2904 | GDP=6211.636
FLEX: 2473 2174 2286 2428 2469 | ACC: -5464 13684 -4064 | GYRO: -5584 569 2617 | GDP=6193.021
FLEX: 2486 2147 2246 2455 2454 | ACC: -3124 12972 -4260 | GYRO: -5308 470 879 | GDP=5400.778
FLEX: 2486 2150 2263 2437 2475 | ACC: -4972 14292 -2284 | GYRO: -5335 591 -1843 | GDP=5675.223
FLEX: 2458 2192 2240 2426 2464 | ACC: -4932 13452 -2480 | GYRO: -5608 -38 -3122 | GDP=6418.566
FLEX: 2467 2177 2270 2421 2471 | ACC: -7860 14948 -28 | GYRO: -5384 -1474 -2810 | GDP=6249.499
FLEX: 2471 2155 2243 2412 2459 | ACC: -10004 15964 1988 | GYRO: -4572 -1186 -1687 | GDP=5015.551
FLEX: 2470 2186 2258 2429 2463 | ACC: -9512 14848 2448 | GYRO: -2914 -979 -524 | GDP=3118.399
FLEX: 2470 2189 2256 2421 2447 | ACC: -8180 10676 3292 | GYRO: -1918 683 -294 | GDP=2057.097
FLEX: 2465 2182 2256 2406 2466 | ACC: -2720 8508 200 | GYRO: 2810 1856 -1110 | GDP=3545.833
FLEX: 2485 2175 2262 2427 2480 | ACC: -6276 12464 -660 | GYRO: -23 6436 -7074 | GDP=9563.687
FLEX: 2480 2173 2267 2447 2471 | ACC: -8592 14060 1868 | GYRO: 1424 193 -4930 | GDP=5135.166
FLEX: 2471 2154 2230 2430 2466 | ACC: -8508 15108 -1860 | GYRO: 2277 3245 -7119 | GDP=8148.308
FLEX: 2470 2153 2239 2422 2480 | ACC: -11960 15880 1100 | GYRO: -62 -775 -2880 | GDP=2983.097
FLEX: 2477 2147 2251 2418 2497 | ACC: -8468 15024 -2460 | GYRO: 1371 -2187 -2660 | GDP=3706.509
FLEX: 2466 2174 2253 2410 2467 | ACC: -10968 15144 -440 | GYRO: 467 -355 -1228 | GDP=1360.918
FLEX: 2498 2147 2233 2418 2452 | ACC: -10364 13936 -256 | GYRO: 2277 -4605 1018 | GDP=5237.086
FLEX: 2487 2178 2236 2439 2478 | ACC: -8892 13840 -3032 | GYRO: -147 -2887 1209 | GDP=3133.378
FLEX: 2478 2178 2240 2409 2471 | ACC: -9680 14744 -1288 | GYRO: 353 -2426 1185 | GDP=2722.923
FLEX: 2481 0 2241 2419 2480 | ACC: -9592 14564 44 | GYRO: 126 -4414 2847 | GDP=5254.016
FLEX: 2459 0 2234 2415 2466 | ACC: -8648 14640 -1072 | GYRO: 1783 -5746 3782 | GDP=7106.274
FLEX: 2471 0 2231 2407 2469 | ACC: -8036 14104 760 | GYRO: 1197 -4126 2766 | GDP=5109.544
FLEX: 2479 0 2241 2421 2448 | ACC: -7564 14708 -328 | GYRO: 2689 -2702 2675 | GDP=4656.946
FLEX: 2482 0 2239 2433 2489 | ACC: -7296 14456 -444 | GYRO: 949 -2966 1711 | GDP=3553.207
FLEX: 2467 0 2240 2433 2470 | ACC: -7956 14504 324 | GYRO: 2111 -1781 1125 | GDP=2982.265
FLEX: 2469 0 2256 2445 2454 | ACC: -9064 14720 688 | GYRO: 2511 -2756 1779 | GDP=4131.041
FLEX: 2453 0 2246 2414 2453 | ACC: -9320 15384 684 | GYRO: 3503 -6307 3592 | GDP=8059.263
FLEX: 2465 0 2252 2416 2451 | ACC: -7512 15172 -12 | GYRO: 4048 -3910 4643 | GDP=7296.016
FLEX: 2467 2238 2238 2423 2421 | ACC: -7704 15384 612 | GYRO: 4141 -4182 5193 | GDP=7848.837
FLEX: 2465 2229 2251 2437 2465 | ACC: -5492 15240 -1112 | GYRO: 3033 -3971 5552 | GDP=7469.447
FLEX: 2469 2225 2240 2430 2445 | ACC: -4784 14280 -1020 | GYRO: 3039 562 3655 | GDP=4786.480
FLEX: 2467 2226 2242 2434 2480 | ACC: -4096 15760 -1672 | GYRO: 4366 2712 1612 | GDP=5386.599
FLEX: 2462 2239 2231 2413 2474 | ACC: -3868 14884 -2392 | GYRO: 2373 7067 -604 | GDP=7479.200
FLEX: 2480 2279 2243 2429 2459 | ACC: -6976 15908 -448 | GYRO: 2892 7116 400 | GDP=7691.626
FLEX: 2456 2269 2223 2416 2461 | ACC: -5424 15788 -2444 | GYRO: 1650 1394 2121 | GDP=3027.272
FLEX: 2475 2262 2246 2419 2480 | ACC: -5544 15492 -1648 | GYRO: 1406 3265 2817 | GDP=4535.697
FLEX: 2473 2252 2231 2422 2448 | ACC: -3988 15804 -2104 | GYRO: 1588 -2217 4767 | GDP=5491.914
FLEX: 2477 2273 2239 2432 2480 | ACC: -1156 15204 -3700 | GYRO: 1233 -687 2743 | GDP=3084.851
FLEX: 2475 2291 2233 2416 2461 | ACC: -2636 15716 -1924 | GYRO: 1647 317 1108 | GDP=2010.165
FLEX: 2480 2271 2238 2419 2470 | ACC: -2412 15444 -3436 | GYRO: 964 1388 -625 | GDP=1801.795
FLEX: 2484 2262 2255 2411 2465 | ACC: -4928 15624 -1440 | GYRO: 3420 -18 -348 | GDP=3437.707
FLEX: 2491 2273 2247 2433 2465 | ACC: -4252 16960 -3532 | GYRO: 734 -533 902 | GDP=1279.238
FLEX: 2493 2271 2240 2388 2457 | ACC: -4116 16348 -3116 | GYRO: 2627 -818 1773 | GDP=3273.191
FLEX: 2481 2257 2258 2423 2458 | ACC: -2824 15752 -3348 | GYRO: 931 -2988 2544 | GDP=4033.217
FLEX: 2480 2243 2249 2416 2449 | ACC: -2192 15700 -5092 | GYRO: 1494 297 258 | GDP=1544.930
FLEX: 2475 2281 2256 2411 2480 | ACC: -4424 15004 -3604 | GYRO: 381 2519 -282 | GDP=2563.210
FLEX: 2475 2245 2241 2413 2458 | ACC: -4088 14280 -3048 | GYRO: -122 2130 631 | GDP=2224.847
FLEX: 2481 2272 2247 2416 2465 | ACC: -2540 15176 -3444 | GYRO: 551 1103 823 | GDP=1482.410
FLEX: 2475 2269 2239 2409 2469 | ACC: -2316 15620 -3356 | GYRO: -928 2165 -784 | GDP=2482.552
FLEX: 2479 2278 2227 2416 2469 | ACC: -3572 16620 -3056 | GYRO: 915 4833 -1819 | GDP=5244.414
FLEX: 2477 2277 2241 2416 2454 | ACC: -3648 15640 -1732 | GYRO: 861 837 632 | GDP=1356.950
FLEX: 2481 2298 2234 2407 2465 | ACC: -2788 16688 -4312 | GYRO: 895 2432 -422 | GDP=2625.592
FLEX: 2471 2292 2235 2416 2448 | ACC: -3308 15688 -2576 | GYRO: -313 -132 638 | GDP=722.798
FLEX: 2480 2291 2265 2429 2475 | ACC: -2916 16164 -2788 | GYRO: -1095 -317 1056 | GDP=1553.914
FLEX: 2490 2288 2261 2422 2443 | ACC: -2400 15816 -2060 | GYRO: 501 90 163 | GDP=534.481
FLEX: 2480 2300 2256 2427 2479 | ACC: -2748 16152 -2180 | GYRO: 911 612 -199 | GDP=1115.377
FLEX: 2496 2285 2236 2418 2446 | ACC: -2080 16212 -3052 | GYRO: 620 524 -354 | GDP=885.603
FLEX: 2490 2273 2256 2479 2461 | ACC: -2920 15700 -2400 | GYRO: -235 -525 462 | GDP=737.763
FLEX: 2478 2303 2267 2416 2448 | ACC: -2296 15892 -2900 | GYRO: -403 -393 67 | GDP=566.875
FLEX: 2493 2304 2259 2415 2407 | ACC: -2720 15836 -3404 | GYRO: -344 959 -542 | GDP=1154.028
FLEX: 2481 2314 2288 2393 2418 | ACC: -3784 15776 -2076 | GYRO: -61 111 -187 | GDP=225.856
FLEX: 2508 2291 2263 2443 2491 | ACC: -2836 15660 -2284 | GYRO: 272 -476 -292 | GDP=621.147
FLEX: 2480 2304 2250 2400 2451 | ACC: -2836 16272 -2476 | GYRO: 658 224 -244 | GDP=736.665
FLEX: 2498 2315 2283 2420 2476 | ACC: -2740 16424 -2232 | GYRO: 448 -282 151 | GDP=550.481
FLEX: 2479 2289 2283 2431 2445 | ACC: -2636 16012 -2560 | GYRO: 700 468 -211 | GDP=868.070
FLEX: 2483 2305 2306 2438 2478 | ACC: -3184 16224 -2596 | GYRO: 208 935 -401 | GDP=1038.407
FLEX: 2493 2320 2245 2412 2432 | ACC: -3048 14808 -1780 | GYRO: 751 429 171 | GDP=881.637
FLEX: 2451 2320 2270 2433 2432 | ACC: -3036 15436 -1848 | GYRO: 602 416 -137 | GDP=744.466
FLEX: 2480 2287 2255 2422 2479 | ACC: -2888 15192 -1500 | GYRO: 512 -761 -138 | GDP=927.528
FLEX: 2463 2278 2270 2358 2505 | ACC: -2932 16552 -2176 | GYRO: 1062 206 -412 | GDP=1157.594
FLEX: 2470 2301 2247 2448 2449 | ACC: -3028 16344 -2468 | GYRO: 935 111 -362 | GDP=1008.757
FLEX: 2466 2279 2256 2448 2448 | ACC: -2992 15944 -2520 | GYRO: 769 112 -188 | GDP=799.531
FLEX: 2475 2267 2265 2401 2449 | ACC: -3012 15268 -2420 | GYRO: 375 720 -636 | GDP=1031.271
FLEX: 2496 2279 2271 2448 2458 | ACC: -3716 15616 -1928 | GYRO: 1066 34 128 | GDP=1074.196
FLEX: 2463 2276 2245 2418 2416 | ACC: -3116 15476 -2088 | GYRO: 789 -86 203 | GDP=819.223
FLEX: 2480 2261 2262 2448 2432 | ACC: -3060 15680 -1112 | GYRO: 869 -1069 -32 | GDP=1378.022
FLEX: 2474 2289 2250 2399 2460 | ACC: -1524 16260 -1124 | GYRO: 1694 -1551 -46 | GDP=2297.249
FLEX: 2495 2260 2254 2446 2378 | ACC: -2016 16052 -1772 | GYRO: 2655 -647 -2005 | GDP=3389.345
FLEX: 2464 2251 2254 2410 2470 | ACC: -2928 14636 -2548 | GYRO: 2597 1957 -3495 | GDP=4773.813
FLEX: 2512 2271 2241 2429 2477 | ACC: -4220 15536 -3708 | GYRO: 1690 3784 -4138 | GDP=5856.432
FLEX: 2477 2258 2227 2406 2471 | ACC: -4764 15112 -3528 | GYRO: 1833 2584 -2889 | GDP=4287.571
FLEX: 2512 2301 2171 2426 2475 | ACC: -5424 14940 -4060 | GYRO: 2201 2447 -2459 | GDP=4108.393
FLEX: 2478 2252 2229 2444 2477 | ACC: -6208 15500 -3644 | GYRO: 2132 -353 -921 | GDP=2349.101
FLEX: 2485 2248 2270 2429 2478 | ACC: -5512 15488 -3628 | GYRO: 2243 -2831 1340 | GDP=3852.429
FLEX: 2469 2243 2253 2430 2454 | ACC: -4504 15724 -4624 | GYRO: 2049 -1417 1488 | GDP=2901.798
FLEX: 2461 2255 2254 2438 2460 | ACC: -4224 15600 -5412 | GYRO: 2064 -535 1241 | GDP=2467.063
FLEX: 2467 2235 2208 2413 2451 | ACC: -4392 14680 -5556 | GYRO: 1547 960 840 | GDP=2005.096
FLEX: 2465 2244 2237 2433 2480 | ACC: -4068 14472 -4372 | GYRO: 1116 -371 2042 | GDP=2356.451
FLEX: 2467 2243 2250 2403 2451 | ACC: -2584 14216 -4592 | GYRO: 534 -202 1063 | GDP=1206.619
FLEX: 2473 2235 2255 2416 2459 | ACC: -3132 14748 -4036 | GYRO: 1126 675 -775 | GDP=1524.508
FLEX: 2479 2245 2239 2401 2451 | ACC: -3876 15220 -4032 | GYRO: 1461 -164 -828 | GDP=1687.306
FLEX: 2473 2259 2235 2433 2474 | ACC: -4120 15880 -4560 | GYRO: 816 -928 -605 | GDP=1375.887
FLEX: 2502 2229 2230 2427 2453 | ACC: -3692 15252 -4980 | GYRO: 428 -2070 -99 | GDP=2116.101
FLEX: 2427 2247 2245 2437 2423 | ACC: -4804 15000 -4724 | GYRO: -427 758 -874 | GDP=1233.195
FLEX: 2465 2233 2229 2426 2470 | ACC: -4996 14772 -4320 | GYRO: -222 -416 225 | GDP=522.461
FLEX: 2455 2241 2231 2426 2448 | ACC: -4176 14156 -3684 | GYRO: -685 -970 227 | GDP=1208.989
FLEX: 2480 2244 2221 2421 2435 | ACC: -3572 15256 -3748 | GYRO: 471 -55 -874 | GDP=994.355
FLEX: 2471 2256 2238 2425 2463 | ACC: -3924 15808 -3968 | GYRO: 762 -255 -1089 | GDP=1353.362
FLEX: 2466 2234 2214 2441 2452 | ACC: -4832 16024 -4324 | GYRO: 1088 662 -1098 | GDP=1681.545
FLEX: 2467 2241 2237 2427 2483 | ACC: -4600 15280 -4872 | GYRO: 60 475 -626 | GDP=788.100
FLEX: 2451 2230 2237 2413 2461 | ACC: -4968 15268 -4060 | GYRO: -328 53 60 | GDP=337.628
FLEX: 2490 2226 2240 2432 2461 | ACC: -4756 14592 -3696 | GYRO: -181 830 -34 | GDP=850.186
FLEX: 2463 2240 2221 2422 2467 | ACC: -4368 14592 -3044 | GYRO: 165 19 -202 | GDP=261.515
FLEX: 2469 2247 2223 2477 2461 | ACC: -4032 15228 -2956 | GYRO: 1029 -121 -964 | GDP=1415.195
FLEX: 2464 2250 2240 2416 2448 | ACC: -4696 15640 -2876 | GYRO: 1570 -891 -778 | GDP=1965.723
FLEX: 2467 2272 2233 2430 2480 | ACC: -5076 15720 -4184 | GYRO: 2090 222 -979 | GDP=2318.583
FLEX: 2480 2245 2224 2426 2448 | ACC: -5884 15624 -3872 | GYRO: 975 -395 -69 | GDP=1054.235
FLEX: 2485 2335 2239 2434 2471 | ACC: -5564 15104 -4208 | GYRO: 839 -811 750 | GDP=1387.134
FLEX: 2443 2235 2225 2432 2416 | ACC: -5200 14516 -3976 | GYRO: 1003 -292 1383 | GDP=1733.194
FLEX: 2462 2243 2238 2434 2496 | ACC: -4864 14580 -3592 | GYRO: 1447 -664 1229 | GDP=2011.255
FLEX: 2473 2221 2241 2427 2439 | ACC: -3864 14692 -4836 | GYRO: 1826 243 265 | GDP=1861.062
FLEX: 2465 2254 2240 2438 2473 | ACC: -3748 15408 -4348 | GYRO: 1934 -950 373 | GDP=2186.775
FLEX: 2483 2262 2210 2416 2467 | ACC: -1368 14980 -5768 | GYRO: 1560 -1562 -680 | GDP=2309.945
FLEX: 2487 2251 2230 2416 2470 | ACC: -1460 14120 -5624 | GYRO: 336 -931 -3454 | GDP=3593.017
FLEX: 2468 2239 2228 2419 2439 | ACC: -6156 13976 -4020 | GYRO: 322 1212 -6173 | GDP=6299.092
FLEX: 2479 2243 2226 2428 2451 | ACC: -9628 14324 -3908 | GYRO: 849 3106 -4344 | GDP=5407.252
FLEX: 2454 2241 2237 2414 2449 | ACC: -8376 14816 -4528 | GYRO: 526 -21 -623 | GDP=815.626
FLEX: 2493 2250 2231 2425 2445 | ACC: -5756 14696 -5044 | GYRO: 226 -730 197 | GDP=789.167
FLEX: 2462 2231 2233 2418 2438 | ACC: -5916 15476 -4484 | GYRO: 585 -190 1 | GDP=615.082
FLEX: 2458 2240 2238 2384 2464 | ACC: -6236 15124 -4464 | GYRO: 896 109 199 | GDP=924.282
FLEX: 2458 2229 2235 2425 2447 | ACC: -6300 15012 -4992 | GYRO: 610 376 318 | GDP=783.964
FLEX: 2457 2234 2235 2444 2475 | ACC: -6376 14336 -4628 | GYRO: 26 305 886 | GDP=937.388
FLEX: 2439 2235 2208 2427 2443 | ACC: -5988 13876 -4352 | GYRO: -37 379 1193 | GDP=1252.302
FLEX: 2458 2240 2211 2416 2475 | ACC: -5500 14044 -4212 | GYRO: 108 227 783 | GDP=822.364
FLEX: 2458 2227 2229 2435 2463 | ACC: -4592 14656 -3896 | GYRO: 397 -621 527 | GDP=906.079
FLEX: 2468 2230 2224 2356 2453 | ACC: -3664 14928 -4160 | GYRO: 789 -1070 -252 | GDP=1353.117
FLEX: 2450 2222 2239 2410 2497 | ACC: -4156 14540 -4724 | GYRO: 738 -563 -2425 | GDP=2596.582
FLEX: 2464 2224 2235 2443 2431 | ACC: -7872 14732 -4380 | GYRO: 558 1963 -3720 | GDP=4243.010
FLEX: 2462 2236 2245 2410 2483 | ACC: -9040 14868 -4392 | GYRO: 499 1674 -610 | GDP=1850.237
FLEX: 2464 2192 2217 2443 2426 | ACC: -6444 14116 -5004 | GYRO: -154 -537 1748 | GDP=1835.099
FLEX: 2460 2221 2213 2471 2375 | ACC: -5112 14004 -4236 | GYRO: -549 -804 983 | GDP=1383.512
FLEX: 2463 2221 2231 2367 2530 | ACC: -4932 14432 -3468 | GYRO: 197 -980 146 | GDP=1010.210
FLEX: 2449 2225 2238 2412 2415 | ACC: -5936 15084 -3668 | GYRO: 1252 536 -880 | GDP=1621.481
FLEX: 2449 2213 2212 2416 2448 | ACC: -6764 15180 -4480 | GYRO: 1210 -4 -138 | GDP=1217.851
FLEX: 2455 2208 2239 2437 2439 | ACC: -6388 15104 -5140 | GYRO: 408 473 102 | GDP=632.927
FLEX: 2417 2231 2224 2414 2461 | ACC: -6552 14484 -4528 | GYRO: 109 504 985 | GDP=1111.810
FLEX: 2450 2208 2239 2391 2488 | ACC: -6340 13968 -3912 | GYRO: 73 625 1294 | GDP=1438.885
FLEX: 2477 2223 2217 2413 2446 | ACC: -5716 14220 -3600 | GYRO: -31 -100 1181 | GDP=1185.631
FLEX: 2463 2212 2241 2429 2445 | ACC: -4712 14544 -3544 | GYRO: 677 -634 786 | GDP=1215.764
FLEX: 2480 2225 2260 2427 2457 | ACC: -4276 15040 -4216 | GYRO: 1073 -352 -135 | GDP=1137.303
FLEX: 2486 2187 2202 2443 2416 | ACC: -4124 15036 -4724 | GYRO: 753 -525 -1089 | GDP=1424.274
FLEX: 2383 2244 2148 2447 2482 | ACC: -6044 14696 -4516 | GYRO: -207 593 -2467 | GDP=2545.700
FLEX: 2461 2251 2235 2437 2415 | ACC: -8704 14700 -3732 | GYRO: 368 1510 -1117 | GDP=1913.952
FLEX: 2480 2240 2234 2520 2451 | ACC: -6860 14164 -4304 | GYRO: 374 -320 1230 | GDP=1324.831
FLEX: 2450 2161 2256 2370 2428 | ACC: -4708 14064 -4288 | GYRO: -165 -703 827 | GDP=1097.890
FLEX: 2480 2255 2279 2442 2501 | ACC: -4916 14908 -3524 | GYRO: 62 -893 -304 | GDP=945.362
FLEX: 2465 2271 2256 2448 2453 | ACC: -6404 15356 -3252 | GYRO: 1200 390 -822 | GDP=1505.916
