# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2486 2113 2269 2112 2305 | ACC: -13928 8516 992 | GYRO: 987 -1977 -216 | GDP=2220.215
FLEX: 2494 2128 2288 2109 2313 | ACC: -14176 8500 1624 | GYRO: 1300 -340 435 | GDP=1412.383
FLEX: 2523 2112 2249 2105 2326 | ACC: -13900 8768 1256 | GYRO: 1067 -600 812 | GDP=1468.956
FLEX: 2478 2089 2285 2111 2304 | ACC: -13404 8288 1304 | GYRO: 797 719 445 | GDP=1161.979
FLEX: 2485 2107 2261 2109 2335 | ACC: -13120 9008 792 | GYRO: 2228 -645 103 | GDP=2321.771
FLEX: 2493 2080 2256 2145 2311 | ACC: -13740 8296 904 | GYRO: 934 372 -108 | GDP=1011.140
FLEX: 2466 2096 2267 2084 2306 | ACC: -13620 9100 116 | GYRO: 786 -810 -830 | GDP=1400.998
FLEX: 2487 2077 2251 2082 2304 | ACC: -14268 8280 840 | GYRO: -292 -189 -311 | GDP=466.590
FLEX: 2483 2105 2256 2093 2304 | ACC: -14072 8972 580 | GYRO: -595 -868 -409 | GDP=1129.039
FLEX: 2480 2080 2274 2067 2289 | ACC: -13532 7768 1876 | GYRO: 19 -403 444 | GDP=599.922
FLEX: 2485 2094 2255 2090 2307 | ACC: -13644 8536 1884 | GYRO: 461 -659 -214 | GDP=832.225
FLEX: 2479 2080 2255 2081 2304 | ACC: -13224 8600 1464 | GYRO: 1551 665 -81 | GDP=1689.493
FLEX: 2474 2100 2320 2067 2322 | ACC: -13540 8648 1152 | GYRO: 843 651 -391 | GDP=1134.606
FLEX: 2470 2085 2256 2047 2298 | ACC: -14012 8460 552 | GYRO: 355 -309 -439 | GDP=643.605
FLEX: 2469 2093 2259 2093 2305 | ACC: -14116 8592 608 | GYRO: 471 277 73 | GDP=551.270
FLEX: 2479 2066 2240 2055 2320 | ACC: -14244 8648 1400 | GYRO: 640 -385 365 | GDP=831.294
FLEX: 2483 2097 2256 2064 2310 | ACC: -13412 8460 1520 | GYRO: 448 450 499 | GDP=807.592
FLEX: 2471 2096 2230 2070 2317 | ACC: -13496 8584 1492 | GYRO: 1340 220 166 | GDP=1368.048
FLEX: 2494 2093 2256 2081 2307 | ACC: -13284 8616 796 | GYRO: 1696 1470 -186 | GDP=2252.091
FLEX: 2480 2079 2233 2061 2304 | ACC: -13700 8560 796 | GYRO: 1538 383 -324 | GDP=1617.748
FLEX: 2490 2096 2251 2079 2303 | ACC: -14200 8604 240 | GYRO: -40 -41 -369 | GDP=373.419
FLEX: 2490 2058 2244 2083 2294 | ACC: -14396 8240 968 | GYRO: 527 98 152 | GDP=557.169
FLEX: 2494 2094 2243 2079 2301 | ACC: -13868 8896 692 | GYRO: 538 -367 612 | GDP=893.687
FLEX: 2478 2089 2251 2071 2294 | ACC: -13552 8472 1792 | GYRO: 683 -174 683 | GDP=981.455
FLEX: 2485 2086 2273 2107 2295 | ACC: -13108 8592 1112 | GYRO: 1138 620 330 | GDP=1337.290
FLEX: 2483 2089 2251 2101 2314 | ACC: -13344 8472 440 | GYRO: 1420 473 36 | GDP=1497.139
FLEX: 2483 2074 2249 2121 2319 | ACC: -13696 8708 352 | GYRO: 385 -436 -852 | GDP=1031.613
FLEX: 2490 2083 2257 2110 2295 | ACC: -14212 8252 -4 | GYRO: 46 -589 -159 | GDP=611.815
FLEX: 2483 2118 2257 2139 2319 | ACC: -14104 8880 676 | GYRO: 533 -653 -127 | GDP=852.424
FLEX: 2480 2108 2230 2125 2303 | ACC: -13732 8736 796 | GYRO: 31 222 395 | GDP=454.170
FLEX: 2475 2093 2259 2146 2311 | ACC: -13476 8356 1544 | GYRO: 421 -195 262 | GDP=532.832
FLEX: 2487 2106 2254 2115 2291 | ACC: -13368 8580 992 | GYRO: 1289 699 4 | GDP=1466.335
FLEX: 2486 2106 2256 2113 2291 | ACC: -13580 8596 708 | GYRO: 1134 606 -161 | GDP=1295.806
FLEX: 2474 2090 2250 2131 2305 | ACC: -13640 8520 268 | GYRO: 670 -322 -396 | GDP=842.259
FLEX: 2495 2109 2271 2149 2303 | ACC: -14280 8364 780 | GYRO: 276 -169 -69 | GDP=330.905
FLEX: 2474 2096 2243 2130 2307 | ACC: -14032 8724 640 | GYRO: 715 -4 260 | GDP=760.816
FLEX: 2496 2114 2251 2144 2308 | ACC: -13672 8656 1124 | GYRO: 253 -159 646 | GDP=711.763
FLEX: 2475 2107 2255 2114 2297 | ACC: -13276 8424 1308 | GYRO: 797 -160 159 | GDP=828.305
FLEX: 2490 2103 2256 2113 2302 | ACC: -13532 8640 924 | GYRO: 1380 835 -75 | GDP=1614.698
FLEX: 2476 2102 2253 2119 2322 | ACC: -13504 8856 148 | GYRO: 1094 38 -317 | GDP=1139.635
FLEX: 2491 2112 2255 2124 2311 | ACC: -13944 8464 372 | GYRO: 58 46 -492 | GDP=497.538
FLEX: 2485 2113 2256 2128 2307 | ACC: -13936 8620 180 | GYRO: 411 -413 -208 | GDP=618.671
FLEX: 2491 2116 2240 2149 2318 | ACC: -14168 8788 672 | GYRO: 264 225 170 | GDP=386.291
FLEX: 2495 2112 2276 2128 2330 | ACC: -13616 8412 1180 | GYRO: -31 -190 416 | GDP=458.385
FLEX: 2480 2103 2261 2147 2306 | ACC: -13732 8476 1696 | GYRO: 663 -293 173 | GDP=745.216
FLEX: 2471 2105 2259 2178 2309 | ACC: -15356 9008 1744 | GYRO: 151 -6236 1197 | GDP=6351.638
FLEX: 2487 2114 2274 2192 2318 | ACC: -14188 8876 1560 | GYRO: -1963 -11793 810 | GDP=11982.668
FLEX: 2477 2107 2288 2215 2321 | ACC: -9728 8072 112 | GYRO: -459 -8912 536 | GDP=8939.895
FLEX: 2501 2117 2299 2203 2315 | ACC: -15452 8780 6864 | GYRO: -188 -3231 -13 | GDP=3236.491
FLEX: 2480 2135 2287 2224 2315 | ACC: -11704 9108 3384 | GYRO: -187 -6869 1147 | GDP=6966.616
FLEX: 2481 2149 2299 2253 2342 | ACC: -15948 8792 8200 | GYRO: -786 -9974 1515 | GDP=10118.977
FLEX: 2490 2138 2279 2250 2355 | ACC: -11688 9232 4376 | GYRO: -253 -30667 4636 | GDP=31016.469
FLEX: 2480 2167 2275 2244 2362 | ACC: -9688 9196 6500 | GYRO: -208 -10436 2308 | GDP=10690.193
FLEX: 2489 2135 2279 2256 2359 | ACC: -12820 10088 10900 | GYRO: 1639 -22743 5271 | GDP=23403.287
FLEX: 2477 2170 2318 2294 2335 | ACC: -3648 8568 7724 | GYRO: 1515 -12279 4871 | GDP=13296.455
FLEX: 2510 2219 2288 2301 2337 | ACC: -7520 10820 12580 | GYRO: 5227 -4402 1306 | GDP=6957.354
FLEX: 2501 2281 2314 2331 2349 | ACC: -6528 10652 11684 | GYRO: 3373 -10760 3560 | GDP=11824.902
FLEX: 2506 2302 2320 2299 2342 | ACC: -3464 10952 9876 | GYRO: 2759 -8567 946 | GDP=9049.889
FLEX: 2516 2320 2308 2298 2352 | ACC: -3808 10628 10748 | GYRO: 482 -3256 830 | GDP=3394.519
FLEX: 2505 2333 2335 2281 2360 | ACC: -4836 11192 11720 | GYRO: 1832 -3155 -1959 | GDP=4141.006
FLEX: 2497 2333 2343 2301 2358 | ACC: -4340 10724 11052 | GYRO: -1629 -2781 1821 | GDP=3701.843
FLEX: 2496 2345 2352 2323 2384 | ACC: -4296 11196 12340 | GYRO: -434 -3066 340 | GDP=3115.175
FLEX: 2507 2382 2378 2342 2360 | ACC: -2956 10876 11768 | GYRO: -46 -3034 1425 | GDP=3352.297
FLEX: 2491 2343 2358 2323 2371 | ACC: -3900 10712 13264 | GYRO: 860 -4104 575 | GDP=4232.380
FLEX: 2503 2391 2354 2347 2387 | ACC: -1016 10960 10308 | GYRO: 150 -4347 1591 | GDP=4631.435
FLEX: 2491 2385 2368 2338 2382 | ACC: -2424 10816 12632 | GYRO: 476 -1841 -358 | GDP=1934.947
FLEX: 2528 2398 2384 2357 2384 | ACC: -1732 11340 11060 | GYRO: 181 -3034 -435 | GDP=3070.365
FLEX: 2496 2384 2386 2344 2375 | ACC: -3688 10628 13640 | GYRO: -686 -3015 587 | GDP=3147.283
FLEX: 2512 2395 2407 2336 2384 | ACC: -1404 11052 12248 | GYRO: -595 -7757 383 | GDP=7789.208
FLEX: 2491 2367 2377 2343 2389 | ACC: -452 10320 13116 | GYRO: -193 -5131 -1063 | GDP=5243.508
FLEX: 2502 2372 2389 2337 2373 | ACC: 136 10764 12632 | GYRO: -1577 -6929 -2908 | GDP=7678.179
FLEX: 2496 2377 2384 2332 2352 | ACC: 792 9544 13664 | GYRO: 342 -7471 -3288 | GDP=8169.685
FLEX: 2509 2355 2390 2353 2369 | ACC: 636 10376 13388 | GYRO: -35 -7608 -5471 | GDP=9370.951
FLEX: 2494 2355 2434 2319 2368 | ACC: 740 9604 14100 | GYRO: -4556 -11922 -7102 | GDP=14605.808
FLEX: 2512 2316 2383 2330 2361 | ACC: 2048 10240 12872 | GYRO: 936 -9589 -5425 | GDP=11056.927
FLEX: 2510 2316 2395 2313 2349 | ACC: 1036 9744 11812 | GYRO: -331 -5765 -6517 | GDP=8707.242
FLEX: 2509 2336 2369 2349 2368 | ACC: 292 10104 11772 | GYRO: -4144 -2958 -3344 | GDP=6091.374
FLEX: 2506 2305 2370 2329 2355 | ACC: 964 9492 11704 | GYRO: -5358 -3050 -2008 | GDP=6484.037
FLEX: 2506 2294 2372 2339 2349 | ACC: 344 9000 14228 | GYRO: -6183 595 313 | GDP=6219.444
FLEX: 2500 2266 2340 2308 2315 | ACC: 376 7360 15244 | GYRO: -5133 398 1771 | GDP=5444.496
FLEX: 2496 2238 2327 2285 2337 | ACC: 1808 7528 14608 | GYRO: -3402 1704 3042 | GDP=4871.446
FLEX: 2483 2222 2321 2287 2322 | ACC: 892 6908 16288 | GYRO: -1602 1378 2864 | GDP=3559.183
FLEX: 2485 2211 2305 2279 2324 | ACC: 1160 6856 15024 | GYRO: -410 1038 2595 | GDP=2824.813
FLEX: 2473 2176 2293 2234 2338 | ACC: 632 6660 16128 | GYRO: 985 1077 2374 | GDP=2786.760
FLEX: 2499 2181 2288 2256 2320 | ACC: 2592 7128 14188 | GYRO: 1819 -458 2363 | GDP=3017.001
FLEX: 2485 2147 2320 2192 2322 | ACC: 1808 6932 13564 | GYRO: -242 3575 1372 | GDP=3836.870
FLEX: 2512 2128 2275 2192 2313 | ACC: 1568 7184 15116 | GYRO: 858 176 2157 | GDP=2328.044
FLEX: 2485 2197 2269 2193 2321 | ACC: 1668 6756 15776 | GYRO: 408 661 728 | GDP=1064.598
FLEX: 2479 2171 2261 2186 2320 | ACC: 1892 6748 15224 | GYRO: 540 -941 785 | GDP=1339.144
FLEX: 2464 2178 2288 2158 2359 | ACC: 1680 6408 15248 | GYRO: 912 -346 -735 | GDP=1221.346
FLEX: 2480 2134 2266 2182 2295 | ACC: 2316 6536 15012 | GYRO: 2062 403 -29 | GDP=2101.212
FLEX: 2495 2158 2261 2184 2347 | ACC: 1540 7572 13900 | GYRO: 1087 146 -758 | GDP=1333.210
FLEX: 2496 2159 2282 2223 2337 | ACC: 944 7292 14792 | GYRO: -208 1564 56 | GDP=1578.764
FLEX: 2454 2174 2293 2228 2305 | ACC: 648 7372 15080 | GYRO: 141 -40 314 | GDP=346.521
FLEX: 2469 2173 2291 2241 2320 | ACC: 1148 6512 15340 | GYRO: -65 1354 772 | GDP=1559.976
FLEX: 2493 2182 2293 2234 2279 | ACC: 1304 7112 16056 | GYRO: 1803 297 -501 | GDP=1894.734
FLEX: 2496 2178 2295 2206 2316 | ACC: 1204 7032 15984 | GYRO: 2867 2902 2 | GDP=4079.375
FLEX: 2464 2187 2288 2262 2299 | ACC: 2168 7016 14148 | GYRO: 4672 2225 -1082 | GDP=5286.675
FLEX: 2506 2298 2315 2284 2339 | ACC: 1092 8016 14224 | GYRO: 3286 5509 -931 | GDP=6481.792
FLEX: 2490 2338 2360 2305 2371 | ACC: -260 8764 13244 | GYRO: 2467 4592 -728 | GDP=5263.320
FLEX: 2494 2415 2362 2322 2320 | ACC: -1484 8164 14420 | GYRO: 622 6825 371 | GDP=6863.319
FLEX: 2531 2484 2364 2313 2369 | ACC: -632 8012 13976 | GYRO: 1094 6058 423 | GDP=6170.505
FLEX: 2497 2519 2429 2334 2368 | ACC: -2848 8336 15228 | GYRO: 1621 5544 981 | GDP=5858.834
FLEX: 2480 2504 2442 2387 2384 | ACC: -1180 8132 13252 | GYRO: 2045 6073 184 | GDP=6410.710
FLEX: 2512 2451 2398 2363 2401 | ACC: -4452 8780 15132 | GYRO: 2415 2654 638 | GDP=3644.583
FLEX: 2474 2480 2457 2411 2384 | ACC: -816 8484 11148 | GYRO: 857 4644 763 | GDP=4783.655
FLEX: 2522 2490 2423 2371 2410 | ACC: -4276 8624 14068 | GYRO: 1060 13729 -981 | GDP=13804.761
FLEX: 2474 2522 2411 2363 2379 | ACC: -4576 8636 12256 | GYRO: 1539 11513 -1230 | GDP=11680.351
FLEX: 2533 2457 2405 2326 2341 | ACC: -7164 8724 11244 | GYRO: 1408 18357 -947 | GDP=18435.258
FLEX: 2495 2463 2386 2355 2381 | ACC: -10208 9860 12032 | GYRO: -809 16542 520 | GDP=16569.932
FLEX: 2482 2433 2337 2374 2399 | ACC: -9412 7748 13780 | GYRO: -1693 8296 2362 | GDP=8790.273
FLEX: 2499 2416 2403 2398 2377 | ACC: -8624 8492 11728 | GYRO: 2751 8240 1096 | GDP=8755.959
FLEX: 2458 2403 2431 2301 2342 | ACC: -9620 8272 12064 | GYRO: 3983 4328 706 | GDP=5924.045
FLEX: 2495 2394 2416 2346 2352 | ACC: -8960 9248 9104 | GYRO: 4030 2930 895 | GDP=5062.294
FLEX: 2502 2406 2401 2367 2321 | ACC: -10024 9524 8424 | GYRO: 1978 684 128 | GDP=2096.837
FLEX: 2448 2382 2384 2369 2298 | ACC: -10160 9588 8820 | GYRO: 1201 -288 1053 | GDP=1623.008
FLEX: 2489 2367 2389 2329 2337 | ACC: -8616 9944 9888 | GYRO: 2921 -6496 1081 | GDP=7204.083
FLEX: 2489 2375 2371 2322 2337 | ACC: -7932 9988 7628 | GYRO: 1443 107 864 | GDP=1685.287
FLEX: 2498 2367 2347 2338 2320 | ACC: -9844 10160 9636 | GYRO: 1280 1259 592 | GDP=1890.488
FLEX: 2498 2352 2386 2337 2319 | ACC: -8884 9864 6900 | GYRO: -282 2535 1504 | GDP=2961.041
FLEX: 2506 2353 2383 2317 2324 | ACC: -9612 10340 9384 | GYRO: -127 -4609 1490 | GDP=4845.524
FLEX: 2498 2357 2379 2321 2351 | ACC: -6888 9852 9120 | GYRO: -537 -4053 1746 | GDP=4445.638
FLEX: 2496 2355 2357 2324 2372 | ACC: -7936 10136 10384 | GYRO: -331 -630 409 | GDP=820.818
FLEX: 2525 2299 2381 2304 2469 | ACC: -8984 9884 10352 | GYRO: 284 -3190 2148 | GDP=3856.250
FLEX: 2487 2329 2384 2309 2099 | ACC: -8332 10276 10492 | GYRO: -767 -1615 2049 | GDP=2719.359
FLEX: 2501 2349 2364 2313 2894 | ACC: -6824 9828 9416 | GYRO: -1557 -3485 2485 | GDP=4554.635
FLEX: 2486 2331 2384 2298 2011 | ACC: -7916 10180 10280 | GYRO: -1855 599 2540 | GDP=3201.785
FLEX: 2507 2357 2369 2290 3245 | ACC: -7636 10048 11508 | GYRO: -2504 180 2303 | GDP=3406.791
FLEX: 2509 2359 2368 2288 1871 | ACC: -8068 9760 10920 | GYRO: -1680 878 3940 | GDP=4372.286
FLEX: 2493 2334 2385 2309 3008 | ACC: -7728 9892 11832 | GYRO: -1206 -3550 4250 | GDP=5667.401
FLEX: 2491 2316 2368 2302 1925 | ACC: -3708 9572 11524 | GYRO: 1624 -1148 2566 | GDP=3246.480
FLEX: 2490 2343 2357 2313 2704 | ACC: -7700 9832 12216 | GYRO: 1807 2310 1863 | GDP=3474.495
FLEX: 2489 2367 2343 2286 2427 | ACC: -4568 11212 9600 | GYRO: 126 -4006 3504 | GDP=5323.714
FLEX: 2448 2334 2359 2306 2466 | ACC: -4668 10092 14044 | GYRO: 15 -4207 1123 | GDP=4354.331
FLEX: 2496 2332 2335 2287 2409 | ACC: -5344 10640 11736 | GYRO: 1556 -1885 392 | GDP=2475.485
FLEX: 2494 2311 2349 2288 2391 | ACC: -6484 10864 11708 | GYRO: -281 -278 867 | GDP=952.856
FLEX: 2480 2315 2363 2299 2353 | ACC: -5196 10640 10868 | GYRO: -193 -3527 1882 | GDP=4002.362
FLEX: 2491 2320 2352 2286 2381 | ACC: -3656 9736 13428 | GYRO: -663 -4019 1717 | GDP=4420.410
FLEX: 2509 2324 2346 2279 2352 | ACC: -2424 10364 11952 | GYRO: 988 -409 478 | GDP=1171.285
FLEX: 2514 2333 2359 2282 2347 | ACC: -3780 10288 12132 | GYRO: 1835 42 52 | GDP=1836.217
