f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2209.0,2537.0,2746.0,2761.0,2756.0,1014.257,5124.0,15404.0,-1464.0,397.0,-790.0,497.0,A
2209.0,2522.0,2738.0,2731.0,2769.0,1242.572,2988.0,15904.0,352.0,1036.0,-671.0,143.0,A
2198.0,2521.0,2717.0,2681.0,2751.0,1018.515,3828.0,15764.0,-996.0,806.0,-91.0,616.0,A
2206.0,2527.0,2742.0,2704.0,2765.0,1079.317,3296.0,16728.0,-1344.0,154.0,-441.0,973.0,A
2208.0,2541.0,2694.0,2721.0,2750.0,1175.535,4572.0,15836.0,-1252.0,325.0,123.0,1123.0,A
2206.0,2542.0,2752.0,2734.0,2775.0,1570.112,3920.0,16076.0,-68.0,508.0,-1332.0,658.0,A
2228.0,2515.0,2736.0,2711.0,2754.0,1146.627,3792.0,16040.0,52.0,1053.0,432.0,139.0,A
2207.0,2538.0,2720.0,2742.0,2767.0,1225.321,4380.0,16288.0,-1588.0,850.0,-804.0,364.0,A
2208.0,2522.0,2716.0,2709.0,2768.0,1446.468,3588.0,16408.0,-928.0,1411.0,112.0,298.0,A
2237.0,2523.0,2747.0,2717.0,2749.0,1037.934,4420.0,15596.0,-1196.0,1031.0,-45.0,111.0,A
2205.0,2523.0,2709.0,2729.0,2747.0,1282.232,3796.0,15668.0,-268.0,1262.0,-124.0,190.0,A
2231.0,2511.0,2696.0,2736.0,2767.0,993.492,4540.0,16060.0,-984.0,976.0,-85.0,165.0,A
2192.0,2544.0,2755.0,2720.0,2767.0,1413.683,3932.0,17028.0,-1000.0,1382.0,240.0,-176.0,A
2217.0,2556.0,2712.0,2702.0,2735.0,2276.054,3824.0,16568.0,48.0,2048.0,846.0,-520.0,A
2174.0,2533.0,2689.0,2701.0,2704.0,3821.829,3644.0,16944.0,-720.0,3701.0,762.0,-573.0,A
2199.0,2502.0,2715.0,2711.0,2766.0,5153.241,4432.0,15896.0,-1972.0,5017.0,138.0,-1169.0,A
2201.0,2551.0,2731.0,2720.0,2807.0,4905.67,4692.0,16932.0,-4928.0,4526.0,608.0,-1792.0,A
2197.0,2512.0,2714.0,2769.0,2747.0,3865.014,3892.0,16820.0,-4032.0,3684.0,-991.0,-620.0,A
2220.0,2531.0,2720.0,2711.0,2763.0,3246.761,3476.0,15848.0,-3084.0,2782.0,-1603.0,-482.0,A
2201.0,2512.0,2720.0,2752.0,2793.0,2763.895,3916.0,15748.0,-4924.0,2061.0,-1692.0,727.0,A
2209.0,2512.0,2735.0,2768.0,2727.0,1877.456,3540.0,14632.0,-5472.0,898.0,-1601.0,394.0,A
2218.0,2510.0,2740.0,2749.0,2746.0,3305.143,3364.0,14100.0,-5440.0,-891.0,-2879.0,1357.0,A
2195.0,2522.0,2735.0,2740.0,2751.0,2349.173,3676.0,13436.0,-4944.0,-1840.0,-1433.0,282.0,A
2206.0,2512.0,2735.0,2729.0,2738.0,5859.978,3776.0,14192.0,-6224.0,-5097.0,-2880.0,-256.0,A
2209.0,2525.0,2706.0,2714.0,2795.0,9831.111,4200.0,14152.0,-6336.0,-8288.0,-5257.0,-569.0,A
2221.0,2537.0,2695.0,2746.0,2733.0,12642.938,2872.0,15360.0,-2928.0,-10973.0,-6247.0,642.0,A
2224.0,2522.0,2721.0,2719.0,2770.0,15402.154,4200.0,14456.0,4792.0,-13358.0,-7647.0,560.0,A
2205.0,2511.0,2709.0,2729.0,2743.0,6654.963,3892.0,14508.0,12844.0,-4984.0,-4297.0,992.0,A
2219.0,2533.0,2726.0,2730.0,2757.0,200.152,3776.0,16244.0,6752.0,144.0,-37.0,134.0,A
2199.0,2528.0,2705.0,2701.0,2736.0,3138.974,3724.0,17324.0,388.0,2918.0,95.0,1153.0,A
2210.0,2512.0,2738.0,2729.0,2788.0,889.306,4500.0,16484.0,-308.0,-125.0,880.0,-29.0,A
2192.0,2500.0,2727.0,2731.0,2753.0,1026.278,4020.0,15624.0,2012.0,626.0,809.0,83.0,A
2214.0,2499.0,2710.0,2717.0,2779.0,1090.689,4396.0,15376.0,1400.0,629.0,891.0,-9.0,A
2197.0,2514.0,2715.0,2704.0,2745.0,981.194,3780.0,16564.0,928.0,889.0,32.0,414.0,A
2214.0,2507.0,2702.0,2715.0,2785.0,882.656,3824.0,16512.0,2104.0,88.0,877.0,-47.0,A
2206.0,2515.0,2699.0,2702.0,2717.0,2046.396,3096.0,16664.0,3772.0,1484.0,1246.0,-658.0,A
2199.0,2521.0,2721.0,2704.0,2769.0,4623.648,2272.0,16384.0,3988.0,3517.0,2968.0,-447.0,A
2202.0,2521.0,2695.0,2759.0,2741.0,5150.879,2420.0,16960.0,1300.0,3920.0,3337.0,172.0,A
2213.0,2530.0,2725.0,2736.0,2758.0,5501.708,3048.0,16772.0,32.0,4217.0,3453.0,750.0,A
2198.0,2514.0,2726.0,2719.0,2739.0,4542.263,3824.0,16064.0,-700.0,3378.0,3015.0,362.0,A
2206.0,2495.0,2741.0,2755.0,2745.0,4787.944,3176.0,15444.0,400.0,2497.0,4076.0,-275.0,A
2209.0,2496.0,2715.0,2703.0,2732.0,4296.275,3136.0,15724.0,-776.0,2358.0,3589.0,-130.0,A
2211.0,2517.0,2741.0,2695.0,2767.0,3710.621,3848.0,15456.0,-872.0,1590.0,3332.0,372.0,A
2199.0,2513.0,2711.0,2705.0,2717.0,2987.02,3588.0,15592.0,-1000.0,1357.0,2334.0,1278.0,A
2205.0,2511.0,2726.0,2707.0,2762.0,2321.047,4312.0,15204.0,-1352.0,734.0,1264.0,1803.0,A
2193.0,2506.0,2711.0,2699.0,2746.0,2205.801,4692.0,15760.0,-2168.0,-1127.0,648.0,1782.0,A
2206.0,2512.0,2733.0,2719.0,2756.0,3721.833,4376.0,15824.0,-868.0,-2342.0,-1762.0,2294.0,A
2207.0,2498.0,2722.0,2707.0,2736.0,6769.876,5864.0,16376.0,-2804.0,-4668.0,-3798.0,3101.0,A
2213.0,2512.0,2704.0,2704.0,2727.0,9121.144,6104.0,14688.0,4296.0,-5829.0,-6031.0,3584.0,A
2212.0,2480.0,2717.0,2723.0,2721.0,5410.823,7280.0,15044.0,5504.0,-2872.0,-3620.0,2815.0,A
2199.0,2527.0,2711.0,2701.0,2733.0,4212.723,8008.0,14916.0,4328.0,1513.0,-2958.0,2590.0,A
2203.0,2499.0,2709.0,2723.0,2779.0,4291.211,8064.0,15376.0,1712.0,3143.0,-1311.0,2611.0,A
2203.0,2511.0,2704.0,2706.0,2724.0,4787.487,7468.0,15008.0,820.0,3757.0,-1485.0,2569.0,A
2197.0,2499.0,2694.0,2706.0,2771.0,1630.689,7628.0,14588.0,552.0,1543.0,464.0,251.0,A
2205.0,2515.0,2701.0,2708.0,2740.0,1491.043,6924.0,14296.0,128.0,1008.0,923.0,-596.0,A
2189.0,2495.0,2734.0,2709.0,2745.0,1148.148,6344.0,14124.0,1264.0,1138.0,-76.0,132.0,A
2197.0,2542.0,2707.0,2722.0,2737.0,1958.942,6168.0,14172.0,2648.0,1642.0,927.0,531.0,A
2206.0,2498.0,2695.0,2720.0,2748.0,3674.3,6976.0,13284.0,3520.0,3545.0,78.0,963.0,A
2203.0,2525.0,2704.0,2733.0,2736.0,4727.733,6516.0,14456.0,992.0,3951.0,2583.0,263.0,A
2226.0,2518.0,2699.0,2714.0,2747.0,6290.116,6172.0,14456.0,544.0,5506.0,2407.0,1859.0,A
2209.0,2506.0,2735.0,2705.0,2753.0,6005.278,6824.0,14960.0,-1500.0,5152.0,1990.0,2358.0,A
2162.0,2510.0,2769.0,2707.0,2771.0,5912.343,7492.0,14296.0,-1480.0,4789.0,1812.0,2956.0,A
2204.0,2559.0,2642.0,2683.0,2741.0,6812.24,8564.0,13592.0,-1868.0,5592.0,1089.0,3735.0,A
2181.0,2497.0,2695.0,2639.0,2737.0,6690.842,8140.0,13532.0,-2996.0,5428.0,1131.0,3745.0,A
2205.0,2466.0,2727.0,2668.0,2734.0,5375.726,9012.0,13436.0,-4480.0,3303.0,1200.0,4068.0,A
2193.0,2480.0,2681.0,2768.0,2759.0,4442.082,6940.0,13048.0,-5932.0,1077.0,760.0,4242.0,A
2227.0,2542.0,2658.0,2753.0,2641.0,5877.005,9640.0,13432.0,-7552.0,-3112.0,-799.0,4921.0,A
2192.0,2559.0,2672.0,2691.0,2767.0,8679.213,12348.0,13284.0,-5136.0,-7148.0,-3421.0,3540.0,A
2192.0,2490.0,2750.0,2690.0,2751.0,6360.368,10952.0,13952.0,3332.0,-5825.0,-1666.0,1936.0,A
2205.0,2559.0,2734.0,2747.0,2783.0,1539.857,10188.0,14724.0,4828.0,970.0,-228.0,1174.0,A
2195.0,2501.0,2663.0,2713.0,2768.0,1827.734,9492.0,14844.0,1152.0,1661.0,755.0,-108.0,A
2201.0,2512.0,2754.0,2741.0,2751.0,1995.27,9932.0,13820.0,-1048.0,1372.0,1066.0,-981.0,A
2206.0,2503.0,2724.0,2704.0,2731.0,916.758,9852.0,13960.0,-1364.0,850.0,267.0,-216.0,A
2207.0,2511.0,2697.0,2488.0,2743.0,969.656,9720.0,13456.0,-192.0,712.0,-658.0,18.0,A
2202.0,2522.0,2706.0,2707.0,2741.0,1692.303,9936.0,13148.0,-48.0,1251.0,411.0,-1063.0,A
2206.0,2508.0,2723.0,2729.0,2752.0,2325.138,9564.0,12900.0,-356.0,1709.0,-228.0,-1560.0,A
2187.0,2498.0,2714.0,2704.0,2730.0,2591.936,8796.0,13184.0,-352.0,1267.0,998.0,-2029.0,A
2196.0,2503.0,2723.0,2727.0,2751.0,2078.765,8376.0,13964.0,-1464.0,1179.0,886.0,-1465.0,A
2175.0,2499.0,2704.0,2715.0,2724.0,2322.025,8028.0,13432.0,-880.0,124.0,1555.0,-1720.0,A
2221.0,2478.0,2717.0,2736.0,2759.0,2522.776,9124.0,13076.0,-188.0,277.0,2087.0,-1390.0,A
2182.0,2512.0,2715.0,2707.0,2751.0,4309.671,10276.0,13156.0,-1764.0,758.0,3572.0,-2289.0,A
2195.0,2511.0,2731.0,2726.0,2767.0,6725.565,9708.0,13664.0,-3272.0,-21.0,4880.0,-4628.0,A
2190.0,2491.0,2713.0,2699.0,2735.0,7812.297,6004.0,12536.0,476.0,-666.0,6572.0,-4171.0,A
2198.0,2495.0,2695.0,2737.0,2745.0,8823.802,4844.0,12184.0,656.0,2114.0,8373.0,-1812.0,A
2203.0,2515.0,2710.0,2700.0,2752.0,8031.555,9440.0,12112.0,-548.0,825.0,7737.0,-1991.0,A
2224.0,2515.0,2733.0,2708.0,2746.0,4964.281,7232.0,14876.0,-468.0,-542.0,4495.0,-2036.0,A
2184.0,2507.0,2721.0,2725.0,2736.0,4498.301,9028.0,16364.0,5704.0,-1618.0,3072.0,-2860.0,A
2211.0,2545.0,2751.0,2619.0,2753.0,6758.82,10612.0,16584.0,4244.0,-38.0,5033.0,-4511.0,A
2193.0,2514.0,2703.0,2721.0,2733.0,6872.084,7288.0,16772.0,5928.0,2293.0,2747.0,-5867.0,A
2195.0,2513.0,2696.0,2720.0,2755.0,7457.923,7264.0,15288.0,4764.0,1488.0,3891.0,-6186.0,A
2221.0,2512.0,2694.0,2693.0,2736.0,7748.65,5156.0,16276.0,4796.0,4672.0,3521.0,-5081.0,A
2192.0,2512.0,2715.0,2723.0,2752.0,7244.906,5868.0,16332.0,4868.0,4997.0,2239.0,-4744.0,A
2180.0,2506.0,2687.0,2706.0,2740.0,7590.125,5044.0,17760.0,3024.0,5879.0,988.0,-4698.0,A
2223.0,2507.0,2736.0,2708.0,2755.0,7466.3,2692.0,17128.0,2420.0,5490.0,-987.0,-4963.0,A
2192.0,2512.0,2722.0,2694.0,2736.0,8592.356,3820.0,15480.0,-552.0,7699.0,-86.0,-3814.0,A
2204.0,2529.0,2682.0,2735.0,2749.0,8638.649,1072.0,17184.0,-3204.0,7328.0,-4357.0,-1394.0,A
2199.0,2523.0,2704.0,2721.0,2736.0,7020.673,2828.0,15536.0,-5896.0,2956.0,-6368.0,-22.0,A
2183.0,2512.0,2705.0,2720.0,2737.0,7488.411,-384.0,14268.0,-2636.0,3351.0,-5426.0,3925.0,A
2189.0,2481.0,2723.0,2697.0,2741.0,3228.266,1288.0,14804.0,-3580.0,-1194.0,-2569.0,1548.0,A
2179.0,2523.0,2723.0,2727.0,2733.0,8850.039,1396.0,15140.0,-2340.0,6561.0,-5654.0,1819.0,A
2177.0,2519.0,2707.0,2704.0,2748.0,6450.319,1892.0,15388.0,-5408.0,6190.0,-864.0,1595.0,A
2193.0,2527.0,2723.0,2733.0,2755.0,8416.358,3740.0,13568.0,-8292.0,7897.0,-2547.0,1409.0,A
2206.0,2516.0,2729.0,2687.0,2749.0,7076.479,3444.0,15668.0,-12016.0,6839.0,1798.0,268.0,A
2192.0,2528.0,2722.0,2731.0,2751.0,17440.959,5432.0,14568.0,-10976.0,-13531.0,-10750.0,-2353.0,A
2189.0,2522.0,2704.0,2691.0,2747.0,16729.746,460.0,15436.0,4268.0,-14910.0,-7193.0,-2416.0,A
2195.0,2525.0,2707.0,2710.0,2741.0,2918.581,-1680.0,16968.0,10892.0,-1992.0,1539.0,-1477.0,A
2190.0,2518.0,2704.0,2705.0,2731.0,3650.831,-220.0,16868.0,2160.0,3612.0,-379.0,372.0,A
2203.0,2502.0,2700.0,2718.0,2747.0,4203.937,1912.0,16296.0,-3664.0,3305.0,2570.0,381.0,A
2192.0,2524.0,2723.0,2704.0,2717.0,2049.092,3528.0,16840.0,-5040.0,1540.0,1174.0,670.0,A
2176.0,2474.0,2716.0,2718.0,2719.0,1629.743,3376.0,15828.0,-3308.0,196.0,1469.0,-678.0,A
2176.0,2480.0,2679.0,2721.0,2747.0,1525.717,2188.0,15900.0,-2060.0,-1166.0,-1.0,-984.0,A
2195.0,2517.0,2711.0,2714.0,2721.0,1460.697,1012.0,15500.0,-436.0,345.0,1193.0,-769.0,A
2163.0,2527.0,2730.0,2709.0,2711.0,1949.134,2240.0,16164.0,-1868.0,818.0,1740.0,320.0,A
2209.0,2559.0,2651.0,2672.0,2787.0,3821.003,1268.0,17172.0,-1236.0,3448.0,1509.0,659.0,A
2205.0,2663.0,2692.0,2583.0,2726.0,3649.181,3196.0,15828.0,-1780.0,1688.0,3207.0,-427.0,A
2205.0,2698.0,2709.0,2701.0,2747.0,3735.783,1380.0,17020.0,-1928.0,3700.0,-243.0,455.0,A
2318.0,2761.0,2709.0,2672.0,2709.0,5211.914,3036.0,16496.0,-3868.0,2761.0,4405.0,-370.0,A
2448.0,2799.0,2707.0,2674.0,2706.0,3018.188,1968.0,16248.0,-2724.0,2664.0,-460.0,1342.0,A
2559.0,2812.0,2720.0,2694.0,2740.0,4041.809,3184.0,14756.0,-2380.0,3988.0,-654.0,-66.0,A
2625.0,2833.0,2711.0,2678.0,2678.0,3053.939,3892.0,16112.0,-5160.0,2804.0,971.0,-722.0,A
2689.0,2814.0,2756.0,2693.0,2768.0,9984.622,876.0,14832.0,-1824.0,9976.0,384.0,157.0,A
2669.0,2796.0,2768.0,2715.0,2741.0,4789.813,3476.0,15860.0,-7768.0,4681.0,788.0,-640.0,A
2621.0,2799.0,2784.0,2727.0,2773.0,2684.396,1532.0,15428.0,-5776.0,2536.0,-811.0,342.0,A
2559.0,2771.0,2797.0,2741.0,2794.0,2478.388,3996.0,14896.0,-9588.0,-1683.0,-1814.0,139.0,A
2522.0,2743.0,2778.0,2732.0,2789.0,4790.357,244.0,16116.0,-6848.0,880.0,-4570.0,1135.0,A
2490.0,2766.0,2775.0,2723.0,2795.0,9704.849,5832.0,12992.0,-6848.0,-9192.0,-2742.0,-1474.0,A
2450.0,2774.0,2778.0,2726.0,2781.0,5752.814,356.0,17552.0,604.0,-2543.0,-4901.0,1615.0,A
2434.0,2761.0,2762.0,2725.0,2747.0,1546.653,16.0,17448.0,3264.0,642.0,1384.0,-254.0,A
2432.0,2758.0,2775.0,2746.0,2771.0,5176.336,1880.0,16688.0,-4300.0,5059.0,-377.0,1029.0,A
2431.0,2735.0,2768.0,2703.0,2775.0,1415.914,2272.0,15300.0,-5984.0,523.0,1100.0,-722.0,A
2365.0,2721.0,2768.0,2716.0,2787.0,1083.305,3072.0,16148.0,-6792.0,1082.0,-15.0,51.0,A
2413.0,2740.0,2767.0,2722.0,2778.0,2429.629,1596.0,15856.0,-3180.0,-1126.0,1806.0,-1172.0,A
2399.0,2737.0,2784.0,2761.0,2782.0,4312.631,2340.0,16268.0,-4760.0,-2368.0,-3594.0,-273.0,A
2370.0,2738.0,2762.0,2698.0,2763.0,2933.541,1072.0,14304.0,-780.0,-1256.0,2245.0,-1410.0,A
2344.0,2733.0,2786.0,2698.0,2769.0,998.794,1916.0,16448.0,-3916.0,442.0,-81.0,892.0,A
2302.0,2725.0,2769.0,2689.0,2747.0,1526.574,976.0,16768.0,-2336.0,427.0,1368.0,526.0,A
2270.0,2744.0,2775.0,2739.0,2783.0,1073.952,2880.0,16228.0,-3916.0,202.0,960.0,437.0,A
2272.0,2755.0,2766.0,2723.0,2768.0,1533.387,2168.0,15520.0,-2884.0,906.0,1214.0,-238.0,A
2275.0,2727.0,2759.0,2737.0,2755.0,2254.895,1852.0,15616.0,-3748.0,752.0,2046.0,577.0,A
2262.0,2711.0,2752.0,2699.0,2797.0,947.623,1916.0,16096.0,-3568.0,-25.0,100.0,942.0,A
2259.0,2728.0,2769.0,2736.0,2757.0,2552.378,3580.0,14724.0,-4256.0,1386.0,2010.0,744.0,A
2258.0,2726.0,2749.0,2717.0,2736.0,1358.567,2732.0,14024.0,-3900.0,-464.0,-538.0,1158.0,A
2267.0,2729.0,2766.0,2735.0,2755.0,2909.551,4396.0,15192.0,-6740.0,-2426.0,-1603.0,-102.0,A
2252.0,2745.0,2745.0,2721.0,2753.0,5709.61,3916.0,15684.0,-3428.0,-4748.0,-3125.0,-539.0,A
2247.0,2722.0,2755.0,2723.0,2781.0,4384.289,676.0,16784.0,3588.0,-3193.0,-2991.0,-284.0,A
2234.0,2721.0,2751.0,2706.0,2798.0,2244.425,2468.0,15880.0,2424.0,1396.0,1748.0,182.0,A
2246.0,2718.0,2753.0,2709.0,2779.0,4005.186,1884.0,16496.0,-1980.0,3706.0,-122.0,1514.0,A
2238.0,2716.0,2737.0,2689.0,2782.0,3233.012,2476.0,16760.0,-4796.0,2970.0,885.0,921.0,A
2249.0,2704.0,2767.0,2725.0,2757.0,2394.76,4224.0,15812.0,-5324.0,1057.0,2109.0,-412.0,A
2224.0,2715.0,2736.0,2711.0,2750.0,1554.277,3160.0,15584.0,-2852.0,-667.0,-1238.0,-662.0,A
2237.0,2714.0,2749.0,2718.0,2775.0,1123.108,1304.0,15544.0,20.0,-203.0,739.0,-821.0,A
2203.0,2694.0,2740.0,2683.0,2768.0,603.002,2760.0,15844.0,-2040.0,545.0,195.0,169.0,A
2222.0,2704.0,2738.0,2736.0,2771.0,1275.377,2424.0,16416.0,-1752.0,1233.0,143.0,293.0,A
2224.0,2704.0,2736.0,2690.0,2748.0,1420.43,3904.0,15864.0,-3784.0,1415.0,114.0,49.0,A
2214.0,2700.0,2754.0,2710.0,2770.0,1883.877,2776.0,16272.0,-2928.0,1736.0,-287.0,-673.0,A
2208.0,2659.0,2736.0,2688.0,2749.0,767.467,1980.0,15816.0,-1868.0,-412.0,-619.0,-190.0,A
2217.0,2681.0,2742.0,2704.0,2755.0,3636.037,3236.0,15408.0,-3884.0,2315.0,2479.0,1310.0,A
2247.0,2666.0,2675.0,2651.0,2735.0,3070.253,2928.0,16128.0,-1832.0,2298.0,-789.0,1877.0,A
2227.0,2635.0,2703.0,2608.0,2711.0,2486.299,4468.0,15372.0,-4044.0,1639.0,1785.0,556.0,A
2233.0,2559.0,2683.0,2607.0,2644.0,1147.485,2332.0,16428.0,-3404.0,1103.0,-316.0,16.0,A
2229.0,2557.0,2672.0,2592.0,2685.0,449.277,3400.0,15120.0,-3008.0,265.0,333.0,144.0,A
2197.0,2557.0,2629.0,2558.0,2550.0,1871.14,2936.0,16004.0,-3168.0,1667.0,81.0,846.0,A
2224.0,2541.0,2525.0,2526.0,2667.0,2474.041,4380.0,14944.0,-3648.0,2194.0,-204.0,1125.0,A
2246.0,2545.0,2682.0,2545.0,2640.0,2370.872,2928.0,15324.0,-2084.0,2363.0,137.0,136.0,A
2226.0,2559.0,2640.0,2544.0,2677.0,1704.937,3524.0,15860.0,-4088.0,1660.0,-251.0,297.0,A
2254.0,2545.0,2603.0,2507.0,2656.0,2056.654,3516.0,16084.0,-5488.0,363.0,1970.0,466.0,A
2231.0,2555.0,2584.0,2458.0,2604.0,1978.207,3296.0,15336.0,-4344.0,1103.0,-636.0,1514.0,A
2223.0,2531.0,2581.0,2483.0,2643.0,2096.2,4304.0,15836.0,-6252.0,-1609.0,-878.0,1017.0,A
2229.0,2527.0,2559.0,2473.0,2631.0,4629.324,2972.0,14340.0,-3184.0,-3291.0,-3242.0,299.0,A
2221.0,2555.0,2554.0,2468.0,2657.0,7505.18,4648.0,15332.0,-1864.0,-6914.0,-2832.0,710.0,A
2218.0,2539.0,2559.0,2465.0,2640.0,2185.297,204.0,17676.0,4824.0,1648.0,-1039.0,990.0,A
2221.0,2521.0,2559.0,2458.0,2634.0,3478.901,5772.0,16076.0,-3912.0,1835.0,2938.0,-322.0,A
2201.0,2512.0,2541.0,2441.0,2629.0,2524.278,3036.0,16140.0,-3556.0,1699.0,-1824.0,398.0,A
2185.0,2541.0,2545.0,2427.0,2650.0,3997.271,5464.0,14600.0,-4736.0,-1036.0,3606.0,-1379.0,A
2192.0,2523.0,2537.0,2449.0,2652.0,2786.35,3660.0,16896.0,-3304.0,-1281.0,-2424.0,497.0,A
2215.0,2515.0,2645.0,2368.0,2637.0,2042.041,2884.0,15112.0,1752.0,1220.0,1637.0,-42.0,A
2202.0,2524.0,2535.0,2454.0,2608.0,3406.349,3656.0,16444.0,-1496.0,3234.0,1066.0,90.0,A
2247.0,2559.0,2517.0,2448.0,2642.0,4425.23,2696.0,15952.0,-2072.0,3948.0,1916.0,570.0,A
2193.0,2496.0,2499.0,2432.0,2616.0,4399.813,3772.0,16216.0,-3760.0,4025.0,1421.0,1067.0,A
2202.0,2544.0,2518.0,2447.0,2634.0,4475.377,3788.0,15708.0,-3924.0,3717.0,2415.0,617.0,A
2195.0,2519.0,2512.0,2432.0,2633.0,2294.263,5004.0,15044.0,-4464.0,2194.0,302.0,599.0,A
2192.0,2538.0,2527.0,2453.0,2623.0,2137.595,3632.0,15064.0,-4336.0,1868.0,1028.0,152.0,A
2197.0,2522.0,2507.0,2427.0,2589.0,1200.017,5216.0,13964.0,-5384.0,64.0,-924.0,763.0,A
2202.0,2551.0,2513.0,2414.0,2639.0,1998.669,4872.0,15080.0,-5892.0,1265.0,-814.0,1316.0,A
2176.0,2530.0,2483.0,2396.0,2621.0,1372.671,5844.0,14288.0,-6160.0,-1318.0,-370.0,101.0,A
2199.0,2555.0,2491.0,2409.0,2610.0,5339.622,5100.0,15116.0,-7780.0,-3339.0,-4162.0,201.0,A
2186.0,2551.0,2465.0,2381.0,2588.0,8077.112,4072.0,14296.0,-160.0,-7697.0,-559.0,-2384.0,A
2203.0,2544.0,2480.0,2390.0,2602.0,3935.85,2568.0,17088.0,3060.0,-2905.0,-2620.0,433.0,A
2194.0,2538.0,2470.0,2346.0,2621.0,1799.734,3356.0,16012.0,536.0,1165.0,1337.0,307.0,A
2178.0,2554.0,2469.0,2383.0,2599.0,892.782,5596.0,16580.0,-4744.0,644.0,-618.0,-20.0,A
2187.0,2546.0,2448.0,2353.0,2622.0,1205.365,3900.0,16196.0,-1920.0,229.0,692.0,-960.0,A
2190.0,2544.0,2465.0,2374.0,2629.0,1292.078,4492.0,16144.0,-1916.0,219.0,-1148.0,-551.0,A
2192.0,2519.0,2462.0,2351.0,2587.0,1395.166,4892.0,16808.0,-3088.0,1192.0,-203.0,-696.0,A
2179.0,2529.0,2472.0,2382.0,2614.0,3251.822,4368.0,16328.0,-2888.0,1489.0,-2876.0,-293.0,A
2167.0,2545.0,2448.0,2342.0,2582.0,2300.193,4024.0,15816.0,-2864.0,1031.0,-1806.0,-983.0,A
2187.0,2545.0,2470.0,2381.0,2605.0,3585.613,3204.0,15832.0,-2324.0,1611.0,-3193.0,257.0,A
2187.0,2541.0,2450.0,2394.0,2602.0,2974.482,3780.0,15412.0,-3720.0,920.0,-2808.0,341.0,A
2183.0,2559.0,2455.0,2371.0,2604.0,1357.731,5032.0,14732.0,-4928.0,1253.0,-268.0,-449.0,A
2178.0,2522.0,2454.0,2340.0,2582.0,3699.898,3200.0,15072.0,-3896.0,-288.0,-3595.0,-826.0,A
2183.0,2544.0,2466.0,2361.0,2596.0,3624.686,1984.0,13600.0,-2492.0,-2179.0,-1550.0,-2447.0,A
2189.0,2583.0,2474.0,2348.0,2590.0,10386.969,4168.0,14248.0,-5508.0,-8058.0,-6542.0,-400.0,A
2192.0,2535.0,2449.0,2352.0,2586.0,5175.549,812.0,15208.0,2660.0,-3886.0,-3400.0,-354.0,A
2186.0,2525.0,2462.0,2357.0,2559.0,6974.372,4580.0,17104.0,2404.0,-6632.0,-1798.0,-1194.0,A
2194.0,2541.0,2448.0,2357.0,2599.0,1912.189,552.0,17476.0,6276.0,355.0,-1835.0,-404.0,A
2176.0,2547.0,2445.0,2361.0,2599.0,1032.097,2064.0,17820.0,-728.0,740.0,403.0,-596.0,A
