# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2714 2597 2640 2538 2477 | ACC: 2652 16644 2468 | GYRO: -2275 -3220 -4728 | GDP=6156.136
FLEX: 2656 2559 2649 2515 2465 | ACC: 1180 17492 3056 | GYRO: -2406 -3041 -2694 | GDP=4721.668
FLEX: 2699 2559 2651 2548 2494 | ACC: 1768 17636 2072 | GYRO: 263 -2015 -1254 | GDP=2387.867
FLEX: 2688 2559 2644 2501 2453 | ACC: 2652 16976 1364 | GYRO: 423 -1677 386 | GDP=1772.076
FLEX: 2689 2551 2647 2559 2464 | ACC: 3108 16188 664 | GYRO: 1420 -399 -67 | GDP=1476.513
FLEX: 2678 2551 2655 2535 2481 | ACC: 3124 16600 396 | GYRO: 631 -212 480 | GDP=820.674
FLEX: 2686 2583 2643 2549 2491 | ACC: 3920 16340 920 | GYRO: 1058 -168 1215 | GDP=1619.819
FLEX: 2682 2542 2606 2544 2500 | ACC: 4264 16112 1628 | GYRO: 1363 318 1147 | GDP=1809.558
FLEX: 2667 2522 2618 2547 2494 | ACC: 4760 16384 884 | GYRO: 1944 346 846 | GDP=2148.155
FLEX: 2683 2527 2619 2524 2491 | ACC: 4320 16568 432 | GYRO: 1804 790 656 | GDP=2075.777
FLEX: 2686 2539 2635 2461 2497 | ACC: 4324 15868 616 | GYRO: 1845 1361 917 | GDP=2469.258
FLEX: 2672 2537 2624 2534 2473 | ACC: 4128 15732 544 | GYRO: 1833 2228 856 | GDP=3009.420
FLEX: 2693 2537 2559 2555 2497 | ACC: 4524 15880 756 | GYRO: 923 1375 1352 | GDP=2137.863
FLEX: 2688 2527 2624 2559 2462 | ACC: 5616 15304 316 | GYRO: 1371 1635 1124 | GDP=2411.689
FLEX: 2678 2512 2626 2559 2512 | ACC: 4892 16324 -476 | GYRO: -91 3530 359 | GDP=3549.375
FLEX: 2667 2518 2627 2544 2502 | ACC: 4820 15836 1064 | GYRO: -1010 560 2245 | GDP=2524.624
FLEX: 2679 2521 2609 2559 2514 | ACC: 5164 15600 276 | GYRO: -577 2403 1792 | GDP=3052.638
FLEX: 2678 2506 2587 2545 2493 | ACC: 4816 15264 1596 | GYRO: 315 2507 1951 | GDP=3192.284
FLEX: 2659 2515 2608 2559 2514 | ACC: 4844 14676 2284 | GYRO: -711 2973 2475 | GDP=3933.176
FLEX: 2658 2512 2605 2559 2509 | ACC: 5576 15564 2408 | GYRO: -98 1734 2516 | GDP=3057.224
FLEX: 2646 2505 2622 2559 2502 | ACC: 6180 14780 3092 | GYRO: -1373 2755 1939 | GDP=3637.977
FLEX: 2633 2506 2618 2546 2483 | ACC: 6936 15348 2200 | GYRO: -435 2305 1975 | GDP=3066.411
FLEX: 2631 2514 2619 2549 2497 | ACC: 6832 14648 3012 | GYRO: -1031 573 1883 | GDP=2221.931
FLEX: 2640 2494 2640 2543 2448 | ACC: 7356 14856 2564 | GYRO: -1143 1278 1743 | GDP=2444.950
FLEX: 2633 2527 2626 2599 2463 | ACC: 6408 14156 4192 | GYRO: 26 -1398 722 | GDP=1573.647
FLEX: 2638 2530 2651 2535 2503 | ACC: 7176 14052 3400 | GYRO: -228 1960 400 | GDP=2013.351
FLEX: 2639 2515 2646 2544 2480 | ACC: 7484 14568 3356 | GYRO: 413 -505 314 | GDP=724.010
FLEX: 2608 2512 2658 2497 2427 | ACC: 6756 14696 4040 | GYRO: 581 1623 -225 | GDP=1738.481
FLEX: 2626 2515 2642 2529 2527 | ACC: 6720 14976 3388 | GYRO: 570 -242 11 | GDP=619.342
FLEX: 2647 2514 2608 2526 2482 | ACC: 6712 14904 3288 | GYRO: 579 1064 62 | GDP=1212.922
FLEX: 2615 2480 2610 2544 2480 | ACC: 6032 14772 3216 | GYRO: 649 93 287 | GDP=715.695
FLEX: 2599 2544 2650 2559 2496 | ACC: 5924 14664 3656 | GYRO: 211 1068 506 | GDP=1200.492
FLEX: 2622 2523 2659 2533 2478 | ACC: 7196 14384 3636 | GYRO: 791 -365 721 | GDP=1130.817
FLEX: 2645 2551 2639 2559 2460 | ACC: 6952 14600 3828 | GYRO: 583 474 461 | GDP=881.525
FLEX: 2640 2505 2643 2533 2481 | ACC: 7440 14456 3592 | GYRO: -1343 -1205 992 | GDP=2059.063
FLEX: 2640 2538 2640 2589 2448 | ACC: 7604 14444 2920 | GYRO: -1347 192 494 | GDP=1447.518
FLEX: 2626 2543 2645 2559 2443 | ACC: 6740 14648 3492 | GYRO: -1098 -604 543 | GDP=1365.749
FLEX: 2661 2477 2610 2551 2469 | ACC: 6624 13984 3180 | GYRO: -598 166 796 | GDP=1009.344
FLEX: 2621 2497 2640 2544 2469 | ACC: 6692 14056 4312 | GYRO: -806 -312 643 | GDP=1077.232
FLEX: 2610 2521 2650 2543 2478 | ACC: 7892 13860 4024 | GYRO: 69 504 -54 | GDP=511.559
FLEX: 2631 2513 2639 2544 2470 | ACC: 7380 14632 4544 | GYRO: -164 252 86 | GDP=312.724
FLEX: 2627 2510 2639 2535 2465 | ACC: 7300 14824 4384 | GYRO: 233 415 -177 | GDP=507.782
FLEX: 2633 2503 2643 2539 2464 | ACC: 7204 14544 4032 | GYRO: -77 868 95 | GDP=876.572
FLEX: 2640 2512 2642 2539 2475 | ACC: 6672 14848 4576 | GYRO: 300 243 801 | GDP=889.185
FLEX: 2607 2497 2647 2538 2480 | ACC: 7208 13812 4712 | GYRO: 790 83 601 | GDP=996.087
FLEX: 2640 2518 2647 2535 2453 | ACC: 7540 14120 4856 | GYRO: 1072 385 19 | GDP=1139.197
FLEX: 2640 2502 2643 2523 2457 | ACC: 7660 14396 5308 | GYRO: 1632 -220 -368 | GDP=1687.379
FLEX: 2649 2522 2637 2538 2448 | ACC: 7740 14604 4600 | GYRO: 1975 303 -669 | GDP=2107.130
FLEX: 2624 2503 2639 2530 2458 | ACC: 7316 14436 4328 | GYRO: 2291 -370 -640 | GDP=2407.318
FLEX: 2639 2527 2629 2541 2437 | ACC: 6456 14608 4008 | GYRO: 1194 -797 159 | GDP=1444.343
FLEX: 2655 2514 2635 2512 2442 | ACC: 6664 14496 3728 | GYRO: 1324 -725 518 | GDP=1595.909
FLEX: 2640 2527 2637 2523 2422 | ACC: 6928 13856 3372 | GYRO: 1524 -371 470 | GDP=1637.412
FLEX: 2646 2514 2627 2523 2404 | ACC: 7028 14328 3324 | GYRO: 1365 -151 124 | GDP=1378.913
FLEX: 2639 2514 2641 2512 2413 | ACC: 7268 14352 3744 | GYRO: 1133 -958 741 | GDP=1658.473
FLEX: 2658 2508 2640 2517 2383 | ACC: 7768 14284 3744 | GYRO: 780 -674 560 | GDP=1173.148
FLEX: 2649 2533 2640 2515 2352 | ACC: 8220 14236 2788 | GYRO: 1121 -95 -4 | GDP=1125.025
FLEX: 2640 2535 2655 2496 2346 | ACC: 7236 14740 3260 | GYRO: 343 -319 30 | GDP=469.372
FLEX: 2658 2515 2678 2498 2350 | ACC: 7400 13828 2808 | GYRO: 721 1012 -154 | GDP=1252.079
FLEX: 2661 2531 2643 2487 2347 | ACC: 6604 14088 3996 | GYRO: 424 822 -413 | GDP=1012.931
FLEX: 2630 2522 2639 2513 2347 | ACC: 8064 14532 3244 | GYRO: 386 473 -88 | GDP=616.822
FLEX: 2666 2514 2656 2501 2349 | ACC: 7856 14976 4120 | GYRO: 649 -254 -165 | GDP=716.200
FLEX: 2657 2528 2645 2510 2351 | ACC: 8088 14872 3576 | GYRO: 548 306 -213 | GDP=662.804
FLEX: 2643 2523 2640 2511 2358 | ACC: 7292 15508 3356 | GYRO: 923 -234 -270 | GDP=989.740
FLEX: 2640 2512 2640 2515 2354 | ACC: 7072 14748 3488 | GYRO: 1171 -362 590 | GDP=1360.289
FLEX: 2640 2518 2654 2472 2329 | ACC: 6980 14956 3284 | GYRO: 1959 45 259 | GDP=1976.559
FLEX: 2645 2536 2659 2520 2342 | ACC: 7452 14508 3284 | GYRO: 1967 -337 855 | GDP=2171.102
FLEX: 2640 2506 2654 2506 2338 | ACC: 7280 14620 3032 | GYRO: 2149 106 499 | GDP=2208.719
FLEX: 2643 2527 2644 2535 2354 | ACC: 7304 14172 2744 | GYRO: 1861 693 362 | GDP=2018.567
FLEX: 2655 2512 2650 2511 2334 | ACC: 7108 14308 2444 | GYRO: 1627 223 762 | GDP=1810.387
FLEX: 2673 2527 2642 2522 2367 | ACC: 6576 14024 2448 | GYRO: 2156 1212 451 | GDP=2514.096
FLEX: 2640 2512 2643 2483 2352 | ACC: 6780 13692 1768 | GYRO: 1713 1767 613 | GDP=2536.223
FLEX: 2672 2535 2653 2509 2354 | ACC: 6980 13064 2428 | GYRO: 1034 1862 378 | GDP=2163.119
FLEX: 2662 2512 2646 2526 2324 | ACC: 7008 13952 3272 | GYRO: 675 1967 175 | GDP=2086.945
FLEX: 2663 2509 2631 2483 2349 | ACC: 7960 13944 3548 | GYRO: 556 1235 440 | GDP=1424.065
FLEX: 2667 2501 2627 2494 2353 | ACC: 8068 14772 3136 | GYRO: 121 1904 170 | GDP=1915.400
FLEX: 2655 2533 2653 2514 2352 | ACC: 8328 14708 3172 | GYRO: -480 643 1330 | GDP=1553.303
FLEX: 2647 2494 2631 2523 2336 | ACC: 7644 15060 4176 | GYRO: -178 486 534 | GDP=743.664
FLEX: 2664 2540 2642 2543 2330 | ACC: 7908 13784 4288 | GYRO: 374 1806 574 | GDP=1931.577
FLEX: 2668 2512 2639 2487 2352 | ACC: 8608 14060 3240 | GYRO: 504 -76 153 | GDP=532.166
FLEX: 2659 2582 2636 2530 2352 | ACC: 7760 14492 4096 | GYRO: 893 1951 -319 | GDP=2169.242
FLEX: 2637 2505 2635 2501 2320 | ACC: 8232 14372 3684 | GYRO: 856 56 -120 | GDP=866.182
FLEX: 2654 2526 2640 2512 2319 | ACC: 7952 14332 3628 | GYRO: 948 862 -19 | GDP=1281.448
FLEX: 2646 2496 2663 2483 2343 | ACC: 7836 14600 3244 | GYRO: 855 640 -203 | GDP=1087.122
FLEX: 2666 2511 2643 2496 2349 | ACC: 7436 13928 3668 | GYRO: 775 1102 249 | GDP=1370.047
FLEX: 2657 2512 2656 2512 2353 | ACC: 7060 14016 4060 | GYRO: 805 -214 67 | GDP=835.649
FLEX: 2672 2516 2603 2503 2355 | ACC: 7556 14192 3580 | GYRO: 673 1383 123 | GDP=1542.967
FLEX: 2666 2512 2640 2511 2347 | ACC: 7792 14460 4216 | GYRO: 659 -299 312 | GDP=788.052
FLEX: 2661 2529 2686 2522 2352 | ACC: 7996 14240 4360 | GYRO: 760 544 246 | GDP=966.464
FLEX: 2667 2496 2621 2499 2347 | ACC: 8152 14304 3680 | GYRO: 777 -358 -69 | GDP=858.286
FLEX: 2654 2474 2631 2522 2304 | ACC: 7628 14180 3604 | GYRO: 667 788 -231 | GDP=1057.920
FLEX: 2630 2501 2639 2513 2351 | ACC: 6880 13644 4236 | GYRO: 679 -196 -145 | GDP=721.444
FLEX: 2670 2498 2639 2517 2348 | ACC: 7204 13580 3924 | GYRO: 689 302 -221 | GDP=784.070
FLEX: 2657 2502 2637 2482 2355 | ACC: 7576 14040 3772 | GYRO: 688 -51 -252 | GDP=734.472
FLEX: 2667 2499 2642 2496 2358 | ACC: 7664 13984 4468 | GYRO: 296 -293 128 | GDP=435.717
FLEX: 2661 2509 2627 2515 2351 | ACC: 8432 14076 4088 | GYRO: 323 -69 -298 | GDP=444.853
FLEX: 2645 2519 2639 2523 2352 | ACC: 8004 14620 3908 | GYRO: 260 -262 -643 | GDP=741.413
FLEX: 2649 2506 2641 2496 2340 | ACC: 7744 13964 3812 | GYRO: 298 -549 -241 | GDP=669.542
FLEX: 2647 2502 2655 2471 2350 | ACC: 7020 13660 4292 | GYRO: 242 -281 -693 | GDP=785.986
FLEX: 2654 2473 2627 2514 2341 | ACC: 7648 14028 3956 | GYRO: 151 -962 -438 | GDP=1067.750
FLEX: 2654 2512 2646 2517 2375 | ACC: 7848 14484 4532 | GYRO: 294 -1214 -582 | GDP=1378.026
FLEX: 2655 2511 2645 2559 2358 | ACC: 8128 14144 4532 | GYRO: 737 -1586 -872 | GDP=1954.213
FLEX: 2677 2465 2559 2509 2338 | ACC: 8028 14076 4088 | GYRO: 423 -1711 -1017 | GDP=2034.881
FLEX: 2669 2499 2682 2458 2364 | ACC: 7772 14068 3668 | GYRO: 434 -1923 -1441 | GDP=2441.877
FLEX: 2647 2523 2663 2527 2330 | ACC: 6900 14072 3324 | GYRO: 108 -1595 -1490 | GDP=2185.358
FLEX: 2642 2507 2608 2528 2353 | ACC: 6476 14176 3396 | GYRO: -519 -2458 -1161 | GDP=2767.498
FLEX: 2667 2509 2620 2506 2369 | ACC: 6156 14920 3384 | GYRO: -243 -1579 -1179 | GDP=1985.530
FLEX: 2683 2505 2608 2596 2383 | ACC: 6540 14952 3472 | GYRO: 673 -2526 -696 | GDP=2705.184
FLEX: 2657 2475 2629 2508 2349 | ACC: 7172 14932 2976 | GYRO: -59 -1314 -535 | GDP=1419.965
FLEX: 2652 2509 2659 2496 2365 | ACC: 6844 15044 3036 | GYRO: 200 -2321 -383 | GDP=2360.875
FLEX: 2624 2480 2600 2527 2368 | ACC: 6992 14168 3452 | GYRO: 428 -1484 -311 | GDP=1575.488
FLEX: 2655 2465 2646 2495 2354 | ACC: 6420 13444 3116 | GYRO: 1053 -1176 -1151 | GDP=1953.608
FLEX: 2688 2470 2610 2559 2430 | ACC: 5748 13816 3316 | GYRO: 617 -54 -1772 | GDP=1877.123
FLEX: 2650 2511 2662 2532 2320 | ACC: 6688 14676 2768 | GYRO: 75 -338 -1353 | GDP=1396.595
FLEX: 2688 2530 2653 2549 2469 | ACC: 6436 14844 3304 | GYRO: 1401 -494 -1592 | GDP=2177.453
FLEX: 2690 2543 2617 2555 2429 | ACC: 6616 15052 3144 | GYRO: 751 -42 -1808 | GDP=1958.221
FLEX: 2686 2502 2667 2559 2443 | ACC: 6488 16196 2632 | GYRO: 882 139 -1534 | GDP=1774.937
FLEX: 2699 2511 2618 2559 2453 | ACC: 5696 15932 2780 | GYRO: 1303 -26 -859 | GDP=1560.886
FLEX: 2645 2529 2640 2547 2458 | ACC: 5576 15912 3624 | GYRO: 502 272 -402 | GDP=698.278
FLEX: 2644 2514 2611 2543 2469 | ACC: 5972 16148 3676 | GYRO: 1213 -494 523 | GDP=1410.296
FLEX: 2667 2496 2656 2559 2458 | ACC: 6308 15964 4264 | GYRO: 1647 -868 1082 | GDP=2153.313
FLEX: 2690 2537 2638 2559 2460 | ACC: 7696 15516 2552 | GYRO: 3056 -1249 1023 | GDP=3456.250
FLEX: 2672 2509 2650 2559 2446 | ACC: 7336 15324 1524 | GYRO: 3638 -1 450 | GDP=3665.726
FLEX: 2688 2524 2639 2551 2443 | ACC: 6044 14316 1804 | GYRO: 3633 -685 821 | GDP=3787.077
FLEX: 2687 2542 2640 2559 2455 | ACC: 6932 14216 260 | GYRO: 3674 -1016 961 | GDP=3931.164
FLEX: 2717 2547 2639 2551 2465 | ACC: 6704 13756 124 | GYRO: 2484 -1535 1136 | GDP=3133.206
FLEX: 2681 2532 2627 2535 2448 | ACC: 7456 14544 92 | GYRO: 575 -1861 1207 | GDP=2291.461
FLEX: 2705 2531 2637 2559 2480 | ACC: 7960 14720 380 | GYRO: -773 -1521 332 | GDP=1738.158
FLEX: 2673 2517 2633 2559 2453 | ACC: 8080 14080 868 | GYRO: -1392 -1230 -507 | GDP=1925.516
FLEX: 2700 2541 2642 2559 2466 | ACC: 8292 14984 -24 | GYRO: -959 -695 -2157 | GDP=2460.763
FLEX: 2693 2521 2630 2559 2455 | ACC: 6464 14012 1680 | GYRO: -652 708 -3438 | GDP=3570.184
FLEX: 2689 2518 2630 2553 2448 | ACC: 4260 16032 2452 | GYRO: -1369 661 -3047 | GDP=3405.186
FLEX: 2683 2515 2625 2534 2433 | ACC: 4176 15044 4800 | GYRO: 76 -1168 -346 | GDP=1220.539
FLEX: 2698 2507 2641 2551 2442 | ACC: 4396 16452 4276 | GYRO: -165 -359 178 | GDP=433.347
FLEX: 2687 2511 2630 2549 2452 | ACC: 5052 15612 4912 | GYRO: 1303 -662 1267 | GDP=1934.255
FLEX: 2702 2519 2657 2544 2448 | ACC: 6072 15984 2900 | GYRO: 1726 89 654 | GDP=1847.894
FLEX: 2709 2506 2624 2543 2435 | ACC: 6248 15284 2272 | GYRO: 1614 -786 992 | GDP=2051.062
FLEX: 2689 2514 2615 2555 2448 | ACC: 5772 15128 2124 | GYRO: 1535 416 394 | GDP=1638.450
FLEX: 2690 2507 2626 2538 2432 | ACC: 5344 14716 2288 | GYRO: 1207 294 861 | GDP=1511.491
FLEX: 2670 2535 2625 2545 2448 | ACC: 6296 15124 1980 | GYRO: 1552 -525 1327 | GDP=2108.378
FLEX: 2672 2513 2623 2532 2470 | ACC: 6544 14548 2152 | GYRO: 1026 -362 777 | GDP=1336.955
FLEX: 2695 2528 2633 2542 2445 | ACC: 6788 14920 1712 | GYRO: 1499 -385 207 | GDP=1561.434
FLEX: 2686 2512 2622 2545 2435 | ACC: 7144 15096 1108 | GYRO: 1068 -134 -79 | GDP=1079.269
FLEX: 2693 2502 2623 2548 2443 | ACC: 5932 14776 1812 | GYRO: 1421 2 -641 | GDP=1558.886
FLEX: 2693 2521 2626 2512 2433 | ACC: 6616 14648 424 | GYRO: 683 -186 -250 | GDP=750.723
FLEX: 2695 2514 2628 2555 2411 | ACC: 6684 14464 1200 | GYRO: -162 -485 -237 | GDP=563.594
FLEX: 2687 2497 2637 2537 2419 | ACC: 6880 14908 1908 | GYRO: -1544 -877 -341 | GDP=1808.133
FLEX: 2679 2501 2634 2556 2462 | ACC: 6740 15432 3140 | GYRO: -732 -838 -766 | GDP=1350.860
FLEX: 2691 2499 2634 2539 2429 | ACC: 6372 16204 2772 | GYRO: 446 -398 -595 | GDP=843.413
FLEX: 2681 2515 2643 2559 2454 | ACC: 5968 15896 2764 | GYRO: 1252 -691 -97 | GDP=1433.316
FLEX: 2691 2519 2588 2528 2417 | ACC: 5980 15844 1804 | GYRO: 1675 -759 411 | GDP=1884.311
FLEX: 2687 2512 2613 2551 2421 | ACC: 5840 16172 1264 | GYRO: 2267 -774 1129 | GDP=2648.208
FLEX: 2673 2512 2619 2587 2431 | ACC: 7068 15384 504 | GYRO: 1448 -1953 2162 | GDP=3253.484
FLEX: 2695 2528 2633 2544 2421 | ACC: 7216 14980 916 | GYRO: 2372 -567 1243 | GDP=2737.320
FLEX: 2674 2512 2638 2534 2430 | ACC: 6896 15300 212 | GYRO: 2205 -1061 1216 | GDP=2732.472
FLEX: 2694 2522 2640 2530 2438 | ACC: 7444 14828 -628 | GYRO: 2531 124 523 | GDP=2587.444
FLEX: 2675 2512 2620 2547 2434 | ACC: 6592 14312 -556 | GYRO: 2275 757 -74 | GDP=2398.781
FLEX: 2709 2515 2611 2559 2418 | ACC: 6276 14260 -404 | GYRO: 1386 216 144 | GDP=1410.102
FLEX: 2701 2511 2623 2540 2437 | ACC: 5660 15760 1020 | GYRO: -135 2692 44 | GDP=2695.742
FLEX: 2697 2509 2650 2544 2423 | ACC: 6672 16012 2620 | GYRO: 2128 3090 987 | GDP=3879.517
FLEX: 2705 2507 2625 2512 2459 | ACC: 8296 15064 164 | GYRO: 3643 -327 2894 | GDP=4664.077
FLEX: 2680 2516 2661 2533 2429 | ACC: 9108 14324 -2520 | GYRO: 3873 1561 620 | GDP=4221.522
FLEX: 2675 2501 2641 2530 2411 | ACC: 7788 13428 -2288 | GYRO: 2895 1620 -407 | GDP=3342.316
FLEX: 2679 2491 2627 2538 2429 | ACC: 8596 12412 -2980 | GYRO: 1219 1213 -1050 | GDP=2014.902
FLEX: 2704 2510 2640 2556 2432 | ACC: 7584 13236 -1812 | GYRO: 205 2748 -2615 | GDP=3798.915
FLEX: 2672 2531 2624 2535 2416 | ACC: 8728 13732 -2024 | GYRO: -1399 -425 -886 | GDP=1709.626
FLEX: 2660 2511 2607 2555 2427 | ACC: 8064 12960 -428 | GYRO: -1453 221 -2968 | GDP=3311.959
FLEX: 2688 2531 2638 2533 2427 | ACC: 7292 13512 -740 | GYRO: -2022 743 -4346 | GDP=4850.593
FLEX: 2661 2483 2642 2523 2445 | ACC: 5416 14296 512 | GYRO: -1940 1134 -5522 | GDP=5961.714
FLEX: 2676 2556 2638 2533 2423 | ACC: 2928 16480 2188 | GYRO: -2415 790 -2992 | GDP=3925.352
FLEX: 2678 2514 2622 2541 2433 | ACC: 4232 15960 3080 | GYRO: -2421 -103 -281 | GDP=2439.428
FLEX: 2681 2496 2598 2539 2440 | ACC: 3988 16852 4472 | GYRO: -664 1060 -209 | GDP=1268.139
FLEX: 2679 2512 2622 2538 2433 | ACC: 4692 16424 3912 | GYRO: 783 760 408 | GDP=1164.969
FLEX: 2675 2517 2639 2553 2449 | ACC: 4824 15900 3236 | GYRO: 2137 2452 -616 | GDP=3310.367
FLEX: 2670 2501 2605 2541 2418 | ACC: 4904 15748 2580 | GYRO: 2030 947 378 | GDP=2271.694
FLEX: 2665 2523 2627 2535 2433 | ACC: 5140 15572 1560 | GYRO: 2059 2872 -617 | GDP=3587.277
FLEX: 2672 2515 2634 2533 2421 | ACC: 4788 16424 2208 | GYRO: 751 1290 1355 | GDP=2015.968
FLEX: 2677 2517 2635 2534 2432 | ACC: 6336 16180 1204 | GYRO: 2076 1008 689 | GDP=2408.435
FLEX: 2670 2511 2631 2545 2417 | ACC: 5356 16672 228 | GYRO: 2313 2771 -757 | GDP=3688.016
FLEX: 2671 2512 2630 2528 2422 | ACC: 4412 16236 300 | GYRO: 2757 1756 212 | GDP=3275.596
FLEX: 2671 2496 2628 2553 2429 | ACC: 3740 16384 -140 | GYRO: 2513 4233 -689 | GDP=4970.732
FLEX: 2682 2519 2723 2544 2433 | ACC: 4084 15580 200 | GYRO: 2268 2631 690 | GDP=3541.481
FLEX: 2671 2491 2623 2547 2415 | ACC: 6792 14564 -1116 | GYRO: 1275 3982 -112 | GDP=4182.642
FLEX: 2694 2498 2609 2533 2458 | ACC: 6284 15492 284 | GYRO: -808 1478 711 | GDP=1828.351
FLEX: 2667 2480 2626 2535 2435 | ACC: 8216 14004 456 | GYRO: -2681 580 86 | GDP=2744.368
FLEX: 2670 2490 2629 2480 2411 | ACC: 6504 14908 2588 | GYRO: -2500 3117 -3497 | GDP=5309.868
FLEX: 2704 2528 2647 2559 2389 | ACC: 2484 15776 6144 | GYRO: -1280 597 -1842 | GDP=2321.158
FLEX: 2685 2449 2559 2513 2438 | ACC: 1540 16284 5120 | GYRO: 970 2137 -1063 | GDP=2576.361
FLEX: 2607 2485 2559 2544 2443 | ACC: 2512 16364 3256 | GYRO: 1427 832 1525 | GDP=2248.150
FLEX: 2699 2510 2624 2544 2442 | ACC: 4092 16504 1768 | GYRO: 1218 2092 2168 | GDP=3249.648
FLEX: 2656 2491 2650 2541 2404 | ACC: 3480 16820 2664 | GYRO: 1001 2275 3161 | GDP=4021.137
FLEX: 2645 2502 2559 2512 2437 | ACC: 4828 16084 2048 | GYRO: 1769 2684 3341 | GDP=4636.324
FLEX: 2695 2505 2621 2518 2404 | ACC: 4860 15440 2716 | GYRO: 2757 3306 2939 | GDP=5212.332
FLEX: 2660 2483 2602 2608 2425 | ACC: 6100 14268 2420 | GYRO: 3167 4036 2160 | GDP=5566.398
FLEX: 2678 2484 2626 2559 2425 | ACC: 6728 14808 1196 | GYRO: 2862 3988 1644 | GDP=5176.671
FLEX: 2704 2527 2601 2524 2416 | ACC: 6840 14684 1456 | GYRO: 1610 3840 1463 | GDP=4413.396
FLEX: 2673 2485 2609 2531 2393 | ACC: 8080 14432 616 | GYRO: 793 3485 1105 | GDP=3741.002
FLEX: 2693 2503 2594 2513 2395 | ACC: 7108 14656 1284 | GYRO: -83 3391 392 | GDP=3414.591
FLEX: 2699 2499 2533 2551 2399 | ACC: 7084 14172 2328 | GYRO: -245 2475 153 | GDP=2491.798
FLEX: 2641 2480 2588 2515 2402 | ACC: 6292 14156 3524 | GYRO: 280 2135 -898 | GDP=2333.030
FLEX: 2649 2463 2614 2503 2411 | ACC: 6484 14580 3188 | GYRO: 291 1902 -1314 | GDP=2329.996
FLEX: 2715 2511 2619 2534 2398 | ACC: 5720 15100 3668 | GYRO: 63 1525 -1525 | GDP=2157.596
FLEX: 2670 2515 2615 2537 2422 | ACC: 5720 15444 4380 | GYRO: -127 1061 -640 | GDP=1245.572
FLEX: 2686 2480 2615 2545 2402 | ACC: 5620 15668 4216 | GYRO: 255 544 132 | GDP=615.130
FLEX: 2665 2500 2599 2518 2386 | ACC: 5660 15356 3852 | GYRO: 560 668 237 | GDP=903.323
FLEX: 2682 2499 2627 2523 2400 | ACC: 5756 14832 4480 | GYRO: 591 164 513 | GDP=799.591
FLEX: 2688 2495 2603 2538 2391 | ACC: 5552 14808 4904 | GYRO: 863 126 391 | GDP=955.786
