# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2362 2227 2774 2642 2646 | ACC: -15444 4616 3896 | GYRO: 9068 -710 1409 | GDP=9204.238
FLEX: 2368 2219 2723 2643 2624 | ACC: -12980 4884 768 | GYRO: 10684 -3412 901 | GDP=11251.729
FLEX: 2384 2231 2735 2621 2625 | ACC: -13072 5272 -1372 | GYRO: 7114 1300 -899 | GDP=7287.468
FLEX: 2390 2214 2706 2609 2640 | ACC: -14616 4100 -776 | GYRO: 3239 5269 -2691 | GDP=6744.995
FLEX: 2421 2221 2711 2609 2661 | ACC: -17544 4972 108 | GYRO: 4746 3088 -2649 | GDP=6251.197
FLEX: 2423 2233 2702 2610 2640 | ACC: -15624 3712 -1548 | GYRO: 3158 -1614 -1215 | GDP=3748.891
FLEX: 2443 2215 2676 2608 2650 | ACC: -15972 3960 -940 | GYRO: 4160 -218 -2182 | GDP=4702.579
FLEX: 2427 2206 2650 2559 2635 | ACC: -16068 2744 1724 | GYRO: 2677 -4337 -383 | GDP=5111.026
FLEX: 2439 2222 2656 2595 2640 | ACC: -16076 4612 228 | GYRO: 5971 -1898 -232 | GDP=6269.694
FLEX: 2446 2198 2658 2559 2631 | ACC: -15900 4612 -436 | GYRO: 1405 -1157 421 | GDP=1868.131
FLEX: 2465 2212 2662 2597 2614 | ACC: -15788 4112 500 | GYRO: -486 -679 610 | GDP=1034.088
FLEX: 2445 2210 2635 2559 2606 | ACC: -16080 4636 1244 | GYRO: -2071 -278 867 | GDP=2262.303
FLEX: 2449 2217 2646 2543 2624 | ACC: -15328 4408 1804 | GYRO: -393 -1251 1030 | GDP=1667.438
FLEX: 2434 2216 2695 2546 2610 | ACC: -15000 5040 764 | GYRO: -1148 346 1131 | GDP=1648.266
FLEX: 2426 2240 2657 2531 2623 | ACC: -15000 4020 2572 | GYRO: 35 1194 367 | GDP=1249.620
FLEX: 2433 2193 2624 2531 2583 | ACC: -15260 4332 2980 | GYRO: 1092 250 224 | GDP=1142.427
FLEX: 2422 2191 2638 2559 2555 | ACC: -15744 5128 1748 | GYRO: 2066 -277 516 | GDP=2147.403
FLEX: 2425 2224 2639 2559 2598 | ACC: -14680 5316 -116 | GYRO: 1321 143 116 | GDP=1333.771
FLEX: 2433 2163 2641 2558 2608 | ACC: -15036 4780 1048 | GYRO: -799 -130 -134 | GDP=820.522
FLEX: 2433 2193 2630 2522 2599 | ACC: -14868 4764 2192 | GYRO: 266 -1191 -126 | GDP=1226.830
FLEX: 2435 2192 2654 2545 2599 | ACC: -14352 5388 1000 | GYRO: 1080 -478 -665 | GDP=1355.400
FLEX: 2429 2174 2641 2534 2548 | ACC: -14644 4708 1984 | GYRO: 403 -1629 -1163 | GDP=2041.720
FLEX: 2443 2198 2647 2534 2558 | ACC: -15912 4452 1376 | GYRO: -892 741 -1642 | GDP=2010.201
FLEX: 2430 2211 2780 2557 2611 | ACC: -17632 3736 3160 | GYRO: -625 719 -274 | GDP=991.293
FLEX: 2447 2255 2627 2544 2536 | ACC: -16276 4492 1772 | GYRO: 1287 -1490 1018 | GDP=2216.482
FLEX: 2428 2185 2611 2519 2616 | ACC: -15152 4912 300 | GYRO: -460 -704 978 | GDP=1289.845
FLEX: 2352 2112 2624 2518 2559 | ACC: -15576 4108 2440 | GYRO: -1828 700 542 | GDP=2031.095
FLEX: 2448 2212 2643 2480 2559 | ACC: -15928 4592 2256 | GYRO: -367 -1314 1108 | GDP=1757.541
FLEX: 2439 2194 2671 2535 2559 | ACC: -15312 4472 1784 | GYRO: -742 65 1356 | GDP=1547.102
FLEX: 2443 2225 2608 2491 2610 | ACC: -15100 5116 2076 | GYRO: -44 -1236 1447 | GDP=1903.534
FLEX: 2415 2223 2594 2483 2597 | ACC: -14756 4744 2784 | GYRO: -373 -176 682 | GDP=797.013
FLEX: 2430 2192 2613 2512 2606 | ACC: -14784 5460 3340 | GYRO: 1121 -1921 1321 | GDP=2586.875
FLEX: 2395 2224 2610 2499 2592 | ACC: -13752 6012 1440 | GYRO: -11 -2415 573 | GDP=2482.071
FLEX: 2397 2211 2605 2496 2596 | ACC: -13316 5248 2316 | GYRO: -830 -1702 -981 | GDP=2132.619
FLEX: 2409 2207 2588 2499 2603 | ACC: -13960 5376 2424 | GYRO: -997 -1155 -2091 | GDP=2588.497
FLEX: 2414 2210 2601 2497 2586 | ACC: -16440 4320 4080 | GYRO: -2308 1243 -2274 | GDP=3470.301
FLEX: 2401 2192 2608 2499 2583 | ACC: -18324 3784 5464 | GYRO: -726 -718 50 | GDP=1022.301
FLEX: 2417 2223 2598 2532 2598 | ACC: -16080 4044 3416 | GYRO: 1058 -1451 1352 | GDP=2247.814
FLEX: 2419 2201 2602 2506 2559 | ACC: -15288 4448 3044 | GYRO: -256 -396 1761 | GDP=1823.040
FLEX: 2418 2207 2635 2521 2608 | ACC: -15468 4948 3324 | GYRO: 325 111 1948 | GDP=1978.042
FLEX: 2417 2166 2608 2511 2591 | ACC: -14580 5412 2100 | GYRO: -602 -469 2525 | GDP=2637.800
FLEX: 2421 2214 2625 2513 2628 | ACC: -14508 5208 3108 | GYRO: -1285 495 1784 | GDP=2253.643
FLEX: 2431 2202 2608 2510 2559 | ACC: -14276 5372 3244 | GYRO: -1364 -784 1965 | GDP=2517.216
FLEX: 2416 2223 2623 2544 2599 | ACC: -14592 5860 3240 | GYRO: -3268 1699 954 | GDP=3804.805
FLEX: 2410 2192 2625 2482 2559 | ACC: -14068 5592 4456 | GYRO: -2252 -1402 1233 | GDP=2925.303
FLEX: 2411 2303 2608 2533 2595 | ACC: -12680 6128 3184 | GYRO: -3095 -1348 84 | GDP=3376.860
FLEX: 2415 2200 2611 2511 2586 | ACC: -12572 5324 3704 | GYRO: -2824 -1456 -2007 | GDP=3758.053
FLEX: 2412 2206 2614 2517 2608 | ACC: -13948 5172 5124 | GYRO: -3309 -973 -3096 | GDP=4634.806
FLEX: 2405 2226 2613 2512 2593 | ACC: -14956 4504 4984 | GYRO: -3012 -95 -2394 | GDP=3848.689
FLEX: 2437 2206 2610 2512 2604 | ACC: -16956 3460 7120 | GYRO: -2396 726 -1947 | GDP=3171.545
FLEX: 2387 2204 2602 2513 2559 | ACC: -16964 3572 6008 | GYRO: -1442 254 348 | GDP=1504.986
FLEX: 2410 2222 2618 2508 2559 | ACC: -15856 3912 5776 | GYRO: -11 -1226 1672 | GDP=2073.350
FLEX: 2413 2219 2609 2513 2559 | ACC: -14632 4520 4052 | GYRO: -913 322 1563 | GDP=1838.538
FLEX: 2406 2216 2613 2512 2587 | ACC: -14084 3944 3900 | GYRO: -1832 31 1112 | GDP=2143.299
FLEX: 2416 2205 2610 2517 2559 | ACC: -15124 4540 3028 | GYRO: -2489 799 1573 | GDP=3050.877
FLEX: 2431 2235 2605 2480 2608 | ACC: -14580 3980 4564 | GYRO: -4184 -1553 1645 | GDP=4756.437
FLEX: 2410 2214 2602 2544 2609 | ACC: -13640 4832 4736 | GYRO: -3720 -2230 1495 | GDP=4587.627
FLEX: 2400 2224 2615 2485 2607 | ACC: -13380 4704 7176 | GYRO: -5501 -2631 1057 | GDP=6188.732
FLEX: 2422 2208 2614 2547 2608 | ACC: -13096 3908 8544 | GYRO: -3115 -2346 157 | GDP=3902.767
FLEX: 2386 2171 2634 2500 2613 | ACC: -13096 3856 8552 | GYRO: -2828 -1937 -286 | GDP=3439.673
FLEX: 2448 2189 2607 2497 2559 | ACC: -13956 3796 9068 | GYRO: -1987 -365 -743 | GDP=2152.543
FLEX: 2419 2219 2617 2508 2621 | ACC: -15148 3884 9280 | GYRO: -460 292 -159 | GDP=567.578
FLEX: 2421 2211 2615 2471 2598 | ACC: -14928 3780 9532 | GYRO: 987 742 620 | GDP=1381.714
FLEX: 2413 2197 2611 2509 2587 | ACC: -13940 3680 8432 | GYRO: 1973 1305 852 | GDP=2514.291
FLEX: 2434 2241 2635 2480 2559 | ACC: -13632 3724 8132 | GYRO: 2939 1554 448 | GDP=3354.600
FLEX: 2413 2222 2611 2487 2594 | ACC: -13888 4116 7536 | GYRO: 3510 3143 103 | GDP=4712.659
FLEX: 2411 2238 2627 2522 2559 | ACC: -14344 4240 7532 | GYRO: 4048 3182 127 | GDP=5150.491
FLEX: 2419 2223 2612 2529 2594 | ACC: -13424 4744 6104 | GYRO: 4767 3470 58 | GDP=5896.486
FLEX: 2416 2227 2629 2512 2595 | ACC: -13584 4668 6036 | GYRO: 5350 3478 -808 | GDP=6432.095
FLEX: 2411 2238 2589 2489 2587 | ACC: -12580 4704 4048 | GYRO: 5844 2889 -1626 | GDP=6718.819
FLEX: 2417 2221 2611 2487 2608 | ACC: -12884 4700 3952 | GYRO: 5549 1920 -3175 | GDP=6675.209
FLEX: 2397 2191 2605 2514 2583 | ACC: -13196 3652 1424 | GYRO: 5187 560 -4949 | GDP=7191.048
FLEX: 2411 2202 2638 2512 2583 | ACC: -17488 2268 2252 | GYRO: 2568 2912 -5209 | GDP=6496.772
FLEX: 2425 2205 2605 2479 2559 | ACC: -19728 2132 3220 | GYRO: 2121 2164 -1754 | GDP=3501.150
FLEX: 2416 2217 2599 2523 2608 | ACC: -17860 2656 3100 | GYRO: 2453 1794 446 | GDP=3071.573
FLEX: 2419 2214 2559 2509 2586 | ACC: -15964 2804 2848 | GYRO: 2281 2306 1690 | GDP=3657.417
FLEX: 2432 2220 2593 2514 2598 | ACC: -15472 3368 3060 | GYRO: 2120 2325 1502 | GDP=3486.550
FLEX: 2413 2204 2643 2495 2559 | ACC: -15420 3688 2432 | GYRO: 2031 1658 1752 | GDP=3153.320
FLEX: 2410 2217 2624 2518 2592 | ACC: -16280 3252 3248 | GYRO: 2523 1671 1481 | GDP=3369.144
FLEX: 2414 2220 2601 2495 2559 | ACC: -16264 3592 2768 | GYRO: 3108 1874 2147 | GDP=4216.770
FLEX: 2416 2222 2626 2513 2605 | ACC: -18380 3656 3636 | GYRO: 2974 2841 3051 | GDP=5120.992
FLEX: 2422 2203 2608 2500 2546 | ACC: -17088 3532 3748 | GYRO: 5034 -88 5540 | GDP=7486.021
FLEX: 2434 2224 2608 2518 2588 | ACC: -14240 4336 2308 | GYRO: 6165 -1477 5554 | GDP=8428.266
FLEX: 2419 2217 2559 2512 2559 | ACC: -12236 2176 3188 | GYRO: 5325 -3473 5712 | GDP=8546.596
FLEX: 2420 2195 2604 2533 2591 | ACC: -9788 4708 3460 | GYRO: 8704 -7118 4659 | GDP=12170.941
FLEX: 2414 2236 2627 2497 2587 | ACC: -7304 7668 -936 | GYRO: 6588 -9255 485 | GDP=11370.664
FLEX: 2416 2224 2595 2511 2583 | ACC: -12428 8844 3372 | GYRO: 3154 -4227 -6330 | GDP=8239.184
FLEX: 2423 2207 2602 2544 2593 | ACC: -10176 9728 664 | GYRO: 5377 -9461 -9254 | GDP=14284.928
FLEX: 2448 2189 2608 2508 2559 | ACC: -9936 3496 184 | GYRO: -3847 8115 -18681 | GDP=20727.576
FLEX: 2421 2253 2637 2541 2624 | ACC: -28780 -1740 8828 | GYRO: 3339 5653 -11802 | GDP=13505.277
FLEX: 2374 2215 2608 2544 2559 | ACC: -20884 1392 352 | GYRO: 6502 -1140 -2703 | GDP=7133.149
FLEX: 2386 2223 2655 2546 2623 | ACC: -17492 2896 308 | GYRO: 4014 -1720 -1216 | GDP=4533.128
FLEX: 2401 2211 2607 2448 2559 | ACC: -15856 3020 460 | GYRO: 3976 -4069 -636 | GDP=5724.494
FLEX: 2423 2170 2637 2512 2551 | ACC: -16200 1748 1272 | GYRO: 1988 1003 -1852 | GDP=2896.214
FLEX: 2432 2196 2625 2498 2559 | ACC: -16944 1536 952 | GYRO: 2062 3055 -839 | GDP=3780.052
FLEX: 2415 2228 2602 2503 2595 | ACC: -18680 2084 3024 | GYRO: 2028 3565 617 | GDP=4147.613
FLEX: 2402 2192 2597 2501 2559 | ACC: -16696 2128 1740 | GYRO: 3293 645 2714 | GDP=4315.747
FLEX: 2432 2208 2619 2521 2608 | ACC: -16060 3344 556 | GYRO: 2371 1198 2392 | GDP=3574.704
FLEX: 2432 2198 2593 2503 2559 | ACC: -15876 3408 600 | GYRO: 2625 -1433 2592 | GDP=3957.597
FLEX: 2417 2224 2617 2515 2597 | ACC: -14352 3432 408 | GYRO: 1485 -696 1622 | GDP=2306.626
FLEX: 2416 2210 2607 2519 2546 | ACC: -14388 4392 1244 | GYRO: 2254 -1946 629 | GDP=3043.530
FLEX: 2421 2202 2615 2525 2609 | ACC: -13092 5304 1648 | GYRO: 2932 -3272 -1001 | GDP=4506.063
FLEX: 2403 2193 2608 2510 2559 | ACC: -12796 3824 88 | GYRO: 3488 -3544 -4013 | GDP=6389.855
FLEX: 2416 2214 2607 2538 2559 | ACC: -17352 1496 2048 | GYRO: 1357 -638 -3867 | GDP=4147.551
FLEX: 2426 2199 2624 2485 2586 | ACC: -17272 2332 1280 | GYRO: 550 -1080 -1367 | GDP=1826.907
FLEX: 2438 2226 2614 2523 2559 | ACC: -16948 2272 2088 | GYRO: -201 601 -91 | GDP=640.221
FLEX: 2411 2201 2559 2512 2585 | ACC: -16860 2644 1672 | GYRO: -71 259 242 | GDP=361.505
FLEX: 2407 2225 2613 2516 2590 | ACC: -17076 2304 2132 | GYRO: -940 783 678 | GDP=1398.704
FLEX: 2409 2208 2627 2507 2594 | ACC: -16412 2956 1716 | GYRO: -1061 137 1463 | GDP=1812.418
FLEX: 2436 2227 2650 2481 2608 | ACC: -16448 2440 2492 | GYRO: -1257 686 1878 | GDP=2361.679
FLEX: 2448 2219 2626 2493 2582 | ACC: -15344 2288 2312 | GYRO: -511 341 2252 | GDP=2334.289
FLEX: 2407 2187 2631 2538 2596 | ACC: -14956 2744 2332 | GYRO: -1007 319 1668 | GDP=1974.344
FLEX: 2416 2198 2603 2489 2583 | ACC: -14508 3220 2360 | GYRO: -1368 116 840 | GDP=1609.497
FLEX: 2439 2208 2629 2506 2559 | ACC: -14736 3160 2688 | GYRO: -1274 62 489 | GDP=1366.031
FLEX: 2423 2206 2617 2502 2592 | ACC: -13304 2812 3164 | GYRO: -225 93 -727 | GDP=766.683
FLEX: 2414 2213 2655 2517 2559 | ACC: -13852 4128 2608 | GYRO: 396 -759 -2207 | GDP=2367.223
FLEX: 2414 2211 2608 2517 2559 | ACC: -14076 4332 3320 | GYRO: 782 -2219 -3874 | GDP=4532.479
FLEX: 2433 2210 2638 2509 2593 | ACC: -12244 2104 2540 | GYRO: 933 -1781 -6572 | GDP=6872.673
FLEX: 2416 2205 2605 2511 2592 | ACC: -19400 -1416 4672 | GYRO: -716 1627 -7018 | GDP=7239.621
FLEX: 2423 2217 2611 2509 2559 | ACC: -19204 -1004 2376 | GYRO: 824 -1992 -1231 | GDP=2482.418
FLEX: 2423 2231 2586 2530 2559 | ACC: -17288 148 2168 | GYRO: -683 96 125 | GDP=700.949
FLEX: 2433 2213 2603 2498 2585 | ACC: -16368 84 1932 | GYRO: -675 709 695 | GDP=1200.554
FLEX: 2415 2210 2609 2524 2593 | ACC: -16676 624 1004 | GYRO: -1954 942 1027 | GDP=2400.043
FLEX: 2417 2223 2592 2610 2559 | ACC: -17188 1220 1496 | GYRO: -3030 737 1632 | GDP=3519.587
FLEX: 2544 2258 2624 2508 2610 | ACC: -16916 1016 2548 | GYRO: -3671 -189 2667 | GDP=4541.459
FLEX: 2405 2192 2603 2538 2622 | ACC: -16416 852 3232 | GYRO: -3827 226 2995 | GDP=4864.877
FLEX: 2425 2220 2616 2462 2594 | ACC: -16032 1688 3476 | GYRO: -3242 349 2928 | GDP=4382.414
FLEX: 2396 2281 2624 2518 2607 | ACC: -15132 2232 2976 | GYRO: -3174 111 2389 | GDP=3974.156
FLEX: 2416 2209 2595 2509 2593 | ACC: -15324 2244 4060 | GYRO: -2843 520 1890 | GDP=3453.281
FLEX: 2385 2217 2624 2519 2591 | ACC: -14508 2292 3996 | GYRO: -1613 -162 1226 | GDP=2032.508
FLEX: 2415 2206 2623 2495 2590 | ACC: -13420 2772 3748 | GYRO: -943 -460 -408 | GDP=1125.750
FLEX: 2430 2224 2624 2513 2583 | ACC: -13552 3092 3676 | GYRO: -62 -1203 -2607 | GDP=2871.846
FLEX: 2412 2224 2609 2499 2604 | ACC: -13004 2132 4156 | GYRO: 1145 -1170 -4404 | GDP=4698.419
FLEX: 2416 2219 2598 2506 2593 | ACC: -16276 -416 2824 | GYRO: -290 1980 -5997 | GDP=6322.065
FLEX: 2428 2241 2615 2525 2593 | ACC: -20548 -2852 3476 | GYRO: -1703 2731 -2912 | GDP=4340.313
FLEX: 2403 2218 2618 2508 2559 | ACC: -18440 -540 3868 | GYRO: 298 -3514 1755 | GDP=3939.166
FLEX: 2413 2202 2624 2526 2592 | ACC: -15088 1272 2232 | GYRO: -261 -1152 1400 | GDP=1831.727
FLEX: 2405 2203 2589 2533 2559 | ACC: -16604 -80 3808 | GYRO: -165 334 993 | GDP=1060.580
FLEX: 2414 2218 2608 2515 2608 | ACC: -15904 76 2276 | GYRO: 288 428 1737 | GDP=1811.987
FLEX: 2416 2192 2585 2514 2559 | ACC: -16444 1048 2584 | GYRO: -784 983 2047 | GDP=2402.323
FLEX: 2411 2218 2609 2533 2611 | ACC: -15584 1220 1156 | GYRO: -1462 1990 2056 | GDP=3213.204
FLEX: 2418 2223 2613 2511 2593 | ACC: -17408 972 2884 | GYRO: -2748 2955 2050 | GDP=4526.149
FLEX: 2413 2224 2603 2544 2530 | ACC: -16364 1592 2740 | GYRO: -990 -354 3603 | GDP=3753.269
FLEX: 2411 2210 2610 2509 2559 | ACC: -15200 2112 1908 | GYRO: -2330 1554 3155 | GDP=4218.749
FLEX: 2414 2224 2697 2537 2593 | ACC: -15520 2840 2940 | GYRO: -1052 -455 2935 | GDP=3150.865
FLEX: 2426 2196 2623 2513 2587 | ACC: -13276 2536 2420 | GYRO: -1292 -654 2024 | GDP=2488.686
FLEX: 2429 2227 2617 2524 2559 | ACC: -13384 2420 3752 | GYRO: -773 -1102 -188 | GDP=1359.146
FLEX: 2432 2203 2606 2496 2594 | ACC: -13388 2972 2960 | GYRO: -336 -1420 -2126 | GDP=2578.599
FLEX: 2425 2231 2559 2505 2593 | ACC: -14644 3324 5220 | GYRO: 97 -1457 -3500 | GDP=3792.395
FLEX: 2432 2211 2603 2512 2559 | ACC: -14076 1748 2828 | GYRO: 225 506 -6237 | GDP=6261.536
FLEX: 2434 2218 2607 2511 2595 | ACC: -20616 -1480 5188 | GYRO: 177 14 -3731 | GDP=3735.222
FLEX: 2418 2186 2608 2508 2545 | ACC: -18980 -1276 3444 | GYRO: 1271 -2599 1413 | GDP=3219.753
FLEX: 2432 2213 2593 2539 2603 | ACC: -16964 952 3700 | GYRO: 1299 -4726 3847 | GDP=6230.721
FLEX: 2435 2210 2590 2497 2559 | ACC: -13848 1684 2868 | GYRO: 775 -2348 2360 | GDP=3418.088
FLEX: 2411 2253 2609 2511 2596 | ACC: -16020 1044 3580 | GYRO: -1011 1935 822 | GDP=2332.816
FLEX: 2415 2220 2613 2510 2559 | ACC: -17168 424 3584 | GYRO: -852 2050 1917 | GDP=2933.137
FLEX: 2435 2212 2590 2511 2588 | ACC: -17304 1140 3292 | GYRO: -832 2676 3305 | GDP=4333.154
FLEX: 2421 2207 2603 2490 2586 | ACC: -16008 3032 2884 | GYRO: 255 999 4429 | GDP=4547.424
FLEX: 2387 2218 2595 2517 2552 | ACC: -14604 4332 2456 | GYRO: -321 1774 3389 | GDP=3838.677
FLEX: 2403 2192 2598 2535 2559 | ACC: -15328 3592 3696 | GYRO: -1056 2399 2172 | GDP=3404.104
FLEX: 2416 2195 2607 2559 2587 | ACC: -14804 2900 2852 | GYRO: 53 652 2230 | GDP=2323.965
FLEX: 2436 2222 2688 2503 2555 | ACC: -14436 3908 2872 | GYRO: 115 140 1656 | GDP=1665.881
FLEX: 2418 2186 2639 2513 2551 | ACC: -12964 4216 2524 | GYRO: 307 -1465 709 | GDP=1656.247
FLEX: 2507 2240 2605 2498 2587 | ACC: -13532 3204 3048 | GYRO: -1208 1297 -2333 | GDP=2929.908
FLEX: 2449 2221 2589 2480 2588 | ACC: -16528 2884 5292 | GYRO: 803 -2614 -1418 | GDP=3080.346
FLEX: 2417 2224 2622 2512 2598 | ACC: -14452 3920 3600 | GYRO: 599 -2575 -1783 | GDP=3188.811
FLEX: 2435 2219 2627 2510 2628 | ACC: -14292 2772 3784 | GYRO: 807 -1880 -3212 | GDP=3808.227
FLEX: 2421 2213 2624 2512 2559 | ACC: -18400 -308 4128 | GYRO: 159 872 -3072 | GDP=3197.319
FLEX: 2415 2225 2607 2519 2602 | ACC: -18536 488 3884 | GYRO: 696 -960 1824 | GDP=2175.544
FLEX: 2411 2210 2611 2515 2559 | ACC: -15172 3152 2940 | GYRO: 995 -762 2539 | GDP=2831.464
FLEX: 2430 2197 2598 2512 2588 | ACC: -14824 3576 3172 | GYRO: -68 621 1395 | GDP=1528.493
FLEX: 2421 2202 2591 2523 2592 | ACC: -16308 2288 3880 | GYRO: -78 1541 918 | GDP=1795.408
FLEX: 2423 2237 2598 2504 2559 | ACC: -15672 2684 1992 | GYRO: -210 1119 1613 | GDP=1974.343
FLEX: 2426 2240 2603 2518 2582 | ACC: -16708 3616 2800 | GYRO: -1757 2695 1887 | GDP=3729.724
FLEX: 2429 2219 2609 2500 2559 | ACC: -15088 3248 2544 | GYRO: -1152 2114 2457 | GDP=3439.905
FLEX: 2441 2218 2628 2538 2597 | ACC: -15400 3624 2892 | GYRO: -1501 3386 1943 | GDP=4182.493
FLEX: 2424 2203 2601 2499 2559 | ACC: -14296 4404 2336 | GYRO: -307 804 2055 | GDP=2227.934
FLEX: 2431 2219 2609 2544 2559 | ACC: -14176 4068 2472 | GYRO: -853 475 940 | GDP=1355.298
FLEX: 2436 2224 2599 2508 2559 | ACC: -15100 3072 3700 | GYRO: -397 -174 604 | GDP=743.439
FLEX: 2419 2209 2614 2501 2594 | ACC: -14344 3324 3308 | GYRO: 627 -1403 607 | GDP=1652.267
FLEX: 2430 2219 2613 2505 2624 | ACC: -13616 5280 3720 | GYRO: 1378 -3086 -62 | GDP=3380.255
FLEX: 2417 2219 2592 2496 2596 | ACC: -11468 5872 3348 | GYRO: 1274 -2965 -2662 | GDP=4183.365
FLEX: 2423 2204 2597 2483 2559 | ACC: -11968 4400 3912 | GYRO: 1026 -235 -6533 | GDP=6617.250
FLEX: 2421 2220 2625 2510 2588 | ACC: -18304 404 3792 | GYRO: -412 3997 -8208 | GDP=9138.765
FLEX: 2407 2220 2592 2514 2559 | ACC: -22376 -720 4268 | GYRO: 922 -22 -2018 | GDP=2218.759
FLEX: 2431 2193 2619 2529 2587 | ACC: -18716 1976 2100 | GYRO: 1271 -1642 2205 | GDP=3028.800
FLEX: 2429 2213 2592 2487 2559 | ACC: -16736 2484 2816 | GYRO: 180 823 2686 | GDP=2815.018
FLEX: 2426 2224 2627 2539 2559 | ACC: -16140 2556 2892 | GYRO: 235 809 3027 | GDP=3142.043
FLEX: 2417 2194 2602 2512 2583 | ACC: -15572 3404 2324 | GYRO: -384 580 3137 | GDP=3213.196
FLEX: 2469 2211 2609 2519 2559 | ACC: -15344 3772 2576 | GYRO: -1231 964 2653 | GDP=3079.459
FLEX: 2417 2203 2603 2515 2593 | ACC: -15492 3272 2768 | GYRO: -1031 880 2992 | GDP=3284.726
FLEX: 2416 2212 2614 2495 2585 | ACC: -14820 3368 2768 | GYRO: -781 1325 2487 | GDP=2924.167
FLEX: 2416 2197 2618 2505 2559 | ACC: -14784 4428 2692 | GYRO: -677 1190 1843 | GDP=2295.883
FLEX: 2416 2193 2605 2496 2543 | ACC: -14272 4988 3292 | GYRO: -686 191 1243 | GDP=1432.524
FLEX: 2424 2242 2559 2551 2626 | ACC: -13272 4768 3572 | GYRO: 307 -69 -185 | GDP=365.014
FLEX: 2411 2221 2559 2486 2598 | ACC: -13400 4380 3216 | GYRO: 1103 -402 -1946 | GDP=2272.692
FLEX: 2449 2263 2549 2474 2708 | ACC: -13188 4548 3168 | GYRO: 1922 -1684 -3653 | GDP=4458.065
