# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2352 0 2548 2512 2515 | ACC: 7088 15104 3268 | GYRO: 1948 495 176 | GDP=2017.599
FLEX: 2359 0 2559 2533 2526 | ACC: 7148 14440 3884 | GYRO: 2513 794 266 | GDP=2648.842
FLEX: 2353 0 2544 2523 2526 | ACC: 6560 14340 4244 | GYRO: 3567 1159 634 | GDP=3803.778
FLEX: 2361 0 2547 2528 2547 | ACC: 6524 14028 3804 | GYRO: 4567 2269 547 | GDP=5128.846
FLEX: 2352 0 2549 2526 2512 | ACC: 6648 14012 3056 | GYRO: 4936 3473 720 | GDP=6078.176
FLEX: 2341 0 2559 2533 2532 | ACC: 8076 14864 1056 | GYRO: 4621 3937 432 | GDP=6086.069
FLEX: 2354 0 2542 2519 2511 | ACC: 7464 14860 1904 | GYRO: 5053 3240 -28 | GDP=6002.599
FLEX: 2366 0 2558 2527 2523 | ACC: 7992 15124 -476 | GYRO: 3778 4609 -334 | GDP=5968.896
FLEX: 2363 0 2545 2491 2508 | ACC: 7784 14788 -2644 | GYRO: 2149 3233 151 | GDP=3885.009
FLEX: 2352 0 2542 2529 2531 | ACC: 6184 14084 -532 | GYRO: -1317 2051 720 | GDP=2541.553
FLEX: 2352 0 2544 2512 2526 | ACC: 8104 13644 2304 | GYRO: -2140 961 1519 | GDP=2794.724
FLEX: 2336 0 2550 2559 2518 | ACC: 8916 13616 4796 | GYRO: 99 1224 1378 | GDP=1845.768
FLEX: 2355 0 2546 2535 2526 | ACC: 8904 14668 3176 | GYRO: 1220 737 270 | GDP=1450.679
FLEX: 2355 0 2559 2546 2544 | ACC: 7844 14660 2852 | GYRO: 987 1649 -412 | GDP=1965.481
FLEX: 2360 0 2549 2543 2509 | ACC: 7720 15336 1484 | GYRO: 1188 263 292 | GDP=1251.310
FLEX: 2365 0 2559 2559 2543 | ACC: 7332 14552 2728 | GYRO: 803 -76 308 | GDP=863.394
FLEX: 2369 0 2545 2591 2514 | ACC: 7856 13988 2016 | GYRO: 1008 814 303 | GDP=1330.590
FLEX: 2320 0 2512 2486 2559 | ACC: 7572 14392 2340 | GYRO: 1029 784 517 | GDP=1393.121
FLEX: 2403 2009 2490 2545 2520 | ACC: 8072 14704 2104 | GYRO: 1668 387 381 | GDP=1754.182
FLEX: 2365 2097 2606 2502 2490 | ACC: 8280 14760 2008 | GYRO: 1412 467 -74 | GDP=1489.063
FLEX: 2357 2098 2559 2508 2483 | ACC: 7756 14464 2344 | GYRO: 1320 1126 -776 | GDP=1900.645
FLEX: 2371 2073 2447 2548 2521 | ACC: 6472 15040 1992 | GYRO: 1636 382 -427 | GDP=1733.421
FLEX: 2380 2054 2621 2512 2551 | ACC: 6544 14520 1980 | GYRO: 759 1736 -362 | GDP=1928.943
FLEX: 2352 2099 2537 2502 2533 | ACC: 6700 14464 1896 | GYRO: 1013 904 192 | GDP=1371.222
FLEX: 2350 2022 2603 2508 2532 | ACC: 7924 14040 2332 | GYRO: 1066 2391 345 | GDP=2640.504
FLEX: 2337 2054 2610 2559 2559 | ACC: 8024 14696 2520 | GYRO: 1201 138 424 | GDP=1281.101
FLEX: 2368 2085 2559 2559 2556 | ACC: 8476 13864 2172 | GYRO: 1301 1175 -257 | GDP=1771.800
FLEX: 2378 2096 2559 2595 2551 | ACC: 8024 15072 1028 | GYRO: 444 635 -513 | GDP=929.263
FLEX: 2352 2068 2603 2551 2582 | ACC: 6652 15204 1808 | GYRO: 984 -32 -305 | GDP=1030.682
FLEX: 2343 2064 2549 2559 2513 | ACC: 6820 13912 1452 | GYRO: 124 -488 -85 | GDP=510.632
FLEX: 2363 2105 2614 2601 2421 | ACC: 7092 13660 2368 | GYRO: 749 -774 -76 | GDP=1079.747
FLEX: 2359 2064 2559 2587 2559 | ACC: 7392 14068 2892 | GYRO: 1905 -405 412 | GDP=1990.677
FLEX: 2345 2074 2557 2544 2512 | ACC: 7980 14704 1504 | GYRO: 4968 -1699 822 | GDP=5314.443
FLEX: 2333 2060 2559 2555 2513 | ACC: 8512 15304 -344 | GYRO: 1176 66 264 | GDP=1207.074
FLEX: 2368 2099 2582 2621 2590 | ACC: 8068 14860 392 | GYRO: 1402 -676 -141 | GDP=1562.838
FLEX: 2361 2093 2587 2483 2486 | ACC: 7384 14472 1308 | GYRO: -1426 1230 -202 | GDP=1893.985
FLEX: 2384 2061 2589 2544 2551 | ACC: 7804 14620 1484 | GYRO: -65 2978 -1382 | GDP=3283.692
FLEX: 2367 2067 2550 2558 2547 | ACC: 8012 14928 2312 | GYRO: 1614 5111 -2680 | GDP=5992.472
FLEX: 2363 2098 2586 2559 2604 | ACC: 9784 16160 -652 | GYRO: 744 16629 -8331 | GDP=18614.047
FLEX: 2339 2082 2548 2527 2538 | ACC: 4140 18096 4220 | GYRO: 2059 11381 -4929 | GDP=12572.259
FLEX: 2368 2083 2585 2559 2558 | ACC: 7280 14484 -956 | GYRO: -158 32767 -14196 | GDP=35710.328
FLEX: 2366 2095 2559 2558 2554 | ACC: -3936 20068 4636 | GYRO: -12 32767 -7697 | GDP=33658.879
FLEX: 2374 2087 2559 2559 2546 | ACC: 2000 14312 -1440 | GYRO: 3812 32767 -7871 | GDP=33914.012
FLEX: 2354 2098 2559 2543 2539 | ACC: -5620 18548 -2496 | GYRO: -4937 32767 -1900 | GDP=33191.270
FLEX: 2341 2086 2559 2611 2559 | ACC: -7004 16424 4168 | GYRO: -91 32767 1150 | GDP=32787.301
FLEX: 2357 2082 2549 2555 2559 | ACC: -5820 16296 3152 | GYRO: -5314 32767 7460 | GDP=34023.027
FLEX: 2373 2079 2583 2583 2559 | ACC: -5912 15396 6512 | GYRO: 6178 23598 6411 | GDP=25221.701
FLEX: 2352 2073 2590 2559 2559 | ACC: -5628 15248 2180 | GYRO: 5989 25019 7034 | GDP=26670.125
FLEX: 2367 2083 2559 2559 2559 | ACC: -4820 11600 4356 | GYRO: 4425 20309 7809 | GDP=22203.977
FLEX: 2352 2083 2559 2559 2559 | ACC: -3472 12264 4068 | GYRO: 3977 16611 9653 | GDP=19619.436
FLEX: 2366 2094 2559 2559 2559 | ACC: -448 14916 432 | GYRO: 7763 5467 7753 | GDP=12258.110
FLEX: 2385 2106 2555 2547 2544 | ACC: -216 11244 4712 | GYRO: 7090 2463 3928 | GDP=8471.343
FLEX: 2352 2092 2586 2598 2545 | ACC: 1280 14444 -8060 | GYRO: 4222 -7019 1775 | GDP=8381.066
FLEX: 2361 2087 2555 2559 2542 | ACC: -1356 15672 -3680 | GYRO: 5052 -310 460 | GDP=5082.362
FLEX: 2352 2091 2583 2549 2549 | ACC: 440 16080 -7884 | GYRO: 3642 572 -621 | GDP=3738.581
FLEX: 2373 2096 2553 2559 2559 | ACC: -1224 15728 -5940 | GYRO: 2448 604 -500 | GDP=2570.510
FLEX: 2357 2099 2559 2555 2583 | ACC: 132 14700 -4912 | GYRO: 2321 -1121 656 | GDP=2659.703
FLEX: 2346 2047 2553 2586 2559 | ACC: 312 15600 -5248 | GYRO: 2560 1862 1537 | GDP=3518.950
FLEX: 2365 2099 2559 2559 2559 | ACC: 2092 15888 -7760 | GYRO: 1841 463 1343 | GDP=2325.360
FLEX: 2356 2091 2559 2544 2559 | ACC: 1548 15256 -5836 | GYRO: 333 2297 177 | GDP=2327.751
FLEX: 2357 2087 2559 2559 2559 | ACC: 1356 15200 -5436 | GYRO: -596 -104 223 | GDP=644.795
FLEX: 2365 2087 2525 2559 2551 | ACC: -184 16272 -4644 | GYRO: -2428 782 -741 | GDP=2656.273
FLEX: 2371 2103 2586 2555 2559 | ACC: 1664 15520 -4000 | GYRO: -3669 -439 28 | GDP=3695.276
FLEX: 2355 2082 2588 2555 2528 | ACC: 1232 16388 -2236 | GYRO: -2475 -1049 -957 | GDP=2853.397
FLEX: 2357 2082 2583 2621 2551 | ACC: 4248 14816 -700 | GYRO: -1857 -3051 -1147 | GDP=3751.354
FLEX: 2362 2081 2589 2559 2555 | ACC: 3344 15104 -884 | GYRO: 2155 -2487 -4618 | GDP=5670.548
FLEX: 2354 2083 2559 2559 2548 | ACC: -488 15716 -4156 | GYRO: 3657 -372 -6012 | GDP=7046.714
FLEX: 2365 2071 2559 2559 2544 | ACC: -4164 16240 -5728 | GYRO: 4371 1449 -3603 | GDP=5846.952
FLEX: 2370 2098 2591 2546 2557 | ACC: -2376 15948 -7864 | GYRO: 1849 -639 -1480 | GDP=2453.064
FLEX: 2364 2085 2559 2545 2555 | ACC: -2736 15596 -6064 | GYRO: 767 2779 -1537 | GDP=3267.032
FLEX: 2365 2077 2583 2537 2585 | ACC: -2040 15888 -6164 | GYRO: -742 -226 -475 | GDP=909.541
FLEX: 2358 2055 2544 2559 2559 | ACC: -1188 15624 -5520 | GYRO: -712 3516 -1136 | GDP=3762.937
FLEX: 2363 2096 2559 2543 2583 | ACC: -1708 15916 -4576 | GYRO: -1921 2380 -277 | GDP=3071.053
FLEX: 2359 2074 2543 2543 2551 | ACC: -1760 16056 -4196 | GYRO: -1518 2655 -541 | GDP=3105.806
FLEX: 2352 2074 2559 2527 2559 | ACC: -1916 16008 -3132 | GYRO: -1913 1703 800 | GDP=2683.240
FLEX: 2368 2090 2559 2586 2547 | ACC: -1036 16348 -3556 | GYRO: -681 1074 1215 | GDP=1758.824
FLEX: 2352 2086 2599 2608 2589 | ACC: 92 16492 -2944 | GYRO: -1566 2774 700 | GDP=3261.508
FLEX: 2351 2095 2545 2549 2559 | ACC: 656 16040 -2716 | GYRO: -1711 299 -289 | GDP=1760.807
FLEX: 2364 2095 2533 2555 2559 | ACC: 1080 15304 -1740 | GYRO: -1149 1670 -2984 | GDP=3607.403
FLEX: 2355 2082 2559 2558 2528 | ACC: -408 15752 -1116 | GYRO: -397 720 -3779 | GDP=3867.409
FLEX: 2366 2087 2550 2534 2547 | ACC: -1016 15512 -1408 | GYRO: 370 800 -5650 | GDP=5718.339
FLEX: 2352 2094 2559 2535 2543 | ACC: -3660 15956 -2788 | GYRO: 846 814 -4146 | GDP=4309.017
FLEX: 2371 2093 2559 2559 2558 | ACC: -5304 16280 -3468 | GYRO: 321 -1078 -3699 | GDP=3866.229
FLEX: 2364 2098 2559 2544 2559 | ACC: -6316 16128 -3436 | GYRO: 120 -6020 -150 | GDP=6023.064
FLEX: 2373 2086 2559 2558 2559 | ACC: -5320 15912 -3244 | GYRO: -1373 -1025 -113 | GDP=1717.126
FLEX: 2358 2084 2555 2559 2527 | ACC: -6084 16796 -152 | GYRO: -1567 -9333 1938 | GDP=9660.032
FLEX: 2366 2106 2587 2551 2559 | ACC: -720 15532 -2060 | GYRO: -2519 -1817 -167 | GDP=3110.424
FLEX: 2354 2082 2553 2555 2543 | ACC: -1852 16388 -1400 | GYRO: -1395 -731 -5 | GDP=1574.932
FLEX: 2357 2095 2549 2544 2559 | ACC: -2428 16152 -4 | GYRO: -496 2910 -340 | GDP=2971.484
FLEX: 2366 2087 2551 2559 2512 | ACC: -1796 15560 -1072 | GYRO: 253 1714 301 | GDP=1758.524
FLEX: 2359 2086 2559 2559 2558 | ACC: -3280 15448 412 | GYRO: 2059 3051 292 | GDP=3692.336
FLEX: 2355 2090 2520 2559 2582 | ACC: -3060 15020 644 | GYRO: 6377 -375 -646 | GDP=6420.597
FLEX: 2370 2113 2559 2604 2559 | ACC: -2376 16448 -2552 | GYRO: 3488 1959 -1662 | GDP=4331.982
FLEX: 2355 2087 2549 2551 2533 | ACC: -4632 16052 -2160 | GYRO: 2558 643 -2979 | GDP=3978.851
FLEX: 2368 2111 2635 2559 2541 | ACC: -4304 16256 -3992 | GYRO: 1627 3283 -1883 | GDP=4119.576
FLEX: 2354 2096 2544 2549 2544 | ACC: -5612 16064 -3532 | GYRO: 1073 2466 -367 | GDP=2714.254
FLEX: 2350 2115 2559 2598 2559 | ACC: -4392 15684 -4556 | GYRO: 409 5399 441 | GDP=5432.399
FLEX: 2375 2076 2541 2549 2544 | ACC: -6060 16252 -3192 | GYRO: 862 4839 1642 | GDP=5182.193
FLEX: 2342 2117 2559 2559 2550 | ACC: -4372 15776 -3208 | GYRO: -48 3614 2880 | GDP=4621.439
FLEX: 2363 2061 2602 2548 2557 | ACC: -3868 15740 -1932 | GYRO: -724 2168 3772 | GDP=4410.486
FLEX: 2355 2086 2559 2479 2542 | ACC: -3412 16096 -704 | GYRO: -2011 -162 3217 | GDP=3797.296
FLEX: 2361 2032 2540 2559 2555 | ACC: -2656 16056 20 | GYRO: -284 -137 3227 | GDP=3242.369
FLEX: 2369 2089 2603 2543 2559 | ACC: -2124 16228 -1256 | GYRO: 1093 -1183 3774 | GDP=4103.317
FLEX: 2352 2075 2559 2607 2615 | ACC: -1376 14584 416 | GYRO: 3092 -5366 1025 | GDP=6277.344
FLEX: 2357 2091 2559 2546 2544 | ACC: -620 16188 -2992 | GYRO: 5129 -6171 1748 | GDP=8212.393
FLEX: 2343 2087 2534 2549 2559 | ACC: -132 16480 -2524 | GYRO: 2265 -2448 1465 | GDP=3642.685
FLEX: 2358 2039 2624 2601 2559 | ACC: 908 15996 -3232 | GYRO: 2017 -3967 1752 | GDP=4782.769
FLEX: 2355 2077 2550 2559 2542 | ACC: 112 14688 -1956 | GYRO: 3342 -1151 -981 | GDP=3668.259
FLEX: 2358 2084 2559 2559 2559 | ACC: -1864 15868 -5660 | GYRO: 4469 -727 292 | GDP=4537.153
FLEX: 2353 2095 2544 2559 2541 | ACC: -2664 15196 -6800 | GYRO: 5064 667 92 | GDP=5108.566
FLEX: 2352 2083 2559 2553 2582 | ACC: -2540 15752 -7808 | GYRO: 2184 1336 2204 | GDP=3378.220
FLEX: 2362 2069 2544 2532 2551 | ACC: -1652 15684 -6388 | GYRO: 393 -372 2701 | GDP=2754.675
FLEX: 2352 2081 2549 2544 2544 | ACC: -876 15552 -5600 | GYRO: -914 -2280 3547 | GDP=4314.511
FLEX: 2352 2080 2550 2559 2529 | ACC: -340 15904 -5424 | GYRO: -98 -505 3395 | GDP=3433.752
FLEX: 2349 2089 2559 2559 2559 | ACC: -24 15184 -3848 | GYRO: -372 -1335 3040 | GDP=3340.989
FLEX: 2338 2085 2545 2544 2523 | ACC: 92 15548 -4164 | GYRO: 1266 -3895 2130 | GDP=4616.349
FLEX: 2337 2115 2547 2555 2551 | ACC: 708 15864 -5088 | GYRO: 1969 -1765 2058 | GDP=3350.754
FLEX: 2366 2084 2551 2548 2538 | ACC: 680 15664 -4024 | GYRO: 856 -3921 1708 | GDP=4361.679
FLEX: 2352 2111 2543 2582 2559 | ACC: 1604 15992 -4100 | GYRO: 1558 -3219 1628 | GDP=3929.340
FLEX: 2352 2064 2545 2551 2559 | ACC: 2112 16220 -2884 | GYRO: -266 -1417 2546 | GDP=2925.878
FLEX: 2311 2091 2559 2559 2541 | ACC: 3296 15044 -1364 | GYRO: 1086 -3751 1447 | GDP=4164.518
FLEX: 2349 2096 2559 2544 2544 | ACC: 3664 14896 -3096 | GYRO: 4506 -1173 -697 | GDP=4708.054
FLEX: 2351 2096 2559 2558 2544 | ACC: 1260 15392 -6368 | GYRO: 5381 -1275 -2022 | GDP=5888.062
FLEX: 2350 2091 2512 2549 2546 | ACC: -1332 14908 -9024 | GYRO: 4873 764 -2000 | GDP=5322.577
FLEX: 2325 2060 2544 2555 2544 | ACC: -2128 15420 -10756 | GYRO: 2798 -410 -311 | GDP=2844.930
FLEX: 2355 2091 2497 2550 2550 | ACC: -1576 15076 -9352 | GYRO: -87 -118 1276 | GDP=1284.394
FLEX: 2347 2100 2543 2550 2559 | ACC: -276 15232 -7728 | GYRO: -1986 -1910 2664 | GDP=3832.648
FLEX: 2352 2091 2529 2544 2553 | ACC: -12 15148 -5828 | GYRO: -1772 -438 2838 | GDP=3374.325
FLEX: 2367 2085 2559 2559 2545 | ACC: -52 15396 -5316 | GYRO: -1671 -516 3269 | GDP=3707.406
FLEX: 2362 2094 2559 2559 2544 | ACC: 600 15176 -4736 | GYRO: -793 455 3667 | GDP=3779.254
FLEX: 2356 2100 2555 2558 2549 | ACC: 1648 15324 -5092 | GYRO: -813 -236 4477 | GDP=4556.335
FLEX: 2352 2102 2512 2551 2554 | ACC: 2724 15148 -4572 | GYRO: 142 -619 3066 | GDP=3131.083
FLEX: 2363 2109 2548 2555 2555 | ACC: 3576 15240 -4816 | GYRO: -523 -726 3074 | GDP=3201.575
FLEX: 2338 2099 2547 2529 2544 | ACC: 4040 15348 -4820 | GYRO: 1322 -1815 1538 | GDP=2721.645
FLEX: 2352 2091 2559 2554 2559 | ACC: 5108 15796 -5292 | GYRO: 202 1468 1592 | GDP=2174.923
FLEX: 2358 2102 2535 2533 2528 | ACC: 5320 15384 -3764 | GYRO: 996 1880 395 | GDP=2163.895
FLEX: 2353 2112 2545 2544 2546 | ACC: 5332 15344 -4152 | GYRO: 1765 -155 -1500 | GDP=2321.476
FLEX: 2352 2094 2534 2549 2544 | ACC: 5628 14664 -4540 | GYRO: 2870 122 -3833 | GDP=4789.956
FLEX: 2357 2097 2559 2551 2556 | ACC: 3936 14692 -4552 | GYRO: 2900 -967 -5258 | GDP=6082.076
FLEX: 2355 2096 2555 2542 2539 | ACC: 744 14504 -6152 | GYRO: 3612 -202 -6472 | GDP=7414.454
FLEX: 2357 2096 2557 2535 2554 | ACC: -1612 15180 -8864 | GYRO: 2777 2818 -4996 | GDP=6372.823
FLEX: 2355 2080 2541 2542 2553 | ACC: -2572 15444 -7524 | GYRO: 623 -657 -2468 | GDP=2628.840
FLEX: 2351 2099 2559 2559 2553 | ACC: -1120 15260 -7552 | GYRO: -306 -97 -2080 | GDP=2104.625
FLEX: 2349 2111 2542 2544 2559 | ACC: -1124 14992 -5808 | GYRO: -377 -230 -959 | GDP=1055.798
FLEX: 2357 2091 2559 2538 2545 | ACC: -680 16260 -6308 | GYRO: 34 789 -725 | GDP=1072.055
FLEX: 2365 2095 2543 2534 2557 | ACC: 544 15344 -5324 | GYRO: -127 181 -214 | GDP=307.711
FLEX: 2366 2093 2610 2543 2515 | ACC: 416 16144 -6040 | GYRO: 1323 -1597 -1951 | GDP=2847.304
FLEX: 2342 2081 2522 2506 2512 | ACC: 1112 15096 -5864 | GYRO: 669 886 -1779 | GDP=2096.997
FLEX: 2347 2123 2559 2530 2559 | ACC: 1980 15216 -6744 | GYRO: 1482 -959 582 | GDP=1858.690
FLEX: 2363 2104 2518 2512 2597 | ACC: 480 15212 -5920 | GYRO: 1044 -11 -1413 | GDP=1756.880
FLEX: 2366 2117 2591 2559 2524 | ACC: 408 15256 -6672 | GYRO: 1363 580 -1593 | GDP=2175.274
FLEX: 2337 2122 2496 2602 2548 | ACC: -376 15580 -5776 | GYRO: 998 -2150 -3179 | GDP=3965.419
FLEX: 2383 2092 2535 2535 2541 | ACC: -524 15028 -5808 | GYRO: 479 211 -1892 | GDP=1963.065
FLEX: 2426 2128 2547 2521 2517 | ACC: -1516 15572 -6348 | GYRO: 272 -722 -2322 | GDP=2446.825
FLEX: 2349 2110 2559 2522 2559 | ACC: -2196 15512 -5776 | GYRO: -62 -291 -1481 | GDP=1510.591
FLEX: 2381 2097 2526 2559 2598 | ACC: -1460 15068 -6432 | GYRO: -120 -959 -1363 | GDP=1670.883
FLEX: 2342 2109 2545 2541 2547 | ACC: -2244 14912 -5536 | GYRO: 26 309 -1208 | GDP=1247.165
FLEX: 2361 2067 2500 2496 2529 | ACC: -2192 15180 -6048 | GYRO: 658 -1501 -1463 | GDP=2196.892
FLEX: 2399 2068 2511 2485 2516 | ACC: -2288 15408 -6112 | GYRO: 227 526 -454 | GDP=730.973
FLEX: 2373 2139 2549 2445 2540 | ACC: -1640 15096 -5924 | GYRO: 516 -1478 -796 | GDP=1756.234
FLEX: 2369 2128 2477 2559 2532 | ACC: -2248 15440 -5552 | GYRO: -515 205 -904 | GDP=1060.408
FLEX: 2358 2160 2559 2598 2510 | ACC: -2408 14900 -5392 | GYRO: 187 293 -549 | GDP=649.784
FLEX: 2406 2106 2526 2544 2559 | ACC: -2184 15500 -5872 | GYRO: -64 28 -181 | GDP=194.013
FLEX: 2354 2151 2512 2531 2524 | ACC: -1880 15096 -5412 | GYRO: -18 -213 -434 | GDP=483.786
FLEX: 2332 2070 2539 2494 2544 | ACC: -2240 15256 -5452 | GYRO: -175 -9 -867 | GDP=884.531
FLEX: 2381 2128 2486 2528 2515 | ACC: -3124 15244 -5044 | GYRO: 605 457 -174 | GDP=777.914
FLEX: 2361 2122 2492 2547 2559 | ACC: -2188 15404 -5608 | GYRO: 493 -745 -200 | GDP=915.464
FLEX: 2367 2124 2523 2559 2523 | ACC: -1736 15440 -5472 | GYRO: -135 270 -108 | GDP=320.607
FLEX: 2343 2129 2543 2530 2550 | ACC: -2776 15376 -4464 | GYRO: 570 -527 -623 | GDP=995.368
FLEX: 2348 2096 2527 2530 2559 | ACC: -2772 15272 -5348 | GYRO: 1347 858 -111 | GDP=1600.904
FLEX: 2336 2127 2513 2489 2535 | ACC: -2648 15676 -5640 | GYRO: 761 -281 333 | GDP=876.910
FLEX: 2368 2103 2494 2538 2544 | ACC: -1960 15044 -5396 | GYRO: 615 603 119 | GDP=869.480
FLEX: 2346 2096 2528 2527 2557 | ACC: -2704 15280 -5216 | GYRO: 757 -39 -242 | GDP=795.697
FLEX: 2307 2108 2539 2544 2555 | ACC: -2744 15248 -5584 | GYRO: 1123 493 146 | GDP=1235.109
FLEX: 2319 2101 2527 2549 2551 | ACC: -2084 15464 -5688 | GYRO: 360 -320 436 | GDP=649.689
FLEX: 2352 2097 2555 2541 2559 | ACC: -2044 15048 -4968 | GYRO: 267 457 34 | GDP=530.372
FLEX: 2358 2096 2539 2559 2559 | ACC: -2592 15280 -5140 | GYRO: 576 -93 -388 | GDP=700.692
FLEX: 2359 2122 2558 2537 2559 | ACC: -2760 15364 -5536 | GYRO: 1054 630 216 | GDP=1246.785
FLEX: 2363 2104 2542 2559 2543 | ACC: -2124 15452 -5536 | GYRO: 311 -573 288 | GDP=712.737
FLEX: 2363 2086 2539 2515 2559 | ACC: -2116 15292 -5316 | GYRO: 314 493 -37 | GDP=585.674
FLEX: 2352 2101 2559 2525 2557 | ACC: -2460 15112 -5256 | GYRO: 755 254 -105 | GDP=803.471
FLEX: 2353 2117 2544 2547 2558 | ACC: -2572 15500 -5728 | GYRO: 796 41 117 | GDP=805.597
FLEX: 2352 2097 2545 2512 2534 | ACC: -1868 15464 -5880 | GYRO: -28 -327 239 | GDP=405.998
FLEX: 2353 2110 2541 2534 2539 | ACC: -2512 15544 -5668 | GYRO: -127 999 -109 | GDP=1012.922
FLEX: 2366 2102 2543 2525 2545 | ACC: -2768 15072 -5332 | GYRO: -261 -483 -20 | GDP=549.372
FLEX: 2361 2112 2539 2540 2544 | ACC: -2440 15544 -5516 | GYRO: -457 301 256 | GDP=604.141
FLEX: 2362 2086 2559 2559 2545 | ACC: -1212 15072 -4872 | GYRO: -266 440 303 | GDP=596.796
FLEX: 2354 2109 2519 2515 2544 | ACC: -1120 15432 -4568 | GYRO: -376 -144 -593 | GDP=716.771
FLEX: 2371 2098 2526 2559 2540 | ACC: -2480 15628 -3944 | GYRO: 538 27 -1115 | GDP=1238.304
FLEX: 2359 2101 2544 2532 2550 | ACC: -2780 15572 -4636 | GYRO: 811 -321 -820 | GDP=1197.147
FLEX: 2352 2117 2519 2533 2549 | ACC: -2468 15464 -4192 | GYRO: 1647 -334 -202 | GDP=1692.622
FLEX: 2351 2123 2538 2544 2559 | ACC: -2772 15396 -4692 | GYRO: 1292 -456 -115 | GDP=1374.927
FLEX: 2359 2101 2513 2528 2530 | ACC: -2916 15284 -4964 | GYRO: 1337 402 -384 | GDP=1447.974
