# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2720 2185 2203 2174 2500 | ACC: -13740 5212 6416 | GYRO: -366 222 52 | GDP=431.212
FLEX: 2716 2185 2235 2180 2470 | ACC: -14380 5096 7368 | GYRO: 414 410 77 | GDP=587.729
FLEX: 2719 2181 2241 2204 2474 | ACC: -13388 4804 7244 | GYRO: -298 605 1148 | GDP=1331.440
FLEX: 2715 2187 2228 2191 2483 | ACC: -13800 5052 7936 | GYRO: 754 -466 718 | GDP=1140.700
FLEX: 2705 2195 2224 2174 2476 | ACC: -12668 5292 7352 | GYRO: 751 634 499 | GDP=1102.251
FLEX: 2721 2149 2225 2165 2467 | ACC: -13228 5624 7064 | GYRO: 1591 -651 -551 | GDP=1805.182
FLEX: 2718 2185 2192 2213 2477 | ACC: -11880 5492 5484 | GYRO: -29 689 -684 | GDP=971.297
FLEX: 2706 2186 2241 2145 2527 | ACC: -13340 4896 7180 | GYRO: 567 628 -1822 | GDP=2008.870
FLEX: 2652 2161 2250 2211 2497 | ACC: -14260 4672 7112 | GYRO: 556 1244 -1341 | GDP=1911.793
FLEX: 2695 2163 2243 2183 2467 | ACC: -15404 4804 7292 | GYRO: 922 509 -280 | GDP=1089.755
FLEX: 2674 2157 2193 2170 2480 | ACC: -15060 5156 7144 | GYRO: 820 775 765 | GDP=1363.176
FLEX: 2705 2192 2270 2192 2499 | ACC: -15024 6020 7148 | GYRO: 1222 -64 901 | GDP=1519.599
FLEX: 2723 2198 2200 2185 2481 | ACC: -14292 6112 6408 | GYRO: 354 -231 1859 | GDP=1906.452
FLEX: 2743 2160 2254 2192 2503 | ACC: -13696 5284 6320 | GYRO: 24 -412 1580 | GDP=1633.010
FLEX: 2771 2185 2225 2043 2458 | ACC: -13336 5716 5976 | GYRO: -457 -107 1865 | GDP=1923.154
FLEX: 2697 2167 2256 2202 2503 | ACC: -13740 5708 6900 | GYRO: -434 128 2233 | GDP=2278.383
FLEX: 2674 2162 2224 2177 2474 | ACC: -13480 5516 7304 | GYRO: -486 88 1963 | GDP=2024.181
FLEX: 2706 2173 2224 2189 2451 | ACC: -12788 5572 7232 | GYRO: -279 511 1579 | GDP=1682.915
FLEX: 2704 2163 2238 2194 2479 | ACC: -12356 5916 6968 | GYRO: -307 427 875 | GDP=1020.883
FLEX: 2733 2190 2236 2196 2483 | ACC: -12172 5464 7048 | GYRO: -416 136 -211 | GDP=485.873
FLEX: 2710 2170 2224 2194 2493 | ACC: -12464 5600 6564 | GYRO: -436 626 -906 | GDP=1184.402
FLEX: 2733 2181 2257 2195 2485 | ACC: -13056 5608 7084 | GYRO: -223 366 -1331 | GDP=1398.301
FLEX: 2702 2183 2237 2199 2475 | ACC: -13228 5700 7464 | GYRO: -255 825 -1431 | GDP=1671.350
FLEX: 2706 2181 2224 2182 2473 | ACC: -14112 5796 7452 | GYRO: 317 141 -1794 | GDP=1827.240
FLEX: 2714 2158 2224 2164 2477 | ACC: -14348 5544 6916 | GYRO: -46 1374 -1439 | GDP=1990.154
FLEX: 2695 2182 2230 2185 2485 | ACC: -15336 5388 6500 | GYRO: 156 -443 -1060 | GDP=1159.390
FLEX: 2695 2192 2237 2222 2480 | ACC: -14772 4608 6156 | GYRO: -358 288 307 | GDP=552.591
FLEX: 2710 2189 2229 2176 2476 | ACC: -14344 4512 6024 | GYRO: -449 -370 517 | GDP=778.325
FLEX: 2717 2174 2224 2195 2469 | ACC: -14276 4164 7296 | GYRO: 1166 154 1255 | GDP=1719.970
FLEX: 2702 2189 2227 2197 2496 | ACC: -14360 4884 7404 | GYRO: 338 -311 1207 | GDP=1291.439
FLEX: 2706 2171 2222 2187 2473 | ACC: -14120 5412 7580 | GYRO: -81 -245 1425 | GDP=1448.175
FLEX: 2700 2171 2230 2193 2479 | ACC: -13512 5596 8064 | GYRO: 212 112 1075 | GDP=1101.414
FLEX: 2710 2169 2209 2197 2463 | ACC: -13056 5396 7456 | GYRO: 555 -515 568 | GDP=946.506
FLEX: 2697 2155 2214 2206 2480 | ACC: -12748 5412 6468 | GYRO: 501 -875 46 | GDP=1009.328
FLEX: 2702 2192 2219 2161 2461 | ACC: -13116 4912 6848 | GYRO: 217 195 105 | GDP=310.063
FLEX: 2714 2175 2231 2199 2493 | ACC: -13168 5384 6404 | GYRO: 607 -358 -251 | GDP=748.074
FLEX: 2705 2188 2213 2192 2467 | ACC: -13284 4984 7804 | GYRO: 335 493 225 | GDP=637.102
FLEX: 2709 2174 2224 2198 2494 | ACC: -12632 5312 7420 | GYRO: 641 36 7 | GDP=642.048
FLEX: 2690 2148 2225 2177 2463 | ACC: -12660 5620 7468 | GYRO: 1036 445 -904 | GDP=1445.177
FLEX: 2714 2187 2256 2199 2493 | ACC: -12936 5456 6592 | GYRO: 473 -47 -1282 | GDP=1367.283
FLEX: 2702 2163 2226 2192 2466 | ACC: -13376 4676 6524 | GYRO: 448 198 -1911 | GDP=1972.772
FLEX: 2723 2175 2225 2196 2503 | ACC: -14496 4548 6396 | GYRO: 99 474 -1067 | GDP=1171.736
FLEX: 2691 2170 2218 2194 2464 | ACC: -15496 4396 7904 | GYRO: 626 196 -12 | GDP=656.076
FLEX: 2717 2177 2225 2258 2499 | ACC: -14920 4304 8180 | GYRO: 1621 203 942 | GDP=1885.793
FLEX: 2694 2173 2222 2144 2495 | ACC: -14600 4624 7992 | GYRO: 2157 -825 1128 | GDP=2570.147
FLEX: 2697 2170 2221 2186 2480 | ACC: -14312 4844 8132 | GYRO: 2604 -617 1466 | GDP=3051.338
FLEX: 2718 2192 2240 2149 2467 | ACC: -13580 5000 7212 | GYRO: 3121 -1245 1642 | GDP=3739.897
FLEX: 2748 2165 2221 2233 2496 | ACC: -12808 5088 6672 | GYRO: 3447 -1092 1101 | GDP=3779.745
FLEX: 2710 2186 2250 2192 2466 | ACC: -12748 5556 6636 | GYRO: 3334 -1062 525 | GDP=3538.223
FLEX: 2704 2198 2230 2189 2497 | ACC: -12780 5968 7084 | GYRO: 3609 -807 215 | GDP=3704.370
FLEX: 2715 2193 2222 2189 2482 | ACC: -12596 6536 6388 | GYRO: 3274 -953 -512 | GDP=3448.105
FLEX: 2719 2170 2238 2229 2495 | ACC: -12760 6780 6864 | GYRO: 3042 -647 -1101 | GDP=3299.178
FLEX: 2695 2179 2227 2175 2465 | ACC: -13248 6564 7072 | GYRO: 2813 -1183 -1952 | GDP=3622.535
FLEX: 2722 2173 2224 2183 2481 | ACC: -12784 6332 6520 | GYRO: 2478 -1126 -1769 | GDP=3246.186
FLEX: 2703 2198 2230 2160 2478 | ACC: -12100 5900 6200 | GYRO: 1213 -1795 -2556 | GDP=3350.601
FLEX: 2536 2194 2256 2242 2480 | ACC: -12804 6156 5908 | GYRO: 1726 -191 -2864 | GDP=3349.336
FLEX: 2709 2173 2241 2191 2492 | ACC: -13892 5936 6532 | GYRO: 1636 520 -2954 | GDP=3416.579
FLEX: 2707 2183 2251 2171 2449 | ACC: -15048 6072 6592 | GYRO: 1368 334 -2283 | GDP=2682.363
FLEX: 2676 2142 2229 2171 2450 | ACC: -15720 6652 6428 | GYRO: 913 1315 -710 | GDP=1751.255
FLEX: 2721 2202 2223 2223 2501 | ACC: -16380 6820 6896 | GYRO: 966 -1475 -820 | GDP=1944.526
FLEX: 2703 2187 2192 2144 2458 | ACC: -15088 6616 5656 | GYRO: 8 -655 1144 | GDP=1318.266
FLEX: 2694 2169 2224 2192 2485 | ACC: -14700 6336 6200 | GYRO: -635 -1246 1848 | GDP=2317.508
FLEX: 2703 2160 2242 2223 2448 | ACC: -14292 6244 6716 | GYRO: -1500 -900 2335 | GDP=2917.572
FLEX: 2655 2157 2211 2256 2463 | ACC: -13264 6152 7428 | GYRO: -1911 -2165 2118 | GDP=3581.211
FLEX: 2688 2191 2247 2225 2511 | ACC: -12512 5672 7988 | GYRO: -2230 -1729 1237 | GDP=3080.992
FLEX: 2674 2158 2249 2189 2489 | ACC: -12204 5944 7644 | GYRO: -2388 -1983 767 | GDP=3197.362
FLEX: 2792 2166 2181 2129 2494 | ACC: -11256 5180 7404 | GYRO: -2046 -602 60 | GDP=2133.570
FLEX: 2705 2217 2211 2176 2515 | ACC: -10812 4552 7016 | GYRO: -2840 -347 -763 | GDP=2961.111
FLEX: 2713 2166 2255 2184 2489 | ACC: -11492 4052 7864 | GYRO: -2197 471 -1895 | GDP=2939.333
FLEX: 2690 2187 2235 2176 2480 | ACC: -12660 3540 8664 | GYRO: -2155 533 -2345 | GDP=3229.108
FLEX: 2704 2176 2238 2195 2487 | ACC: -13284 3528 8512 | GYRO: -980 820 -2003 | GDP=2375.881
FLEX: 2710 2184 2230 2192 2469 | ACC: -13880 3196 8844 | GYRO: -1619 -716 -1943 | GDP=2628.510
FLEX: 2699 2192 2239 2171 2505 | ACC: -14960 3420 9680 | GYRO: -207 -413 -808 | GDP=930.743
FLEX: 2691 2171 2236 2189 2465 | ACC: -14724 3500 8832 | GYRO: 347 -226 736 | GDP=844.500
FLEX: 2722 2192 2229 2176 2485 | ACC: -14208 4036 8352 | GYRO: 563 -257 1513 | GDP=1634.682
FLEX: 2685 2190 2231 2173 2463 | ACC: -14192 4652 8468 | GYRO: 202 24 1958 | GDP=1968.539
FLEX: 2702 2189 2208 2181 2481 | ACC: -14224 4952 8544 | GYRO: -34 -406 2414 | GDP=2448.140
FLEX: 2717 2180 2223 2208 2459 | ACC: -13896 4740 8888 | GYRO: -55 -580 2586 | GDP=2650.815
FLEX: 2709 2185 2235 2193 2482 | ACC: -12576 5508 8080 | GYRO: -911 -1145 3016 | GDP=3352.194
FLEX: 2714 2196 2225 2179 2465 | ACC: -12340 5220 9200 | GYRO: -619 -752 2634 | GDP=2808.313
FLEX: 2699 2179 2253 2193 2506 | ACC: -10352 5228 7400 | GYRO: -1143 423 2767 | GDP=3023.519
FLEX: 2707 2187 2231 2191 2467 | ACC: -10008 4672 8004 | GYRO: -685 1544 955 | GDP=1940.409
FLEX: 2695 2194 2249 2223 2510 | ACC: -9348 4460 6632 | GYRO: -2008 4256 354 | GDP=4719.207
FLEX: 2704 2176 2249 2139 2480 | ACC: -12704 3888 9124 | GYRO: -885 3943 -1108 | GDP=4190.243
FLEX: 2716 2194 2250 2213 2487 | ACC: -14212 4040 7872 | GYRO: -1001 4162 -483 | GDP=4307.845
FLEX: 2710 2201 2248 2160 2473 | ACC: -15336 4144 8848 | GYRO: -1097 2288 10 | GDP=2537.411
FLEX: 2733 2209 2242 2182 2475 | ACC: -14628 5064 7520 | GYRO: -1072 815 222 | GDP=1364.805
FLEX: 2691 2186 2235 2185 2469 | ACC: -14976 3868 8380 | GYRO: -887 722 166 | GDP=1155.686
FLEX: 2719 2192 2256 2178 2493 | ACC: -14244 4104 7396 | GYRO: -1273 910 725 | GDP=1724.603
FLEX: 2704 2179 2251 2154 2462 | ACC: -14768 3708 8300 | GYRO: -855 -64 793 | GDP=1167.891
FLEX: 2709 2203 2189 2211 2470 | ACC: -14240 3784 7768 | GYRO: -1270 -874 1159 | GDP=1928.745
FLEX: 2705 2177 2227 2162 2480 | ACC: -13656 3612 8388 | GYRO: -1042 -1418 1160 | GDP=2107.626
FLEX: 2710 2224 2243 2172 2478 | ACC: -12328 3608 8280 | GYRO: -813 -444 1173 | GDP=1494.669
FLEX: 2722 2207 2208 2203 2466 | ACC: -12132 3564 8272 | GYRO: -2 -207 707 | GDP=736.683
FLEX: 2717 2235 2224 2198 2480 | ACC: -11612 3752 7356 | GYRO: -175 148 301 | GDP=378.325
FLEX: 2747 2194 2224 2187 2469 | ACC: -12024 3996 8072 | GYRO: -576 376 -165 | GDP=707.373
FLEX: 2707 2192 2253 2199 2496 | ACC: -11928 4192 7724 | GYRO: -26 962 -1058 | GDP=1430.204
FLEX: 2711 2172 2253 2197 2471 | ACC: -13000 3324 8096 | GYRO: -418 657 -1837 | GDP=1995.230
FLEX: 2667 2221 2246 2197 2437 | ACC: -14268 3012 9540 | GYRO: -372 3 -2507 | GDP=2534.451
FLEX: 2707 2194 2241 2192 2479 | ACC: -15816 2624 10184 | GYRO: 639 -188 -1924 | GDP=2036.036
FLEX: 2710 2192 2224 2181 2482 | ACC: -16556 1784 10308 | GYRO: 2065 -1316 -712 | GDP=2550.103
FLEX: 2729 2178 2223 2201 2486 | ACC: -16520 1192 10588 | GYRO: 3137 -928 1181 | GDP=3478.033
FLEX: 2706 2182 2288 2247 2480 | ACC: -13644 2340 11600 | GYRO: 3871 -559 2976 | GDP=4914.641
FLEX: 2722 2170 2240 2160 2478 | ACC: -12616 2848 10944 | GYRO: 6060 -1558 1190 | GDP=6369.228
