# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2197 2512 2714 2769 2747 | ACC: 3892 16820 -4032 | GYRO: 3684 -991 -620 | GDP=3865.014
FLEX: 2220 2531 2720 2711 2763 | ACC: 3476 15848 -3084 | GYRO: 2782 -1603 -482 | GDP=3246.761
FLEX: 2201 2512 2720 2752 2793 | ACC: 3916 15748 -4924 | GYRO: 2061 -1692 727 | GDP=2763.895
FLEX: 2209 2512 2735 2768 2727 | ACC: 3540 14632 -5472 | GYRO: 898 -1601 394 | GDP=1877.456
FLEX: 2218 2510 2740 2749 2746 | ACC: 3364 14100 -5440 | GYRO: -891 -2879 1357 | GDP=3305.143
FLEX: 2195 2522 2735 2740 2751 | ACC: 3676 13436 -4944 | GYRO: -1840 -1433 282 | GDP=2349.173
FLEX: 2206 2512 2735 2729 2738 | ACC: 3776 14192 -6224 | GYRO: -5097 -2880 -256 | GDP=5859.978
FLEX: 2209 2525 2706 2714 2795 | ACC: 4200 14152 -6336 | GYRO: -8288 -5257 -569 | GDP=9831.111
FLEX: 2221 2537 2695 2746 2733 | ACC: 2872 15360 -2928 | GYRO: -10973 -6247 642 | GDP=12642.938
FLEX: 2224 2522 2721 2719 2770 | ACC: 4200 14456 4792 | GYRO: -13358 -7647 560 | GDP=15402.154
FLEX: 2205 2511 2709 2729 2743 | ACC: 3892 14508 12844 | GYRO: -4984 -4297 992 | GDP=6654.963
FLEX: 2219 2533 2726 2730 2757 | ACC: 3776 16244 6752 | GYRO: 144 -37 134 | GDP=200.152
FLEX: 2199 2528 2705 2701 2736 | ACC: 3724 17324 388 | GYRO: 2918 95 1153 | GDP=3138.974
FLEX: 2210 2512 2738 2729 2788 | ACC: 4500 16484 -308 | GYRO: -125 880 -29 | GDP=889.306
FLEX: 2192 2500 2727 2731 2753 | ACC: 4020 15624 2012 | GYRO: 626 809 83 | GDP=1026.278
FLEX: 2214 2499 2710 2717 2779 | ACC: 4396 15376 1400 | GYRO: 629 891 -9 | GDP=1090.689
FLEX: 2197 2514 2715 2704 2745 | ACC: 3780 16564 928 | GYRO: 889 32 414 | GDP=981.194
FLEX: 2214 2507 2702 2715 2785 | ACC: 3824 16512 2104 | GYRO: 88 877 -47 | GDP=882.656
FLEX: 2206 2515 2699 2702 2717 | ACC: 3096 16664 3772 | GYRO: 1484 1246 -658 | GDP=2046.396
FLEX: 2199 2521 2721 2704 2769 | ACC: 2272 16384 3988 | GYRO: 3517 2968 -447 | GDP=4623.648
FLEX: 2202 2521 2695 2759 2741 | ACC: 2420 16960 1300 | GYRO: 3920 3337 172 | GDP=5150.879
FLEX: 2213 2530 2725 2736 2758 | ACC: 3048 16772 32 | GYRO: 4217 3453 750 | GDP=5501.708
FLEX: 2198 2514 2726 2719 2739 | ACC: 3824 16064 -700 | GYRO: 3378 3015 362 | GDP=4542.263
FLEX: 2206 2495 2741 2755 2745 | ACC: 3176 15444 400 | GYRO: 2497 4076 -275 | GDP=4787.944
FLEX: 2209 2496 2715 2703 2732 | ACC: 3136 15724 -776 | GYRO: 2358 3589 -130 | GDP=4296.275
FLEX: 2211 2517 2741 2695 2767 | ACC: 3848 15456 -872 | GYRO: 1590 3332 372 | GDP=3710.621
FLEX: 2199 2513 2711 2705 2717 | ACC: 3588 15592 -1000 | GYRO: 1357 2334 1278 | GDP=2987.020
FLEX: 2205 2511 2726 2707 2762 | ACC: 4312 15204 -1352 | GYRO: 734 1264 1803 | GDP=2321.047
FLEX: 2193 2506 2711 2699 2746 | ACC: 4692 15760 -2168 | GYRO: -1127 648 1782 | GDP=2205.801
FLEX: 2206 2512 2733 2719 2756 | ACC: 4376 15824 -868 | GYRO: -2342 -1762 2294 | GDP=3721.833
FLEX: 2207 2498 2722 2707 2736 | ACC: 5864 16376 -2804 | GYRO: -4668 -3798 3101 | GDP=6769.876
FLEX: 2213 2512 2704 2704 2727 | ACC: 6104 14688 4296 | GYRO: -5829 -6031 3584 | GDP=9121.144
FLEX: 2212 2480 2717 2723 2721 | ACC: 7280 15044 5504 | GYRO: -2872 -3620 2815 | GDP=5410.823
FLEX: 2199 2527 2711 2701 2733 | ACC: 8008 14916 4328 | GYRO: 1513 -2958 2590 | GDP=4212.723
FLEX: 2203 2499 2709 2723 2779 | ACC: 8064 15376 1712 | GYRO: 3143 -1311 2611 | GDP=4291.211
FLEX: 2203 2511 2704 2706 2724 | ACC: 7468 15008 820 | GYRO: 3757 -1485 2569 | GDP=4787.487
FLEX: 2197 2499 2694 2706 2771 | ACC: 7628 14588 552 | GYRO: 1543 464 251 | GDP=1630.689
FLEX: 2205 2515 2701 2708 2740 | ACC: 6924 14296 128 | GYRO: 1008 923 -596 | GDP=1491.043
FLEX: 2189 2495 2734 2709 2745 | ACC: 6344 14124 1264 | GYRO: 1138 -76 132 | GDP=1148.148
FLEX: 2197 2542 2707 2722 2737 | ACC: 6168 14172 2648 | GYRO: 1642 927 531 | GDP=1958.942
FLEX: 2206 2498 2695 2720 2748 | ACC: 6976 13284 3520 | GYRO: 3545 78 963 | GDP=3674.300
FLEX: 2203 2525 2704 2733 2736 | ACC: 6516 14456 992 | GYRO: 3951 2583 263 | GDP=4727.733
FLEX: 2226 2518 2699 2714 2747 | ACC: 6172 14456 544 | GYRO: 5506 2407 1859 | GDP=6290.116
FLEX: 2209 2506 2735 2705 2753 | ACC: 6824 14960 -1500 | GYRO: 5152 1990 2358 | GDP=6005.278
FLEX: 2162 2510 2769 2707 2771 | ACC: 7492 14296 -1480 | GYRO: 4789 1812 2956 | GDP=5912.343
FLEX: 2204 2559 2642 2683 2741 | ACC: 8564 13592 -1868 | GYRO: 5592 1089 3735 | GDP=6812.240
FLEX: 2181 2497 2695 2639 2737 | ACC: 8140 13532 -2996 | GYRO: 5428 1131 3745 | GDP=6690.842
FLEX: 2205 2466 2727 2668 2734 | ACC: 9012 13436 -4480 | GYRO: 3303 1200 4068 | GDP=5375.726
FLEX: 2193 2480 2681 2768 2759 | ACC: 6940 13048 -5932 | GYRO: 1077 760 4242 | GDP=4442.082
FLEX: 2227 2542 2658 2753 2641 | ACC: 9640 13432 -7552 | GYRO: -3112 -799 4921 | GDP=5877.005
FLEX: 2192 2559 2672 2691 2767 | ACC: 12348 13284 -5136 | GYRO: -7148 -3421 3540 | GDP=8679.213
FLEX: 2192 2490 2750 2690 2751 | ACC: 10952 13952 3332 | GYRO: -5825 -1666 1936 | GDP=6360.368
FLEX: 2205 2559 2734 2747 2783 | ACC: 10188 14724 4828 | GYRO: 970 -228 1174 | GDP=1539.857
FLEX: 2195 2501 2663 2713 2768 | ACC: 9492 14844 1152 | GYRO: 1661 755 -108 | GDP=1827.734
FLEX: 2201 2512 2754 2741 2751 | ACC: 9932 13820 -1048 | GYRO: 1372 1066 -981 | GDP=1995.270
FLEX: 2206 2503 2724 2704 2731 | ACC: 9852 13960 -1364 | GYRO: 850 267 -216 | GDP=916.758
FLEX: 2207 2511 2697 2488 2743 | ACC: 9720 13456 -192 | GYRO: 712 -658 18 | GDP=969.656
FLEX: 2202 2522 2706 2707 2741 | ACC: 9936 13148 -48 | GYRO: 1251 411 -1063 | GDP=1692.303
FLEX: 2206 2508 2723 2729 2752 | ACC: 9564 12900 -356 | GYRO: 1709 -228 -1560 | GDP=2325.138
FLEX: 2187 2498 2714 2704 2730 | ACC: 8796 13184 -352 | GYRO: 1267 998 -2029 | GDP=2591.936
FLEX: 2196 2503 2723 2727 2751 | ACC: 8376 13964 -1464 | GYRO: 1179 886 -1465 | GDP=2078.765
FLEX: 2175 2499 2704 2715 2724 | ACC: 8028 13432 -880 | GYRO: 124 1555 -1720 | GDP=2322.025
FLEX: 2221 2478 2717 2736 2759 | ACC: 9124 13076 -188 | GYRO: 277 2087 -1390 | GDP=2522.776
FLEX: 2182 2512 2715 2707 2751 | ACC: 10276 13156 -1764 | GYRO: 758 3572 -2289 | GDP=4309.671
FLEX: 2195 2511 2731 2726 2767 | ACC: 9708 13664 -3272 | GYRO: -21 4880 -4628 | GDP=6725.565
FLEX: 2190 2491 2713 2699 2735 | ACC: 6004 12536 476 | GYRO: -666 6572 -4171 | GDP=7812.297
FLEX: 2198 2495 2695 2737 2745 | ACC: 4844 12184 656 | GYRO: 2114 8373 -1812 | GDP=8823.802
FLEX: 2203 2515 2710 2700 2752 | ACC: 9440 12112 -548 | GYRO: 825 7737 -1991 | GDP=8031.555
FLEX: 2224 2515 2733 2708 2746 | ACC: 7232 14876 -468 | GYRO: -542 4495 -2036 | GDP=4964.281
FLEX: 2184 2507 2721 2725 2736 | ACC: 9028 16364 5704 | GYRO: -1618 3072 -2860 | GDP=4498.301
FLEX: 2211 2545 2751 2619 2753 | ACC: 10612 16584 4244 | GYRO: -38 5033 -4511 | GDP=6758.820
FLEX: 2193 2514 2703 2721 2733 | ACC: 7288 16772 5928 | GYRO: 2293 2747 -5867 | GDP=6872.084
FLEX: 2195 2513 2696 2720 2755 | ACC: 7264 15288 4764 | GYRO: 1488 3891 -6186 | GDP=7457.923
FLEX: 2221 2512 2694 2693 2736 | ACC: 5156 16276 4796 | GYRO: 4672 3521 -5081 | GDP=7748.650
FLEX: 2192 2512 2715 2723 2752 | ACC: 5868 16332 4868 | GYRO: 4997 2239 -4744 | GDP=7244.906
FLEX: 2180 2506 2687 2706 2740 | ACC: 5044 17760 3024 | GYRO: 5879 988 -4698 | GDP=7590.125
FLEX: 2223 2507 2736 2708 2755 | ACC: 2692 17128 2420 | GYRO: 5490 -987 -4963 | GDP=7466.300
FLEX: 2192 2512 2722 2694 2736 | ACC: 3820 15480 -552 | GYRO: 7699 -86 -3814 | GDP=8592.356
FLEX: 2204 2529 2682 2735 2749 | ACC: 1072 17184 -3204 | GYRO: 7328 -4357 -1394 | GDP=8638.649
FLEX: 2199 2523 2704 2721 2736 | ACC: 2828 15536 -5896 | GYRO: 2956 -6368 -22 | GDP=7020.673
FLEX: 2183 2512 2705 2720 2737 | ACC: -384 14268 -2636 | GYRO: 3351 -5426 3925 | GDP=7488.411
FLEX: 2189 2481 2723 2697 2741 | ACC: 1288 14804 -3580 | GYRO: -1194 -2569 1548 | GDP=3228.266
FLEX: 2179 2523 2723 2727 2733 | ACC: 1396 15140 -2340 | GYRO: 6561 -5654 1819 | GDP=8850.039
FLEX: 2177 2519 2707 2704 2748 | ACC: 1892 15388 -5408 | GYRO: 6190 -864 1595 | GDP=6450.319
FLEX: 2193 2527 2723 2733 2755 | ACC: 3740 13568 -8292 | GYRO: 7897 -2547 1409 | GDP=8416.358
FLEX: 2206 2516 2729 2687 2749 | ACC: 3444 15668 -12016 | GYRO: 6839 1798 268 | GDP=7076.479
FLEX: 2192 2528 2722 2731 2751 | ACC: 5432 14568 -10976 | GYRO: -13531 -10750 -2353 | GDP=17440.959
FLEX: 2189 2522 2704 2691 2747 | ACC: 460 15436 4268 | GYRO: -14910 -7193 -2416 | GDP=16729.746
FLEX: 2195 2525 2707 2710 2741 | ACC: -1680 16968 10892 | GYRO: -1992 1539 -1477 | GDP=2918.581
FLEX: 2190 2518 2704 2705 2731 | ACC: -220 16868 2160 | GYRO: 3612 -379 372 | GDP=3650.831
FLEX: 2203 2502 2700 2718 2747 | ACC: 1912 16296 -3664 | GYRO: 3305 2570 381 | GDP=4203.937
FLEX: 2192 2524 2723 2704 2717 | ACC: 3528 16840 -5040 | GYRO: 1540 1174 670 | GDP=2049.092
FLEX: 2176 2474 2716 2718 2719 | ACC: 3376 15828 -3308 | GYRO: 196 1469 -678 | GDP=1629.743
FLEX: 2176 2480 2679 2721 2747 | ACC: 2188 15900 -2060 | GYRO: -1166 -1 -984 | GDP=1525.717
FLEX: 2195 2517 2711 2714 2721 | ACC: 1012 15500 -436 | GYRO: 345 1193 -769 | GDP=1460.697
FLEX: 2163 2527 2730 2709 2711 | ACC: 2240 16164 -1868 | GYRO: 818 1740 320 | GDP=1949.134
FLEX: 2209 2559 2651 2672 2787 | ACC: 1268 17172 -1236 | GYRO: 3448 1509 659 | GDP=3821.003
FLEX: 2205 2663 2692 2583 2726 | ACC: 3196 15828 -1780 | GYRO: 1688 3207 -427 | GDP=3649.181
FLEX: 2205 2698 2709 2701 2747 | ACC: 1380 17020 -1928 | GYRO: 3700 -243 455 | GDP=3735.783
FLEX: 2318 2761 2709 2672 2709 | ACC: 3036 16496 -3868 | GYRO: 2761 4405 -370 | GDP=5211.914
FLEX: 2448 2799 2707 2674 2706 | ACC: 1968 16248 -2724 | GYRO: 2664 -460 1342 | GDP=3018.188
FLEX: 2559 2812 2720 2694 2740 | ACC: 3184 14756 -2380 | GYRO: 3988 -654 -66 | GDP=4041.809
FLEX: 2625 2833 2711 2678 2678 | ACC: 3892 16112 -5160 | GYRO: 2804 971 -722 | GDP=3053.939
FLEX: 2689 2814 2756 2693 2768 | ACC: 876 14832 -1824 | GYRO: 9976 384 157 | GDP=9984.622
FLEX: 2669 2796 2768 2715 2741 | ACC: 3476 15860 -7768 | GYRO: 4681 788 -640 | GDP=4789.813
FLEX: 2621 2799 2784 2727 2773 | ACC: 1532 15428 -5776 | GYRO: 2536 -811 342 | GDP=2684.396
FLEX: 2559 2771 2797 2741 2794 | ACC: 3996 14896 -9588 | GYRO: -1683 -1814 139 | GDP=2478.388
FLEX: 2522 2743 2778 2732 2789 | ACC: 244 16116 -6848 | GYRO: 880 -4570 1135 | GDP=4790.357
FLEX: 2490 2766 2775 2723 2795 | ACC: 5832 12992 -6848 | GYRO: -9192 -2742 -1474 | GDP=9704.849
FLEX: 2450 2774 2778 2726 2781 | ACC: 356 17552 604 | GYRO: -2543 -4901 1615 | GDP=5752.814
FLEX: 2434 2761 2762 2725 2747 | ACC: 16 17448 3264 | GYRO: 642 1384 -254 | GDP=1546.653
FLEX: 2432 2758 2775 2746 2771 | ACC: 1880 16688 -4300 | GYRO: 5059 -377 1029 | GDP=5176.336
FLEX: 2431 2735 2768 2703 2775 | ACC: 2272 15300 -5984 | GYRO: 523 1100 -722 | GDP=1415.914
FLEX: 2365 2721 2768 2716 2787 | ACC: 3072 16148 -6792 | GYRO: 1082 -15 51 | GDP=1083.305
FLEX: 2413 2740 2767 2722 2778 | ACC: 1596 15856 -3180 | GYRO: -1126 1806 -1172 | GDP=2429.629
FLEX: 2399 2737 2784 2761 2782 | ACC: 2340 16268 -4760 | GYRO: -2368 -3594 -273 | GDP=4312.631
FLEX: 2370 2738 2762 2698 2763 | ACC: 1072 14304 -780 | GYRO: -1256 2245 -1410 | GDP=2933.541
FLEX: 2344 2733 2786 2698 2769 | ACC: 1916 16448 -3916 | GYRO: 442 -81 892 | GDP=998.794
FLEX: 2302 2725 2769 2689 2747 | ACC: 976 16768 -2336 | GYRO: 427 1368 526 | GDP=1526.574
FLEX: 2270 2744 2775 2739 2783 | ACC: 2880 16228 -3916 | GYRO: 202 960 437 | GDP=1073.952
FLEX: 2272 2755 2766 2723 2768 | ACC: 2168 15520 -2884 | GYRO: 906 1214 -238 | GDP=1533.387
FLEX: 2275 2727 2759 2737 2755 | ACC: 1852 15616 -3748 | GYRO: 752 2046 577 | GDP=2254.895
FLEX: 2262 2711 2752 2699 2797 | ACC: 1916 16096 -3568 | GYRO: -25 100 942 | GDP=947.623
FLEX: 2259 2728 2769 2736 2757 | ACC: 3580 14724 -4256 | GYRO: 1386 2010 744 | GDP=2552.378
FLEX: 2258 2726 2749 2717 2736 | ACC: 2732 14024 -3900 | GYRO: -464 -538 1158 | GDP=1358.567
FLEX: 2267 2729 2766 2735 2755 | ACC: 4396 15192 -6740 | GYRO: -2426 -1603 -102 | GDP=2909.551
FLEX: 2252 2745 2745 2721 2753 | ACC: 3916 15684 -3428 | GYRO: -4748 -3125 -539 | GDP=5709.610
FLEX: 2247 2722 2755 2723 2781 | ACC: 676 16784 3588 | GYRO: -3193 -2991 -284 | GDP=4384.289
FLEX: 2234 2721 2751 2706 2798 | ACC: 2468 15880 2424 | GYRO: 1396 1748 182 | GDP=2244.425
FLEX: 2246 2718 2753 2709 2779 | ACC: 1884 16496 -1980 | GYRO: 3706 -122 1514 | GDP=4005.186
FLEX: 2238 2716 2737 2689 2782 | ACC: 2476 16760 -4796 | GYRO: 2970 885 921 | GDP=3233.012
FLEX: 2249 2704 2767 2725 2757 | ACC: 4224 15812 -5324 | GYRO: 1057 2109 -412 | GDP=2394.760
FLEX: 2224 2715 2736 2711 2750 | ACC: 3160 15584 -2852 | GYRO: -667 -1238 -662 | GDP=1554.277
FLEX: 2237 2714 2749 2718 2775 | ACC: 1304 15544 20 | GYRO: -203 739 -821 | GDP=1123.108
FLEX: 2203 2694 2740 2683 2768 | ACC: 2760 15844 -2040 | GYRO: 545 195 169 | GDP=603.002
FLEX: 2222 2704 2738 2736 2771 | ACC: 2424 16416 -1752 | GYRO: 1233 143 293 | GDP=1275.377
FLEX: 2224 2704 2736 2690 2748 | ACC: 3904 15864 -3784 | GYRO: 1415 114 49 | GDP=1420.430
FLEX: 2214 2700 2754 2710 2770 | ACC: 2776 16272 -2928 | GYRO: 1736 -287 -673 | GDP=1883.877
FLEX: 2208 2659 2736 2688 2749 | ACC: 1980 15816 -1868 | GYRO: -412 -619 -190 | GDP=767.467
FLEX: 2217 2681 2742 2704 2755 | ACC: 3236 15408 -3884 | GYRO: 2315 2479 1310 | GDP=3636.037
FLEX: 2247 2666 2675 2651 2735 | ACC: 2928 16128 -1832 | GYRO: 2298 -789 1877 | GDP=3070.253
FLEX: 2227 2635 2703 2608 2711 | ACC: 4468 15372 -4044 | GYRO: 1639 1785 556 | GDP=2486.299
FLEX: 2233 2559 2683 2607 2644 | ACC: 2332 16428 -3404 | GYRO: 1103 -316 16 | GDP=1147.485
FLEX: 2229 2557 2672 2592 2685 | ACC: 3400 15120 -3008 | GYRO: 265 333 144 | GDP=449.277
FLEX: 2197 2557 2629 2558 2550 | ACC: 2936 16004 -3168 | GYRO: 1667 81 846 | GDP=1871.140
FLEX: 2224 2541 2525 2526 2667 | ACC: 4380 14944 -3648 | GYRO: 2194 -204 1125 | GDP=2474.041
FLEX: 2246 2545 2682 2545 2640 | ACC: 2928 15324 -2084 | GYRO: 2363 137 136 | GDP=2370.872
FLEX: 2226 2559 2640 2544 2677 | ACC: 3524 15860 -4088 | GYRO: 1660 -251 297 | GDP=1704.937
FLEX: 2254 2545 2603 2507 2656 | ACC: 3516 16084 -5488 | GYRO: 363 1970 466 | GDP=2056.654
FLEX: 2231 2555 2584 2458 2604 | ACC: 3296 15336 -4344 | GYRO: 1103 -636 1514 | GDP=1978.207
FLEX: 2223 2531 2581 2483 2643 | ACC: 4304 15836 -6252 | GYRO: -1609 -878 1017 | GDP=2096.200
FLEX: 2229 2527 2559 2473 2631 | ACC: 2972 14340 -3184 | GYRO: -3291 -3242 299 | GDP=4629.324
FLEX: 2221 2555 2554 2468 2657 | ACC: 4648 15332 -1864 | GYRO: -6914 -2832 710 | GDP=7505.180
FLEX: 2218 2539 2559 2465 2640 | ACC: 204 17676 4824 | GYRO: 1648 -1039 990 | GDP=2185.297
FLEX: 2221 2521 2559 2458 2634 | ACC: 5772 16076 -3912 | GYRO: 1835 2938 -322 | GDP=3478.901
FLEX: 2201 2512 2541 2441 2629 | ACC: 3036 16140 -3556 | GYRO: 1699 -1824 398 | GDP=2524.278
FLEX: 2185 2541 2545 2427 2650 | ACC: 5464 14600 -4736 | GYRO: -1036 3606 -1379 | GDP=3997.271
FLEX: 2192 2523 2537 2449 2652 | ACC: 3660 16896 -3304 | GYRO: -1281 -2424 497 | GDP=2786.350
FLEX: 2215 2515 2645 2368 2637 | ACC: 2884 15112 1752 | GYRO: 1220 1637 -42 | GDP=2042.041
FLEX: 2202 2524 2535 2454 2608 | ACC: 3656 16444 -1496 | GYRO: 3234 1066 90 | GDP=3406.349
FLEX: 2247 2559 2517 2448 2642 | ACC: 2696 15952 -2072 | GYRO: 3948 1916 570 | GDP=4425.230
FLEX: 2193 2496 2499 2432 2616 | ACC: 3772 16216 -3760 | GYRO: 4025 1421 1067 | GDP=4399.813
FLEX: 2202 2544 2518 2447 2634 | ACC: 3788 15708 -3924 | GYRO: 3717 2415 617 | GDP=4475.377
FLEX: 2195 2519 2512 2432 2633 | ACC: 5004 15044 -4464 | GYRO: 2194 302 599 | GDP=2294.263
FLEX: 2192 2538 2527 2453 2623 | ACC: 3632 15064 -4336 | GYRO: 1868 1028 152 | GDP=2137.595
FLEX: 2197 2522 2507 2427 2589 | ACC: 5216 13964 -5384 | GYRO: 64 -924 763 | GDP=1200.017
FLEX: 2202 2551 2513 2414 2639 | ACC: 4872 15080 -5892 | GYRO: 1265 -814 1316 | GDP=1998.669
FLEX: 2176 2530 2483 2396 2621 | ACC: 5844 14288 -6160 | GYRO: -1318 -370 101 | GDP=1372.671
FLEX: 2199 2555 2491 2409 2610 | ACC: 5100 15116 -7780 | GYRO: -3339 -4162 201 | GDP=5339.622
FLEX: 2186 2551 2465 2381 2588 | ACC: 4072 14296 -160 | GYRO: -7697 -559 -2384 | GDP=8077.112
FLEX: 2203 2544 2480 2390 2602 | ACC: 2568 17088 3060 | GYRO: -2905 -2620 433 | GDP=3935.850
FLEX: 2194 2538 2470 2346 2621 | ACC: 3356 16012 536 | GYRO: 1165 1337 307 | GDP=1799.734
FLEX: 2178 2554 2469 2383 2599 | ACC: 5596 16580 -4744 | GYRO: 644 -618 -20 | GDP=892.782
FLEX: 2187 2546 2448 2353 2622 | ACC: 3900 16196 -1920 | GYRO: 229 692 -960 | GDP=1205.365
FLEX: 2190 2544 2465 2374 2629 | ACC: 4492 16144 -1916 | GYRO: 219 -1148 -551 | GDP=1292.078
FLEX: 2192 2519 2462 2351 2587 | ACC: 4892 16808 -3088 | GYRO: 1192 -203 -696 | GDP=1395.166
FLEX: 2179 2529 2472 2382 2614 | ACC: 4368 16328 -2888 | GYRO: 1489 -2876 -293 | GDP=3251.822
FLEX: 2167 2545 2448 2342 2582 | ACC: 4024 15816 -2864 | GYRO: 1031 -1806 -983 | GDP=2300.193
FLEX: 2187 2545 2470 2381 2605 | ACC: 3204 15832 -2324 | GYRO: 1611 -3193 257 | GDP=3585.613
FLEX: 2187 2541 2450 2394 2602 | ACC: 3780 15412 -3720 | GYRO: 920 -2808 341 | GDP=2974.482
FLEX: 2183 2559 2455 2371 2604 | ACC: 5032 14732 -4928 | GYRO: 1253 -268 -449 | GDP=1357.731
FLEX: 2178 2522 2454 2340 2582 | ACC: 3200 15072 -3896 | GYRO: -288 -3595 -826 | GDP=3699.898
FLEX: 2183 2544 2466 2361 2596 | ACC: 1984 13600 -2492 | GYRO: -2179 -1550 -2447 | GDP=3624.686
FLEX: 2189 2583 2474 2348 2590 | ACC: 4168 14248 -5508 | GYRO: -8058 -6542 -400 | GDP=10386.969
FLEX: 2192 2535 2449 2352 2586 | ACC: 812 15208 2660 | GYRO: -3886 -3400 -354 | GDP=5175.549
FLEX: 2186 2525 2462 2357 2559 | ACC: 4580 17104 2404 | GYRO: -6632 -1798 -1194 | GDP=6974.372
FLEX: 2194 2541 2448 2357 2599 | ACC: 552 17476 6276 | GYRO: 355 -1835 -404 | GDP=1912.189
FLEX: 2176 2547 2445 2361 2599 | ACC: 2064 17820 -728 | GYRO: 740 403 -596 | GDP=1032.097
