# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2749 0 2203 1999 2119 | ACC: 9472 13380 1192 | GYRO: 817 991 720 | GDP=1472.403
FLEX: 2742 0 2205 1984 2118 | ACC: 9420 13172 708 | GYRO: 380 1571 137 | GDP=1622.100
FLEX: 2730 0 2196 1990 2128 | ACC: 9024 13860 1136 | GYRO: -367 1071 390 | GDP=1197.426
FLEX: 2736 0 2194 1989 2116 | ACC: 9388 13516 1960 | GYRO: -61 1811 736 | GDP=1955.796
FLEX: 2719 0 2236 2000 2126 | ACC: 9948 13356 2004 | GYRO: -96 397 216 | GDP=462.040
FLEX: 2672 0 2195 2001 2112 | ACC: 9668 13304 2440 | GYRO: 533 2378 -305 | GDP=2456.013
FLEX: 2659 0 2210 1999 2126 | ACC: 9920 13312 2276 | GYRO: 328 1815 130 | GDP=1848.975
FLEX: 2615 0 2194 1976 2107 | ACC: 9216 13768 2288 | GYRO: 1103 1742 221 | GDP=2073.647
FLEX: 2604 0 2180 1935 2128 | ACC: 9372 13664 1656 | GYRO: 1106 104 394 | GDP=1178.681
FLEX: 2581 0 2192 1977 2107 | ACC: 8420 14356 2108 | GYRO: 257 1216 655 | GDP=1404.895
FLEX: 2582 0 2207 1997 2125 | ACC: 9196 13420 2100 | GYRO: 744 -275 837 | GDP=1153.139
FLEX: 2583 0 2181 1978 2118 | ACC: 8648 13364 2448 | GYRO: 445 1388 665 | GDP=1602.122
FLEX: 2559 0 2208 1965 2150 | ACC: 9712 12788 2468 | GYRO: 509 532 843 | GDP=1119.265
FLEX: 2559 0 2224 1985 2124 | ACC: 9596 13412 2736 | GYRO: 976 1710 108 | GDP=1971.887
FLEX: 2589 0 2200 1998 2121 | ACC: 9572 13528 2324 | GYRO: 688 639 134 | GDP=948.484
FLEX: 2559 0 2203 1984 2119 | ACC: 9532 13944 1848 | GYRO: 717 504 -208 | GDP=900.760
FLEX: 2559 0 2193 1993 2128 | ACC: 9020 13972 1884 | GYRO: -69 98 200 | GDP=233.163
FLEX: 2591 0 2188 1996 2117 | ACC: 7604 13604 3960 | GYRO: -235 -254 652 | GDP=738.136
FLEX: 2583 0 2197 1997 2128 | ACC: 8152 12772 4616 | GYRO: 1907 757 1559 | GDP=2576.854
FLEX: 2559 0 2194 1975 2126 | ACC: 9752 13472 2924 | GYRO: 3160 560 1892 | GDP=3725.435
FLEX: 2587 0 2199 2011 2130 | ACC: 10788 13332 2436 | GYRO: 3848 843 850 | GDP=4029.920
FLEX: 2593 0 2192 1984 2116 | ACC: 10832 13308 564 | GYRO: 3001 1319 -6 | GDP=3278.078
FLEX: 2605 0 2194 1993 2128 | ACC: 9172 13820 168 | GYRO: 1701 2455 -295 | GDP=3001.241
FLEX: 2602 0 2190 1986 2096 | ACC: 9080 13480 84 | GYRO: -90 2392 357 | GDP=2420.168
FLEX: 2641 0 2202 1999 2112 | ACC: 9460 12780 1640 | GYRO: -1394 1353 897 | GDP=2139.732
FLEX: 2688 0 2192 1998 2105 | ACC: 11124 11716 3928 | GYRO: -2163 1676 393 | GDP=2764.416
FLEX: 2744 0 2181 1975 2125 | ACC: 11432 11328 6136 | GYRO: -606 1202 -147 | GDP=1354.123
FLEX: 2768 0 2198 1984 2122 | ACC: 10988 12684 4840 | GYRO: 1810 743 -180 | GDP=1964.828
FLEX: 2793 0 2190 2005 2109 | ACC: 11416 12752 3120 | GYRO: 2119 143 -217 | GDP=2134.877
FLEX: 2774 0 2183 1991 2115 | ACC: 10536 13572 2572 | GYRO: 1418 -33 -482 | GDP=1498.044
FLEX: 2777 0 2199 1987 2118 | ACC: 10692 12680 2508 | GYRO: 1212 -883 -857 | GDP=1727.160
FLEX: 2783 0 2192 1987 2111 | ACC: 10188 12496 2408 | GYRO: 531 -760 -1399 | GDP=1678.321
FLEX: 2788 0 2206 1984 2128 | ACC: 10036 12536 2512 | GYRO: 29 -1190 -1786 | GDP=2146.331
FLEX: 2800 0 2201 1982 2119 | ACC: 9348 13136 2436 | GYRO: -90 -1308 -2017 | GDP=2405.671
FLEX: 2803 0 2194 2006 2119 | ACC: 8988 13300 2436 | GYRO: -675 -1500 -1571 | GDP=2274.569
FLEX: 2786 0 2197 2000 2123 | ACC: 8904 13520 2680 | GYRO: -540 -1257 -1235 | GDP=1843.061
FLEX: 2800 0 2193 1989 2128 | ACC: 8476 14076 3040 | GYRO: -389 -976 -973 | GDP=1432.001
FLEX: 2814 0 2186 1985 2119 | ACC: 8644 13860 2852 | GYRO: 199 -1246 -728 | GDP=1456.743
FLEX: 2838 0 2203 2007 2112 | ACC: 8896 13776 2692 | GYRO: 511 -938 -723 | GDP=1289.843
FLEX: 2819 0 2213 1983 2118 | ACC: 8868 13952 2752 | GYRO: 236 -144 -602 | GDP=662.447
FLEX: 2858 0 2203 1995 2128 | ACC: 9016 14128 2880 | GYRO: 689 -1403 -763 | GDP=1739.339
FLEX: 2853 0 2207 2005 2108 | ACC: 8660 14028 2908 | GYRO: 467 -667 -898 | GDP=1212.181
FLEX: 2859 0 2211 2006 2112 | ACC: 8788 14260 2120 | GYRO: 709 -1260 -592 | GDP=1562.288
FLEX: 2850 0 2210 1978 2115 | ACC: 8324 13664 2412 | GYRO: 853 -1007 -438 | GDP=1390.504
FLEX: 2851 0 2224 1990 2133 | ACC: 8612 13712 2180 | GYRO: 910 -1600 -780 | GDP=1999.125
FLEX: 2843 0 2206 2005 2112 | ACC: 9120 12548 2964 | GYRO: 755 -836 -1235 | GDP=1671.570
FLEX: 2839 0 2224 2035 2119 | ACC: 9928 13460 3388 | GYRO: 641 -2906 -507 | GDP=3018.736
FLEX: 2848 0 2235 1995 2119 | ACC: 10348 13128 2272 | GYRO: 1544 -3103 -1289 | GDP=3697.846
FLEX: 2908 0 2224 1989 2097 | ACC: 9492 13380 492 | GYRO: 1420 -3610 -2519 | GDP=4625.350
FLEX: 2868 0 2195 2035 2097 | ACC: 8692 14128 -740 | GYRO: -1102 -4522 -2287 | GDP=5185.871
FLEX: 2832 0 2203 1995 2124 | ACC: 8012 13948 -1236 | GYRO: -2511 -4372 -2566 | GDP=5657.195
FLEX: 2820 0 2205 1984 2107 | ACC: 6856 14384 -120 | GYRO: -6043 -5120 -1269 | GDP=8021.384
FLEX: 2859 0 2190 2007 2124 | ACC: 6780 14528 2872 | GYRO: -6343 -3793 -465 | GDP=7405.182
FLEX: 2834 0 2192 1976 2097 | ACC: 7700 14536 5764 | GYRO: -5179 -4230 -92 | GDP=6687.556
FLEX: 2810 0 2221 1985 2106 | ACC: 7160 14716 7420 | GYRO: -1135 -1652 -1303 | GDP=2390.635
FLEX: 2787 0 2174 1998 2095 | ACC: 7500 14852 4924 | GYRO: 2067 -1549 -1406 | GDP=2940.872
FLEX: 2817 0 2204 1969 2101 | ACC: 7028 15488 2836 | GYRO: 3616 -593 -1127 | GDP=3833.697
FLEX: 2811 0 2197 2029 2091 | ACC: 6744 14776 1172 | GYRO: 3506 204 -1097 | GDP=3679.274
FLEX: 2815 0 2209 1985 2122 | ACC: 5504 15340 -320 | GYRO: 2951 1314 -531 | GDP=3273.677
FLEX: 2841 0 2199 2000 2123 | ACC: 6932 15120 -1376 | GYRO: 1541 -388 771 | GDP=1766.258
FLEX: 2816 0 2222 2031 2128 | ACC: 8192 14744 -1312 | GYRO: -549 983 -525 | GDP=1242.302
FLEX: 2815 0 2211 2009 2108 | ACC: 7224 15344 -2768 | GYRO: -1948 -1252 -588 | GDP=2389.132
FLEX: 2811 0 2214 1995 2112 | ACC: 8228 13968 1356 | GYRO: -7741 95 -109 | GDP=7742.350
FLEX: 2799 0 2207 1997 2126 | ACC: 6648 12944 7920 | GYRO: -5324 -553 232 | GDP=5357.668
FLEX: 2809 0 2201 2009 2112 | ACC: 7076 13524 7844 | GYRO: -1177 -1099 1783 | GDP=2402.544
FLEX: 2829 0 2217 1988 2114 | ACC: 7332 14144 6196 | GYRO: 2000 -425 1888 | GDP=2783.014
FLEX: 2810 0 2192 2000 2111 | ACC: 8648 15156 4056 | GYRO: 2860 922 635 | GDP=3071.304
FLEX: 2813 0 2193 2006 2119 | ACC: 8948 15576 3016 | GYRO: 3283 973 -172 | GDP=3428.469
FLEX: 2786 0 2204 1989 2083 | ACC: 7996 16184 1532 | GYRO: 3414 190 -106 | GDP=3420.926
FLEX: 2803 0 2197 2011 2114 | ACC: 7380 15724 140 | GYRO: 4076 -164 -235 | GDP=4086.061
FLEX: 2785 0 2195 1982 2098 | ACC: 7288 15204 -2164 | GYRO: 2954 -221 700 | GDP=3043.839
FLEX: 2810 0 2203 1994 2101 | ACC: 7168 13824 -2308 | GYRO: -230 493 1133 | GDP=1256.837
FLEX: 2784 0 2197 1987 2115 | ACC: 8632 12716 -612 | GYRO: -547 -1862 1722 | GDP=2594.521
FLEX: 2799 0 2208 1994 2112 | ACC: 9376 14188 -2296 | GYRO: -3683 -3307 1127 | GDP=5076.501
FLEX: 2782 0 2189 1993 2102 | ACC: 9656 11452 2940 | GYRO: -8233 -2292 -2783 | GDP=8987.805
FLEX: 2786 0 2223 1937 2109 | ACC: 6664 14060 6188 | GYRO: -9406 -4855 -1329 | GDP=10668.182
FLEX: 2768 0 2192 1977 2115 | ACC: 10168 10948 10880 | GYRO: -9995 -3281 733 | GDP=10545.249
FLEX: 2782 0 2211 1979 2114 | ACC: 9208 11708 12508 | GYRO: -4037 -2853 858 | GDP=5017.284
FLEX: 2768 0 2194 1994 2112 | ACC: 7288 10832 10856 | GYRO: -66 1156 982 | GDP=1518.228
FLEX: 2766 0 2218 1970 2111 | ACC: 8672 12356 5512 | GYRO: 3342 926 126 | GDP=3470.204
FLEX: 2755 0 2218 1995 2096 | ACC: 7356 14188 4964 | GYRO: 1656 1709 587 | GDP=2451.038
FLEX: 2773 0 2206 1998 2121 | ACC: 8476 13708 4676 | GYRO: 2019 713 265 | GDP=2157.534
FLEX: 2790 0 2204 1974 2101 | ACC: 7780 14064 5180 | GYRO: 1334 1135 493 | GDP=1819.569
FLEX: 2772 0 2228 1983 2111 | ACC: 8020 13480 5836 | GYRO: 2378 505 1119 | GDP=2676.204
FLEX: 2768 0 2213 1974 2101 | ACC: 8276 12932 5368 | GYRO: 3024 1927 707 | GDP=3654.826
FLEX: 2772 0 2207 1999 2089 | ACC: 8012 13600 4076 | GYRO: 2667 1578 1294 | GDP=3358.185
FLEX: 2756 0 2191 1986 2112 | ACC: 9004 13224 4112 | GYRO: 1838 966 1645 | GDP=2649.042
FLEX: 2781 0 2220 1985 2112 | ACC: 9856 13644 3068 | GYRO: 1140 1038 951 | GDP=1811.476
FLEX: 2779 0 2199 1998 2097 | ACC: 9008 13008 2656 | GYRO: -1801 1101 630 | GDP=2202.885
FLEX: 2773 0 2199 1993 2098 | ACC: 8584 12968 5640 | GYRO: -4223 30 1394 | GDP=4447.231
FLEX: 2768 0 2198 1984 2110 | ACC: 9456 10916 8948 | GYRO: -849 850 1578 | GDP=1983.276
FLEX: 2768 0 2210 2000 2093 | ACC: 9664 12092 6312 | GYRO: 2568 1801 378 | GDP=3159.289
FLEX: 2765 0 2207 1974 2101 | ACC: 8568 12404 6128 | GYRO: 3100 2012 568 | GDP=3739.086
FLEX: 2770 0 2206 1999 2111 | ACC: 9032 12832 5188 | GYRO: 2547 1428 1330 | GDP=3208.628
FLEX: 2769 0 2190 1978 2099 | ACC: 9380 12856 5096 | GYRO: 2919 1574 937 | GDP=3446.158
FLEX: 2795 0 2208 1996 2112 | ACC: 8656 13400 4984 | GYRO: 2187 2491 -106 | GDP=3316.517
FLEX: 2767 0 2198 1984 2123 | ACC: 8212 12880 5832 | GYRO: 1682 2347 550 | GDP=2939.393
FLEX: 2749 0 2209 1989 2098 | ACC: 8412 13092 5612 | GYRO: 2587 2161 1181 | GDP=3571.729
FLEX: 2752 0 2208 1985 2103 | ACC: 9356 13060 5352 | GYRO: 2570 1692 1629 | GDP=3481.581
FLEX: 2767 0 2222 1981 2112 | ACC: 9748 12876 5068 | GYRO: 2420 1515 1339 | GDP=3153.497
FLEX: 2763 0 2197 2000 2117 | ACC: 9068 13024 5032 | GYRO: 2387 1342 1348 | GDP=3052.186
FLEX: 2771 0 2195 2000 2127 | ACC: 8968 12968 4172 | GYRO: 2090 1176 1563 | GDP=2862.524
FLEX: 2751 0 2183 1991 2103 | ACC: 9116 12704 4600 | GYRO: 1082 825 1764 | GDP=2227.789
FLEX: 2771 0 2192 1999 2101 | ACC: 9032 11976 4808 | GYRO: 685 1846 1144 | GDP=2277.208
FLEX: 2769 0 2195 2004 2102 | ACC: 8736 12196 4556 | GYRO: -25 1657 1761 | GDP=2418.139
FLEX: 2759 0 2218 1985 2096 | ACC: 9948 12352 3476 | GYRO: -850 339 2199 | GDP=2381.811
FLEX: 2766 0 2203 1989 2079 | ACC: 11404 10868 6408 | GYRO: -1819 2295 2327 | GDP=3740.417
FLEX: 2771 0 2198 2001 2112 | ACC: 11732 11040 9296 | GYRO: 1976 4498 -1827 | GDP=5241.613
FLEX: 2742 0 2191 1993 2102 | ACC: 8348 12952 7576 | GYRO: 4416 2035 -627 | GDP=4902.592
FLEX: 2773 0 2197 1994 2099 | ACC: 8732 12320 5864 | GYRO: 4114 204 1256 | GDP=4306.292
FLEX: 2759 0 2206 1996 2098 | ACC: 9096 12508 5520 | GYRO: 3441 918 1796 | GDP=3988.586
FLEX: 2753 0 2211 1984 2105 | ACC: 9660 12024 5684 | GYRO: 3548 467 1932 | GDP=4066.819
FLEX: 2766 0 2217 1974 2118 | ACC: 9676 12484 5444 | GYRO: 3807 2298 794 | GDP=4517.133
FLEX: 2765 0 2192 1984 2105 | ACC: 8956 12260 6076 | GYRO: 4302 3027 560 | GDP=5289.946
FLEX: 2768 0 2217 2001 2106 | ACC: 9024 12988 5124 | GYRO: 5180 4020 181 | GDP=6559.387
FLEX: 2767 0 2192 2011 2095 | ACC: 8472 13252 4596 | GYRO: 5168 3971 877 | GDP=6576.184
FLEX: 2762 0 2198 1994 2096 | ACC: 8864 12684 3688 | GYRO: 4681 4458 923 | GDP=6529.736
FLEX: 2793 0 2196 1999 2100 | ACC: 9384 12352 3812 | GYRO: 4201 3516 2424 | GDP=5990.528
FLEX: 2743 0 2205 1984 2113 | ACC: 10564 12916 2392 | GYRO: 3282 2916 2313 | GDP=4962.313
FLEX: 2768 0 2215 1984 2098 | ACC: 10548 12372 2920 | GYRO: 1504 2248 2705 | GDP=3825.251
FLEX: 2774 0 2210 1956 2079 | ACC: 9996 12280 2736 | GYRO: 1921 2798 2817 | GDP=4410.729
FLEX: 2732 0 2223 1984 2107 | ACC: 10444 12340 3164 | GYRO: -1540 982 3032 | GDP=3539.625
FLEX: 2771 0 2238 1954 2122 | ACC: 12012 10188 8260 | GYRO: -848 274 2671 | GDP=2815.745
FLEX: 2745 0 2218 1986 2099 | ACC: 11492 11240 7292 | GYRO: 2843 2978 467 | GDP=4143.576
FLEX: 2766 0 2198 2032 2066 | ACC: 11216 11328 5304 | GYRO: 4815 2505 405 | GDP=5442.727
FLEX: 2765 0 2206 1991 2102 | ACC: 11332 12540 3040 | GYRO: 3210 1633 952 | GDP=3725.197
FLEX: 2765 0 2192 2015 2086 | ACC: 12276 11960 3748 | GYRO: 1628 86 1255 | GDP=2057.378
FLEX: 2733 0 2187 2001 2089 | ACC: 11324 12136 4408 | GYRO: 968 192 329 | GDP=1040.254
FLEX: 2756 0 2211 1981 2104 | ACC: 10356 11360 6056 | GYRO: 1495 728 421 | GDP=1715.299
FLEX: 2757 0 2167 2013 2083 | ACC: 10572 10396 5776 | GYRO: 3312 831 391 | GDP=3436.973
FLEX: 2754 0 2199 1994 2089 | ACC: 10236 9412 5260 | GYRO: 4161 1925 -701 | GDP=4637.990
FLEX: 2749 0 2183 1975 2147 | ACC: 9712 10456 4564 | GYRO: 3249 1618 355 | GDP=3646.910
FLEX: 2759 0 2203 2023 2128 | ACC: 10484 9884 3212 | GYRO: 3568 3430 -9 | GDP=4949.303
FLEX: 2751 0 2209 2034 2110 | ACC: 9348 10900 2580 | GYRO: 1731 1822 462 | GDP=2555.286
FLEX: 2759 0 2186 1987 2108 | ACC: 8900 11060 764 | GYRO: -1754 3440 1007 | GDP=3990.509
FLEX: 2755 0 2187 2013 2087 | ACC: 7788 11316 668 | GYRO: -3627 2861 2928 | GDP=5469.336
FLEX: 2753 0 2202 2029 2111 | ACC: 9340 11328 -760 | GYRO: -9469 1424 7174 | GDP=11964.782
FLEX: 2749 0 2197 2007 2112 | ACC: 14332 13876 3936 | GYRO: -13996 665 5929 | GDP=15214.574
FLEX: 2769 0 2224 2014 2098 | ACC: 14944 10548 12600 | GYRO: -13808 1263 3274 | GDP=14246.934
FLEX: 2741 0 2219 2021 2117 | ACC: 12736 8600 16476 | GYRO: -4931 1056 1380 | GDP=5228.221
FLEX: 2752 0 2210 2039 2123 | ACC: 12188 8792 13324 | GYRO: -40 1741 1455 | GDP=2269.296
FLEX: 2758 0 2193 2015 2085 | ACC: 11980 8496 10124 | GYRO: -265 2539 497 | GDP=2600.722
FLEX: 2767 0 2212 2003 2125 | ACC: 12452 5040 8260 | GYRO: 499 18562 -756 | GDP=18584.090
FLEX: 2751 0 2202 1999 2096 | ACC: 6424 8536 12176 | GYRO: 3039 17728 -2894 | GDP=18217.924
FLEX: 2778 0 2208 2003 2109 | ACC: 7008 8000 9640 | GYRO: 2933 22664 -341 | GDP=22855.539
FLEX: 2740 0 2202 2022 2114 | ACC: 5748 10216 11804 | GYRO: 841 12520 46 | GDP=12548.299
FLEX: 2768 0 2203 2001 2117 | ACC: 4304 8152 13896 | GYRO: 721 24343 1446 | GDP=24396.566
FLEX: 2767 0 2184 2021 2106 | ACC: 2188 10460 10900 | GYRO: -1566 32121 2470 | GDP=32253.867
FLEX: 2752 0 2196 2006 2112 | ACC: -716 9144 13500 | GYRO: 3871 18310 1297 | GDP=18759.609
FLEX: 2745 0 2207 2003 2107 | ACC: -3440 8792 14020 | GYRO: 3213 22973 345 | GDP=23199.162
FLEX: 2765 0 2215 2000 2102 | ACC: -1584 10360 12572 | GYRO: 2151 10512 605 | GDP=10746.858
FLEX: 2743 0 2175 1986 2091 | ACC: -3040 9120 15900 | GYRO: -211 11220 -841 | GDP=11253.453
FLEX: 2752 0 2211 2002 2085 | ACC: 3328 11428 8108 | GYRO: -3421 8488 -4024 | GDP=9997.098
FLEX: 2736 0 2203 1983 2101 | ACC: -8936 6400 19160 | GYRO: -1452 10783 -6462 | GDP=12654.598
FLEX: 2759 0 2202 1994 2127 | ACC: -2744 8520 7440 | GYRO: -1928 5104 -5930 | GDP=8058.095
FLEX: 2751 0 2189 1993 2103 | ACC: -17076 8580 17296 | GYRO: 1053 7826 -3304 | GDP=8559.878
FLEX: 2764 0 2201 1985 2112 | ACC: -8568 8364 9592 | GYRO: 994 -1289 -552 | GDP=1718.796
FLEX: 2736 0 2188 1981 2107 | ACC: -10200 8972 12432 | GYRO: 1144 -3722 234 | GDP=3900.869
FLEX: 2746 0 2215 2018 2112 | ACC: -6236 8452 10456 | GYRO: -162 122 890 | GDP=912.813
FLEX: 2748 0 2225 2000 2114 | ACC: -8700 8116 14000 | GYRO: 1025 -2053 655 | GDP=2386.307
FLEX: 2761 0 2197 1993 2132 | ACC: -7044 7672 12304 | GYRO: 909 1488 709 | GDP=1882.314
FLEX: 2735 0 2193 1986 2112 | ACC: -8604 8076 12816 | GYRO: 2053 -85 1095 | GDP=2328.317
FLEX: 2751 0 2223 1989 2127 | ACC: -7604 7276 11664 | GYRO: 1904 488 1596 | GDP=2531.912
FLEX: 2743 0 2195 1983 2112 | ACC: -10748 6736 14332 | GYRO: 2697 1184 2380 | GDP=3786.828
FLEX: 2754 0 2197 1974 2101 | ACC: -10416 6736 14208 | GYRO: 5762 2472 5416 | GDP=8285.196
FLEX: 2757 0 2196 1988 2115 | ACC: -9600 6936 12856 | GYRO: 8516 4378 7707 | GDP=12291.745
FLEX: 2751 0 2211 1985 2092 | ACC: -7784 9400 9768 | GYRO: 9658 2145 8276 | GDP=12898.456
FLEX: 2755 2119 2183 1971 2122 | ACC: -4224 11584 7348 | GYRO: 9996 -10 8461 | GDP=13096.131
FLEX: 2770 2128 2213 2003 2115 | ACC: -2616 12612 8060 | GYRO: 9338 -608 7741 | GDP=12144.587
FLEX: 2735 2121 2209 2005 2096 | ACC: -352 13164 7252 | GYRO: 9727 370 5084 | GDP=10981.734
FLEX: 2723 2125 2224 2000 2096 | ACC: 680 13856 6940 | GYRO: 8560 1040 2209 | GDP=8901.397
FLEX: 2743 2124 2210 1994 2106 | ACC: -572 15196 6044 | GYRO: 9262 2050 -1828 | GDP=9660.680
FLEX: 2743 2117 2228 1987 2097 | ACC: -4016 14512 3828 | GYRO: 7144 2221 -3956 | GDP=8462.831
FLEX: 2752 2114 2167 2005 2105 | ACC: -10388 16340 3300 | GYRO: 6593 2952 -2962 | GDP=7807.394
