# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2709 2499 2447 2455 2092 | ACC: 5708 15108 3548 | GYRO: 1954 -690 625 | GDP=2164.449
FLEX: 2731 2485 2438 2437 2091 | ACC: 6020 14792 4220 | GYRO: 2127 -431 422 | GDP=2210.876
FLEX: 2721 2511 2457 2438 2091 | ACC: 6404 15116 4424 | GYRO: 2699 -1052 37 | GDP=2897.011
FLEX: 2718 2518 2430 2447 2087 | ACC: 6720 14996 4268 | GYRO: 3481 -198 -742 | GDP=3564.706
FLEX: 2717 2489 2434 2439 2102 | ACC: 6912 14768 3272 | GYRO: 4099 -103 -1489 | GDP=4362.285
FLEX: 2706 2480 2438 2430 2073 | ACC: 6816 14504 2116 | GYRO: 4304 1068 -2580 | GDP=5130.442
FLEX: 2726 2498 2443 2445 2107 | ACC: 5380 15536 1128 | GYRO: 5221 1773 -3402 | GDP=6478.887
FLEX: 2720 2495 2455 2430 2093 | ACC: 5248 14928 1040 | GYRO: 3308 294 -2094 | GDP=3926.084
FLEX: 2725 2506 2451 2432 2093 | ACC: 5564 15120 244 | GYRO: 3415 1779 -3297 | GDP=5069.248
FLEX: 2726 2501 2432 2432 2097 | ACC: 5404 15028 -68 | GYRO: 2140 1673 -4399 | GDP=5170.080
FLEX: 2704 2496 2452 2445 2091 | ACC: 5184 14996 -416 | GYRO: 999 2789 -5910 | GDP=6610.947
FLEX: 2704 2477 2448 2448 2086 | ACC: 1680 16320 1532 | GYRO: 276 2056 -5777 | GDP=6138.163
FLEX: 2735 2507 2438 2447 2085 | ACC: 84 16980 2056 | GYRO: 541 629 -3561 | GDP=3656.370
FLEX: 2725 2483 2459 2429 2086 | ACC: 368 16808 1256 | GYRO: 1050 1565 -2251 | GDP=2935.767
FLEX: 2726 2500 2448 2456 2069 | ACC: 196 16984 1192 | GYRO: 1406 715 -838 | GDP=1786.142
FLEX: 2721 2497 2454 2448 2098 | ACC: 828 16616 1292 | GYRO: 757 -16 752 | GDP=1067.150
FLEX: 2730 2495 2455 2441 2053 | ACC: 1916 16552 1196 | GYRO: 1052 -88 1206 | GDP=1602.774
FLEX: 2734 2494 2463 2430 2095 | ACC: 2260 16480 1736 | GYRO: 972 331 1378 | GDP=1718.496
FLEX: 2725 2483 2450 2448 2098 | ACC: 2152 16172 2448 | GYRO: 1475 -222 1250 | GDP=1946.127
FLEX: 2718 2480 2464 2423 2080 | ACC: 1964 16008 1540 | GYRO: 1191 -39 789 | GDP=1429.169
FLEX: 2731 2497 2466 2438 2064 | ACC: 1400 15728 760 | GYRO: -24 -658 877 | GDP=1096.663
FLEX: 2726 2496 2431 2447 2105 | ACC: 1580 15588 -256 | GYRO: -2607 -1397 2125 | GDP=3641.934
FLEX: 2734 2524 2449 2450 2097 | ACC: 2992 14000 -872 | GYRO: -4006 -1141 2844 | GDP=5043.635
FLEX: 2723 2512 2396 2447 2080 | ACC: 696 10352 4412 | GYRO: -8712 -2607 4704 | GDP=10238.311
FLEX: 2695 2512 2453 2447 2097 | ACC: 5460 10248 2168 | GYRO: -6256 -5886 4058 | GDP=9499.994
FLEX: 2697 2495 2459 2434 2098 | ACC: 6912 10732 1572 | GYRO: -7978 -1887 -1983 | GDP=8434.545
FLEX: 2707 2509 2448 2458 2089 | ACC: 3292 14860 4176 | GYRO: -10180 -1295 -3783 | GDP=10937.116
FLEX: 2698 2499 2447 2415 2102 | ACC: 5868 16992 4788 | GYRO: -11241 -5664 -3297 | GDP=13011.963
FLEX: 2706 2503 2443 2455 2086 | ACC: 4632 18892 11128 | GYRO: -7097 1747 -6056 | GDP=9491.815
FLEX: 2704 2503 2430 2416 2094 | ACC: 2604 19588 11716 | GYRO: -1023 2513 -6309 | GDP=6867.691
FLEX: 2713 2511 2384 2415 2091 | ACC: 732 18508 9832 | GYRO: 3705 6034 -6288 | GDP=9469.694
FLEX: 2693 2502 2461 2427 2107 | ACC: 2564 16360 4568 | GYRO: 8128 16969 -8776 | GDP=20761.250
FLEX: 2705 2512 2457 2418 2099 | ACC: -3976 16244 4976 | GYRO: 9892 29022 -9106 | GDP=31985.111
FLEX: 2691 2496 2479 2441 2122 | ACC: -3740 14940 2084 | GYRO: 9051 29270 -4764 | GDP=31005.631
FLEX: 2715 2513 2453 2467 2099 | ACC: -3768 14812 -1384 | GYRO: 9342 32018 -4472 | GDP=33651.512
FLEX: 2717 2495 2450 2448 2095 | ACC: -1376 14644 -5228 | GYRO: 5413 32767 -6228 | GDP=33790.012
FLEX: 2713 2528 2450 2450 2111 | ACC: -10812 15380 552 | GYRO: 7579 32767 -8593 | GDP=34712.492
FLEX: 2721 2517 2459 2458 2101 | ACC: -7636 16164 -2172 | GYRO: 4162 27448 -1985 | GDP=27832.627
FLEX: 2757 2559 2453 2450 2100 | ACC: -6876 15076 -504 | GYRO: 3145 13370 -833 | GDP=13760.153
FLEX: 2730 2493 2449 2445 2091 | ACC: -4940 15172 -1760 | GYRO: 1497 789 25 | GDP=1692.381
FLEX: 2720 2527 2435 2449 2086 | ACC: -4300 14428 -4324 | GYRO: 1881 1153 -2227 | GDP=3134.820
FLEX: 2710 2510 2435 2442 2094 | ACC: -6696 14748 -6684 | GYRO: 645 646 -2105 | GDP=2294.421
FLEX: 2724 2528 2454 2463 2099 | ACC: -8332 14412 -5536 | GYRO: 488 388 -801 | GDP=1015.032
FLEX: 2705 2512 2457 2432 2104 | ACC: -5580 14748 -6484 | GYRO: -438 -644 878 | GDP=1173.654
FLEX: 2751 2519 2448 2449 2083 | ACC: -5992 14824 -4920 | GYRO: -277 -395 1463 | GDP=1540.494
FLEX: 2704 2493 2437 2429 2075 | ACC: -4064 14496 -6108 | GYRO: -419 -224 1025 | GDP=1129.762
FLEX: 2719 2511 2447 2441 2091 | ACC: -5588 14568 -5628 | GYRO: -1366 1244 697 | GDP=1974.665
FLEX: 2708 2518 2439 2448 2094 | ACC: -9180 14968 -3448 | GYRO: -1452 -8504 3094 | GDP=9165.105
FLEX: 2709 2527 2448 2431 2096 | ACC: -12888 15212 -2312 | GYRO: -5219 -26700 9229 | GDP=28728.076
FLEX: 2704 2515 2461 2417 2078 | ACC: -8156 14780 -6760 | GYRO: -9258 -32768 17209 | GDP=38152.352
FLEX: 2710 2509 2447 2446 2099 | ACC: -3572 13820 -2216 | GYRO: -5970 -32768 14619 | GDP=36374.414
FLEX: 2716 2510 2447 2415 2101 | ACC: 1992 15764 -5952 | GYRO: -9879 -32768 16223 | GDP=37875.086
FLEX: 2726 2513 2448 2469 2105 | ACC: 6236 13616 -1076 | GYRO: -8651 -24054 9576 | GDP=27297.152
FLEX: 2712 2496 2445 2446 2103 | ACC: 7808 13888 2088 | GYRO: -5376 -3306 3041 | GDP=7005.619
FLEX: 2714 2507 2430 2422 2098 | ACC: 1212 15716 9288 | GYRO: -2069 -1206 256 | GDP=2408.471
FLEX: 2702 2521 2408 2400 2119 | ACC: 3860 15776 4956 | GYRO: 320 -2226 244 | GDP=2262.081
FLEX: 2725 2519 2426 2420 2137 | ACC: 572 16628 5808 | GYRO: 1940 1570 -558 | GDP=2557.316
FLEX: 2682 2493 2329 2416 2099 | ACC: 3968 16088 2284 | GYRO: -858 -6605 2586 | GDP=7144.899
FLEX: 2734 2502 2517 2396 2107 | ACC: 2968 15452 4384 | GYRO: -847 -451 1194 | GDP=1531.811
FLEX: 2625 2538 2471 2445 2105 | ACC: 3324 15720 4080 | GYRO: -2541 -7241 3314 | GDP=8358.909
FLEX: 2742 2530 2357 2449 2110 | ACC: 2492 14728 5736 | GYRO: -1303 -6217 3117 | GDP=7075.633
FLEX: 2695 2483 2448 2426 2128 | ACC: 5548 14492 3580 | GYRO: -2063 -6531 2459 | GDP=7277.129
FLEX: 2687 2546 2458 2435 2124 | ACC: 3704 15048 5480 | GYRO: -1219 -7564 1356 | GDP=7780.668
FLEX: 2753 2547 2416 2432 2096 | ACC: 6384 14824 3320 | GYRO: -2156 -9084 2655 | GDP=9706.514
FLEX: 2733 2526 2499 2441 2079 | ACC: 4940 15020 4376 | GYRO: -3644 -11191 1632 | GDP=11881.946
FLEX: 2698 2475 2411 2434 2095 | ACC: 8520 14220 -52 | GYRO: -9690 -10962 1263 | GDP=14685.255
FLEX: 2745 2495 2458 2439 2064 | ACC: 6068 12268 8176 | GYRO: -8188 -9176 2271 | GDP=12505.989
FLEX: 2736 2535 2479 2503 2113 | ACC: 9120 12532 10560 | GYRO: -880 84 1954 | GDP=2144.661
FLEX: 2725 2486 2413 2420 2083 | ACC: 7092 13880 8296 | GYRO: 4537 306 -245 | GDP=4553.902
FLEX: 2719 2450 2476 2432 2054 | ACC: 8124 14868 2832 | GYRO: 2419 -231 217 | GDP=2439.674
FLEX: 2736 2543 2432 2392 2140 | ACC: 7728 13228 5260 | GYRO: 868 -1834 1071 | GDP=2294.345
FLEX: 2755 2484 2434 2417 2075 | ACC: 8156 13696 5436 | GYRO: 542 -2326 -156 | GDP=2393.403
FLEX: 2698 2513 2420 2466 2108 | ACC: 7836 13652 5280 | GYRO: -194 -6346 -2853 | GDP=6960.529
FLEX: 2709 2523 2463 2435 2095 | ACC: 7440 14152 4632 | GYRO: 36 -6044 -2336 | GDP=6479.825
FLEX: 2733 2506 2401 2442 2108 | ACC: 8556 13816 3340 | GYRO: -566 -6033 -15 | GDP=6059.511
FLEX: 2711 2498 2438 2458 2096 | ACC: 8796 14112 3108 | GYRO: -2412 -7503 1069 | GDP=7953.333
FLEX: 2704 2512 2437 2448 2100 | ACC: 9712 13196 2000 | GYRO: -5010 -7939 807 | GDP=9422.265
FLEX: 2706 2544 2465 2445 2103 | ACC: 10216 12696 1192 | GYRO: -6150 -8229 -254 | GDP=10276.354
FLEX: 2722 2513 2435 2439 2095 | ACC: 11220 10520 4388 | GYRO: -6210 -7238 -3262 | GDP=10079.354
FLEX: 2736 2529 2436 2437 2106 | ACC: 7512 13936 8268 | GYRO: -3538 -3547 -2115 | GDP=5438.003
FLEX: 2743 2499 2442 2411 2092 | ACC: 6576 13156 8688 | GYRO: -1633 -3213 -327 | GDP=3618.976
FLEX: 2711 2524 2432 2430 2096 | ACC: 8364 13448 5524 | GYRO: -987 -2324 -573 | GDP=2589.107
FLEX: 2720 2506 2439 2428 2096 | ACC: 9340 13448 6044 | GYRO: -509 -2237 -1898 | GDP=2977.525
FLEX: 2707 2519 2447 2447 2095 | ACC: 10876 13616 5280 | GYRO: 339 -3040 -3428 | GDP=4594.312
FLEX: 2747 2503 2422 2426 2096 | ACC: 10016 14284 4948 | GYRO: 655 -4194 -4172 | GDP=5951.827
FLEX: 2738 2512 2470 2446 2098 | ACC: 9500 13664 4204 | GYRO: 710 -4585 -5406 | GDP=7123.985
FLEX: 2714 2507 2454 2416 2118 | ACC: 6972 14436 5272 | GYRO: 262 -3717 -4949 | GDP=6194.944
FLEX: 2707 2526 2441 2454 2096 | ACC: 8000 14008 3740 | GYRO: 490 -4559 -4108 | GDP=6156.317
FLEX: 2721 2483 2441 2427 2094 | ACC: 5808 14072 6284 | GYRO: 779 -6782 -4340 | GDP=8089.374
FLEX: 2722 2495 2437 2423 2103 | ACC: 7160 14828 3976 | GYRO: 1441 -6373 -4561 | GDP=7968.333
FLEX: 2715 2508 2434 2439 2091 | ACC: 5308 15132 4048 | GYRO: 1902 -6248 -5982 | GDP=8856.604
FLEX: 2714 2525 2448 2439 2096 | ACC: 4620 15520 1760 | GYRO: 2648 -3502 -4035 | GDP=5962.980
FLEX: 2705 2509 2448 2418 2111 | ACC: 3664 15492 -4 | GYRO: 1774 -3783 -3450 | GDP=5418.548
FLEX: 2737 2513 2426 2447 2099 | ACC: 2492 15080 956 | GYRO: -1956 -3609 -218 | GDP=4110.759
FLEX: 2720 2522 2446 2437 2086 | ACC: 3912 14036 4320 | GYRO: -178 -3325 902 | GDP=3449.770
FLEX: 2723 2522 2473 2455 2107 | ACC: 3384 14964 5472 | GYRO: 231 -354 1752 | GDP=1802.271
FLEX: 2732 2501 2431 2422 2101 | ACC: 5128 15184 3684 | GYRO: 2455 -1803 2330 | GDP=3834.936
FLEX: 2735 2529 2449 2417 2119 | ACC: 6952 15716 812 | GYRO: 1228 1019 1199 | GDP=1995.982
FLEX: 2736 2508 2427 2427 2091 | ACC: 5252 15552 976 | GYRO: -997 510 -508 | GDP=1229.704
FLEX: 2738 2523 2437 2447 2096 | ACC: 3884 15548 3624 | GYRO: 203 2872 2150 | GDP=3593.340
FLEX: 2714 2509 2441 2421 2112 | ACC: 5544 15448 2976 | GYRO: 1148 2114 2889 | GDP=3759.418
FLEX: 2723 2508 2437 2445 2105 | ACC: 6292 14712 4472 | GYRO: 3173 2847 3150 | GDP=5300.551
FLEX: 2719 2501 2416 2434 2112 | ACC: 7388 15088 2476 | GYRO: 2599 3181 2180 | GDP=4650.372
FLEX: 2726 2514 2468 2421 2109 | ACC: 7788 14800 3024 | GYRO: 2952 2743 1947 | GDP=4475.395
FLEX: 2730 2515 2449 2429 2099 | ACC: 8604 14964 1900 | GYRO: 3597 3401 614 | GDP=4988.207
FLEX: 2729 2522 2440 2448 2102 | ACC: 8192 14852 1472 | GYRO: 3286 2147 150 | GDP=3928.092
FLEX: 2706 2513 2448 2442 2101 | ACC: 7116 14928 1032 | GYRO: 2452 2196 -306 | GDP=3305.806
FLEX: 2736 2525 2465 2453 2118 | ACC: 7680 14556 -36 | GYRO: 1567 887 210 | GDP=1812.832
FLEX: 2743 2516 2433 2450 2118 | ACC: 6588 14388 540 | GYRO: 26 919 114 | GDP=926.409
FLEX: 2737 2503 2431 2447 2107 | ACC: 7512 13472 2248 | GYRO: -1862 160 502 | GDP=1935.109
FLEX: 2727 2495 2445 2436 2086 | ACC: 7756 13276 5120 | GYRO: 275 1150 227 | GDP=1204.016
FLEX: 2748 2515 2448 2438 2101 | ACC: 7276 13880 4408 | GYRO: 3515 914 -45 | GDP=3632.168
FLEX: 2727 2505 2435 2405 2081 | ACC: 7036 15812 1144 | GYRO: 3077 1378 90 | GDP=3372.671
FLEX: 2721 2516 2437 2449 2112 | ACC: 7148 15412 932 | GYRO: 429 470 700 | GDP=946.013
FLEX: 2721 2513 2432 2433 2094 | ACC: 6804 14812 2160 | GYRO: 995 194 712 | GDP=1238.792
FLEX: 2729 2526 2448 2448 2116 | ACC: 6684 14512 2908 | GYRO: 1009 1894 1067 | GDP=2396.624
FLEX: 2725 2522 2434 2419 2097 | ACC: 6448 14136 3456 | GYRO: 2914 1298 485 | GDP=3226.674
FLEX: 2667 2513 2453 2443 2112 | ACC: 6352 14336 2240 | GYRO: 2718 4094 1374 | GDP=5102.571
FLEX: 2683 2533 2433 2404 2098 | ACC: 5816 14580 1812 | GYRO: 2925 3848 1471 | GDP=5052.382
FLEX: 2724 2529 2435 2449 2099 | ACC: 5840 14244 2556 | GYRO: 2425 5246 2147 | GDP=6165.286
FLEX: 2736 2496 2438 2427 2105 | ACC: 6660 13952 1280 | GYRO: 2546 8656 2386 | GDP=9332.815
FLEX: 2729 2530 2441 2431 2123 | ACC: 6268 13260 856 | GYRO: 2300 9567 2164 | GDP=10074.740
FLEX: 2724 2510 2423 2416 2112 | ACC: 8304 13480 248 | GYRO: -414 11964 1538 | GDP=12069.554
FLEX: 2761 2511 2463 2461 2108 | ACC: 7300 14232 4228 | GYRO: -1013 9517 2683 | GDP=9939.716
FLEX: 2742 2499 2447 2429 2106 | ACC: 11304 14824 3708 | GYRO: 60 8566 -344 | GDP=8573.114
FLEX: 2707 2481 2443 2438 2065 | ACC: 8968 15612 7392 | GYRO: 904 4748 -132 | GDP=4835.095
FLEX: 2736 2499 2431 2426 2101 | ACC: 9200 15068 5968 | GYRO: 4171 2893 413 | GDP=5092.864
FLEX: 2753 2533 2461 2448 2123 | ACC: 8920 15268 4400 | GYRO: 3206 2664 -465 | GDP=4194.229
FLEX: 2718 2512 2450 2415 2102 | ACC: 8084 14296 4128 | GYRO: 2497 2122 -670 | GDP=3344.666
FLEX: 2726 2512 2443 2441 2096 | ACC: 6112 14872 5136 | GYRO: 3197 983 -643 | GDP=3405.958
FLEX: 2734 2496 2449 2404 2109 | ACC: 7164 14240 2928 | GYRO: 999 1729 818 | GDP=2157.908
FLEX: 2735 2511 2448 2437 2067 | ACC: 6480 14524 4272 | GYRO: 2209 1210 731 | GDP=2622.621
FLEX: 2711 2495 2434 2432 2096 | ACC: 7752 13180 3928 | GYRO: 2168 1736 875 | GDP=2911.966
FLEX: 2741 2511 2442 2428 2107 | ACC: 7840 13036 3412 | GYRO: 4891 6501 -634 | GDP=8160.076
FLEX: 2699 2507 2438 2434 2098 | ACC: 6664 13904 2576 | GYRO: 1050 5905 -1815 | GDP=6266.239
FLEX: 2709 2486 2443 2435 2107 | ACC: 6436 14068 4312 | GYRO: 38 2116 -2260 | GDP=3096.207
FLEX: 2725 2502 2435 2441 2112 | ACC: 7052 15428 4256 | GYRO: 380 2121 -1687 | GDP=2736.605
FLEX: 2700 2503 2434 2416 2112 | ACC: 5656 16040 5460 | GYRO: 1737 3266 -2359 | GDP=4387.346
FLEX: 2726 2483 2423 2438 2096 | ACC: 5068 16696 4576 | GYRO: 2035 2403 -1965 | GDP=3711.719
FLEX: 2717 2503 2439 2443 2095 | ACC: 6484 14456 4244 | GYRO: 3623 6439 -1434 | GDP=7526.168
FLEX: 2710 2480 2437 2439 2102 | ACC: 3116 15388 5004 | GYRO: 4372 6861 -2432 | GDP=8491.309
FLEX: 2719 2502 2451 2440 2112 | ACC: 4916 14500 3408 | GYRO: 5692 3143 -1073 | GDP=6590.041
FLEX: 2710 2501 2443 2416 2093 | ACC: 3612 16188 2344 | GYRO: 3547 7851 -3220 | GDP=9197.163
FLEX: 2734 2530 2449 2416 2119 | ACC: 2332 15344 4256 | GYRO: 2806 -1562 638 | GDP=3274.221
FLEX: 2702 2487 2445 2432 2112 | ACC: 6192 15500 -304 | GYRO: 2530 1028 166 | GDP=2735.917
FLEX: 2725 2515 2433 2416 2109 | ACC: 3988 14556 2072 | GYRO: 614 1381 -1134 | GDP=1889.474
FLEX: 2735 2505 2437 2426 2102 | ACC: 6068 14856 -1788 | GYRO: -2111 -625 -933 | GDP=2391.116
FLEX: 2714 2512 2439 2446 2063 | ACC: 3256 14484 4168 | GYRO: -3350 -390 -3442 | GDP=4818.917
FLEX: 2722 2496 2451 2422 2101 | ACC: 1816 16064 7528 | GYRO: -929 -773 -1617 | GDP=2018.727
FLEX: 2724 2515 1833 2437 2117 | ACC: 1516 18064 6060 | GYRO: 1771 2251 -755 | GDP=2962.004
FLEX: 2721 2515 2441 2434 2094 | ACC: 3716 16708 4424 | GYRO: 2209 -445 722 | GDP=2366.219
FLEX: 2728 2516 2459 2445 2112 | ACC: 4448 16292 2612 | GYRO: 1919 1532 -560 | GDP=2518.568
FLEX: 2727 2479 2450 2419 2112 | ACC: 3752 15672 3060 | GYRO: 1543 2154 -679 | GDP=2735.252
FLEX: 2717 2519 2448 2426 2119 | ACC: 2088 15288 3488 | GYRO: 2618 3147 -381 | GDP=4111.289
FLEX: 2721 2479 2451 2421 2105 | ACC: 2444 14764 2996 | GYRO: 2842 563 705 | GDP=2981.771
FLEX: 2711 2518 2444 2447 2094 | ACC: 2796 16020 1848 | GYRO: 519 1844 -730 | GDP=2050.024
FLEX: 2704 2514 2425 2430 2146 | ACC: 3104 15824 2452 | GYRO: 2607 4266 396 | GDP=5015.179
FLEX: 2688 2526 2465 2431 2092 | ACC: 2628 15788 2128 | GYRO: 1684 2201 159 | GDP=2775.885
FLEX: 2647 2498 2461 2420 2093 | ACC: -92 15828 4388 | GYRO: 1044 917 2519 | GDP=2876.836
FLEX: 2601 2478 2422 2411 2098 | ACC: 4476 15444 1004 | GYRO: 508 1251 2530 | GDP=2867.746
FLEX: 2559 2496 2486 2479 2112 | ACC: 2344 15688 3092 | GYRO: -171 1075 2166 | GDP=2424.133
FLEX: 2631 2517 2501 2368 2121 | ACC: 4320 15404 3048 | GYRO: 410 -266 3161 | GDP=3198.559
FLEX: 2635 2535 2435 2405 2094 | ACC: 3220 15940 4756 | GYRO: 463 -2165 1565 | GDP=2711.240
FLEX: 2660 2583 2475 2460 2102 | ACC: 5980 16572 1656 | GYRO: -71 -4059 2237 | GDP=4635.158
FLEX: 2709 2545 2499 2408 2098 | ACC: 4216 15860 3148 | GYRO: 1300 -1932 1290 | GDP=2662.090
FLEX: 2715 2589 2511 2426 2139 | ACC: 3972 16224 2872 | GYRO: -114 -1490 2754 | GDP=3133.307
FLEX: 2767 2534 2499 2410 2096 | ACC: 4908 15068 3024 | GYRO: 1977 -3750 3121 | GDP=5264.188
FLEX: 2724 2559 2514 2411 2128 | ACC: 5220 15056 2444 | GYRO: 513 -217 2475 | GDP=2536.904
FLEX: 2759 2627 2531 2422 2117 | ACC: 6164 14748 2108 | GYRO: 1846 -1665 1574 | GDP=2942.349
FLEX: 2780 2624 2555 2400 2143 | ACC: 5860 14616 2548 | GYRO: 974 -1560 1554 | GDP=2407.736
FLEX: 2789 2624 2586 2448 2119 | ACC: 7396 15128 1268 | GYRO: 1659 -1939 256 | GDP=2564.671
FLEX: 2767 2559 2556 2466 2151 | ACC: 7072 15216 792 | GYRO: -203 -831 -98 | GDP=861.031
FLEX: 2795 2609 2598 2451 2145 | ACC: 7096 14424 632 | GYRO: -159 -409 -1175 | GDP=1254.267
FLEX: 2761 2559 2537 2418 2114 | ACC: 4948 15144 3060 | GYRO: -2458 -1200 -518 | GDP=2783.898
FLEX: 2757 2644 2608 2468 2106 | ACC: 5516 15412 4148 | GYRO: 64 1073 -783 | GDP=1329.855
FLEX: 2795 2631 2534 2441 2112 | ACC: 3644 16212 4348 | GYRO: 1436 898 -553 | GDP=1781.659
FLEX: 2777 2583 2594 2467 2114 | ACC: 7376 15292 896 | GYRO: 1340 120 242 | GDP=1366.954
FLEX: 2800 2559 2585 2441 2088 | ACC: 6168 15604 1808 | GYRO: 496 -733 -312 | GDP=938.429
FLEX: 2749 2625 2559 2448 2096 | ACC: 5880 15176 2400 | GYRO: -357 299 -190 | GDP=502.941
FLEX: 2770 2609 2582 2448 2109 | ACC: 4764 15416 3308 | GYRO: 857 417 -34 | GDP=953.674
FLEX: 2751 2625 2559 2435 2103 | ACC: 7052 14376 960 | GYRO: -442 1060 -1014 | GDP=1532.044
FLEX: 2717 2559 2522 2418 2103 | ACC: 4932 15244 2804 | GYRO: 981 4926 -2961 | GDP=5830.554
FLEX: 2657 2559 2492 2423 2109 | ACC: 5108 15632 2796 | GYRO: -728 17 -1548 | GDP=1710.724
FLEX: 2642 2523 2479 2428 2112 | ACC: 6936 14020 2768 | GYRO: 2995 2269 -2688 | GDP=4619.927
FLEX: 2619 2506 2459 2431 2118 | ACC: 3080 17760 1752 | GYRO: 2382 7211 -5037 | GDP=9112.838
FLEX: 2595 2475 2494 2439 2107 | ACC: 4192 16328 4048 | GYRO: 3232 -3576 -1901 | GDP=5181.448
FLEX: 2592 2464 2464 2444 2112 | ACC: 4896 15744 1572 | GYRO: 1386 1710 -784 | GDP=2336.611
FLEX: 2606 2441 2467 2445 2110 | ACC: 2056 15348 3452 | GYRO: 2405 -2715 382 | GDP=3647.077
FLEX: 2597 2439 2481 2447 2112 | ACC: 3672 15892 1448 | GYRO: -327 740 1268 | GDP=1504.112
FLEX: 2633 2419 2478 2432 2114 | ACC: 4316 16352 1272 | GYRO: -92 -2385 1367 | GDP=2750.523
FLEX: 2676 2426 2490 2490 2099 | ACC: 4576 14952 2736 | GYRO: 117 -1320 681 | GDP=1489.916
FLEX: 2725 2381 2478 2478 2074 | ACC: 4128 15956 2052 | GYRO: 152 86 123 | GDP=213.609
FLEX: 2779 2378 2477 2493 2093 | ACC: 3780 15376 3052 | GYRO: 329 394 1206 | GDP=1310.692
FLEX: 2809 2326 2481 2477 2071 | ACC: 4760 15584 2416 | GYRO: 1612 -339 562 | GDP=1740.491
FLEX: 2815 2347 2480 2494 2105 | ACC: 4120 15032 3084 | GYRO: 842 537 510 | GDP=1121.353
FLEX: 2823 2320 2474 2471 2112 | ACC: 4400 15728 2892 | GYRO: 2433 422 333 | GDP=2491.678
FLEX: 2818 2352 2480 2491 2094 | ACC: 4484 16052 2388 | GYRO: 2029 -756 1075 | GDP=2417.437
FLEX: 2777 2327 2480 2467 2080 | ACC: 4968 16088 1336 | GYRO: 2364 -451 830 | GDP=2545.741
FLEX: 2800 2346 2464 2481 2098 | ACC: 4420 15844 1580 | GYRO: 1062 -839 2117 | GDP=2512.659
FLEX: 2806 2334 2475 2477 2114 | ACC: 5452 15284 1412 | GYRO: 2391 -55 1976 | GDP=3102.335
